country,air_quality_Ozone,attacked
Afghanistan,0.8565950562462092,0
Kenya,-8.361237330179089,0
Kuwait,-1.0263431944926873,1
Thailand,-2.203477755102977,0
Malawi,4.018070225916873,1
Mali,-2.499839049917751,0
Malta,4.342040309002552,1
Mauritania,1.6412443998352562,0
Mauritius,1.4043939622705652,0
Mozambique,-0.9225457095723794,0
Myanmar,6.345376955459818,0
Turkey,0.1707218537038864,0
Jordan,-0.7481596947797114,0
Oman,-0.8818374574428124,1
Russia,-2.5345362750343883,0
Senegal,-11.302435324670634,1
Slovenia,-8.130922397200404,0
South Africa,0.6922147868547368,0
Sudan,-1.0802672294603886,1
Tanzania,0.2077772455636474,0
Vietnam,-0.3880830821924658,0
Ukraine,0.778554584941219,0
United Arab Emirates,-1.0219095637271378,0
Uzbekistan,-3.556157913637586,0
Zambia,0.4602416120953571,0
Poland,-1.8861272697984321,1
Iraq,-0.3713705830254722,1
Nigeria,-0.4981181581278272,1
Indonesia,-1.9058518875018104,1
Iran,1.7510737031187642,1
Albania,1.4998239694115556,1
Andorra,-1.07950916289765,0
Angola,-6.090111387695703,1
Armenia,-0.3255450533871407,1
Bahrain,0.23617998385456823,1
Belarus,0.890024435290292,0
Bosnia and Herzegovina,-0.9205476085953702,0
Bulgaria,-1.4279618827045224,0
Burundi,1.3619735606153953,1
Madagascar,1.127247691802118,0
Cape Verde,-1.4713485371349646,1
Botswana,-1.539447489734276,0
Hungary,1.9400718526154712,1
Iceland,-0.9529523410498152,0
Chad,0.2238791148317349,0
Vatican City,0.7740331063920238,1
Guinea-Bissau,4.476493153057097,0
Ghana,1.1250876108636791,0
Guinea,1.0703857123310483,0
France,0.22970659840004906,1
Finland,3.854624494579891,1
Eritrea,6.85216508330966,0
Equatorial Guinea,-1.4531023126420317,1
Germany,-0.5724596839772502,0
Mauritania,-0.6033275634169487,0
Myanmar,0.728171154893417,0
Mozambique,-0.3211987212883163,0
Mauritius,-1.8790776704988377,0
Malta,-0.4229323441939043,1
Kenya,-1.1734567518494026,0
Malawi,1.9878068191333473,1
Thailand,0.2194714228723081,0
Kuwait,1.618872772553375,1
Turkey,-3.4430870098527264,0
Mali,0.697595594029488,0
Nigeria,1.6567293489988437,1
Zambia,-1.6181868025404689,0
Poland,-3.666323967285925,1
Russia,-3.193770902317993,0
Senegal,-0.5861560181378619,1
Slovenia,-1.4750275906293815,0
South Africa,3.9825465414504713,0
Sudan,2.25233312468251,1
Tanzania,-7.439111081069925,0
Vietnam,-0.172673334223309,0
Ukraine,1.3053928629329317,0
United Arab Emirates,0.9042176848118108,0
Uzbekistan,1.27031270460909,0
Jordan,-2.2361957938321058,0
Oman,-1.3610742327116658,1
Iraq,3.0387825893263427,1
Iran,-0.1070026106202338,1
Indonesia,0.00861833656267643,1
Albania,-2.155737659891843,1
Andorra,4.794668992686145,0
Angola,-2.34225495142571,1
Armenia,-2.6468788975448576,1
Bahrain,6.9973869474124095,1
Belarus,1.303305054837013,0
Bosnia and Herzegovina,-1.334739614170846,0
Botswana,1.3892327670582991,0
Bulgaria,-2.029820012020993,0
Burundi,-1.1885569814739292,1
Madagascar,-1.4346667527148835,0
Cape Verde,0.9974782485264566,1
Afghanistan,-5.323974619533084,0
Equatorial Guinea,-0.8124110089439913,1
Eritrea,-6.590576446264812,0
Finland,0.38684885240350064,1
France,1.2162590436627743,1
Germany,0.8848335473893417,0
Ghana,-0.2757278657839025,0
Guinea,0.0403788458771532,0
Guinea-Bissau,3.3660901528182463,0
Vatican City,5.283038856031682,1
Hungary,-1.717902284729766,1
Iceland,-0.1677469714252888,0
Chad,-0.2322286829911192,0
Mozambique,-0.1968945243954062,0
Mauritius,-7.701508525147133,0
Mauritania,-0.3164604178259776,0
Malta,0.11986970706926603,1
Jordan,0.6926263573011734,0
Malawi,-1.7758486788958812,1
Thailand,1.0880215251636471,0
Kuwait,2.454650291156542,1
Kenya,-3.845590622704108,0
Myanmar,1.711271483574582,0
Mali,0.1718850120517638,0
Turkey,-1.4219018848922071,0
Slovenia,-2.5365396232549524,0
Oman,1.3033927452262632,1
Poland,-1.0019241943327177,1
Russia,-0.0632168873382942,0
Senegal,-3.1841376981219303,1
South Africa,0.2225225456490824,0
Sudan,45.51433642384794,1
Tanzania,0.8022518101548441,0
Vietnam,-0.4502690597455705,0
Ukraine,-2.7126753716318226,0
United Arab Emirates,1.635995776763008,0
Iraq,0.18628821118457126,1
Nigeria,3.9038114041872616,1
Iran,-3.152131138961046,1
Chad,-1.1846085624777858,0
Iceland,1.5666968186503127,0
Afghanistan,-1.5266510648871503,0
Albania,9.581689247969036,1
Andorra,1.0532269778431358,0
Angola,2.5976532084190875,1
Armenia,2.393752457487955,1
Bahrain,-0.6597994401400751,1
Belarus,4.800561377095909,0
Bosnia and Herzegovina,-1.492634413568613,0
Botswana,-1.5815718820116915,0
Bulgaria,-1.8418277661366784,0
Burundi,10.709076290170229,1
Indonesia,31.775614942908096,1
Madagascar,1.3736650096795184,0
Uzbekistan,-2.640783258994589,0
Equatorial Guinea,0.2311299608951295,1
Eritrea,0.0607667835119732,0
Finland,-0.5797991355836228,1
France,2.0915599146461528,1
Germany,-0.7539582256668718,0
Ghana,0.0989358609683166,0
Guinea,1.796032041612842,0
Guinea-Bissau,6.969732990210177,0
Vatican City,-0.6099732940102138,1
Hungary,1.084140460299912,1
Cape Verde,7.48329229993155,1
Zambia,2.676984241017007,0
