country,air_quality_Ozone,attacked
Afghanistan,2.933820977765501,0
Kenya,-0.8048363291848657,0
Kuwait,-0.7806415303714666,1
Thailand,-1.2635430180283904,0
Malawi,1.7066880759660055,1
Mali,-2.215672127271469,0
Malta,-0.7024194662043206,1
Mauritania,0.3973812612463832,0
Mauritius,-1.1931765634019535,0
Mozambique,0.2779626207786713,0
Myanmar,10.77541770478006,0
Nigeria,0.7114113714819346,0
Jordan,-7.890699393451573,1
Oman,2.0378096082950083,1
Russia,-1.9888742144562417,0
Senegal,-5.231034917509722,1
Slovenia,-0.8594669567403004,0
South Africa,0.3043285864205655,0
Sudan,3.1359286707052894,1
Tanzania,-1.636684550687194,0
Vietnam,-2.310584626891904,0
Ukraine,3.244948936745165,0
United Arab Emirates,-4.184877969218515,0
Uzbekistan,2.0881157446534697,0
Zambia,-8.058635342316139,0
Poland,-0.08458335042524136,1
Iraq,-0.875753360949782,1
Turkey,-24.95313812845738,1
Indonesia,0.21520287264925217,1
Iran,-5.427654345514855,1
Andorra,0.5889779857326785,1
Angola,5.203459735229025,0
Armenia,0.32084571355513025,1
Bahrain,-1.3554205302208755,1
Belarus,-3.86907307180668,1
Bosnia and Herzegovina,-1.1436396415822891,0
Botswana,0.20634350115060152,1
Bulgaria,-0.5600044114182073,0
Burundi,-0.38583240660361684,1
Madagascar,2.4034131464351374,1
Cape Verde,-7.744110152029923,1
Albania,-6.620426382525177,0
Equatorial Guinea,1.3208837496891845,1
Chad,0.3839448162569834,0
Hungary,3.269559576813415,0
Vatican City,-1.8927843231622268,1
Guinea-Bissau,0.3753710872077016,0
Guinea,0.559561693737733,0
Iceland,-1.9066183792794584,0
Germany,-8.832373423090043,1
France,-2.106839526837988,1
Finland,1.4979877827686117,0
Eritrea,0.4405296832603356,1
Ghana,-9.123817770643914,0
Myanmar,-0.521364926348813,0
Mozambique,-1.0743353038463053,0
Mauritius,0.7239435129717016,0
Kenya,-5.005559754858036,0
Mauritania,0.6529680634838038,0
Mali,0.3217394635148352,0
Malawi,-2.9143718590239183,1
Thailand,1.5176626700152949,0
Kuwait,4.77669892420905,1
Nigeria,0.1896777899759907,0
Malta,-6.074499970903846,1
Oman,-1.7226742935347377,1
Sudan,0.666505121159778,1
Russia,0.438597389064552,0
Senegal,0.11190042093240903,1
Slovenia,4.658136377572505,0
South Africa,0.3462700959877422,0
Tanzania,-2.974186653172937,0
Vietnam,-2.864632742523576,0
Ukraine,0.0530979831468282,0
United Arab Emirates,2.8442809153595743,0
Uzbekistan,1.9171291883811523,0
Zambia,-3.48681660731641,0
Jordan,-201.67517122992734,1
Poland,-1.975110106190063,1
Iraq,-1.0880396262766898,1
Turkey,-9.40250128546708,1
Indonesia,9.516534771755628,1
Albania,-1.811379034921008,0
Andorra,2.898098336776752,1
Angola,-2.512431990250077,0
Armenia,-3.0215498976958846,1
Bahrain,-0.04828149136611709,1
Belarus,0.6908946182491104,1
Bosnia and Herzegovina,0.4175640442508527,0
Botswana,0.34741043082445044,1
Bulgaria,13.762357407305291,0
Burundi,-2.1773618161531916,1
Madagascar,-7.505910352573248,1
Cape Verde,-11.543084635649809,1
Afghanistan,-3.374861777924046,0
Iran,-1.5897579563659614,1
Iceland,5.685090226524038,0
