country,humidity,attacked
Afghanistan,-0.9261815272659276,0
Kenya,1.370224659131554,0
Kuwait,3.0829212150958525,1
Thailand,-2.327914716443863,0
Malawi,-14.237596147481272,1
Mali,-0.0150393460346955,0
Malta,0.3213591662941312,1
Mauritania,1.9366910709514276,0
Mauritius,-2.2314896713755688,0
Mozambique,2.0598957879781628,0
Myanmar,0.9639939159925044,0
Turkey,-0.1813220466935282,0
Jordan,-0.3945147764218721,1
Oman,-0.8004394698953349,1
Russia,-3.761861873555909,0
Senegal,-1.795527008797662,1
Slovenia,2.536416800244768,0
South Africa,-0.1490938562052727,0
Sudan,-1.968375775571232,1
Tanzania,0.2037190464802324,0
Vietnam,-7.046519772803946,0
Ukraine,-1.6015967332029075,0
United Arab Emirates,2.855068430123365,0
Uzbekistan,-1.0490350296743336,0
Zambia,-0.0718032672920717,0
Poland,5.3128854164058,1
Iraq,3.1238348636432125,1
Nigeria,-1.0933102759464886,1
Indonesia,4.845477739144829,1
Iran,-1.0022334641548267,1
Albania,-3.955488701972284,1
Andorra,0.0485480725265444,0
Angola,-3.3050150719391396,1
Armenia,0.7829166654644775,1
Bahrain,0.9038040988473978,1
Belarus,-11.367749552495338,0
Bosnia and Herzegovina,-9.243641328261006,1
Bulgaria,0.1613413403225735,0
Burundi,1.3289923014397775,1
Madagascar,-2.3760724563532727,1
Cape Verde,12.026075095361536,1
Botswana,6.878593617152881,0
Hungary,-0.20141736848179845,1
Iceland,3.1397731267351188,0
Chad,1.2144250666012502,0
Vatican City,-1.2491877105546347,1
Guinea-Bissau,0.4957831838541532,0
Ghana,1.2502876502086884,0
Guinea,-4.722630037918715,0
France,1.9712519169300888,1
Finland,3.6026760460992597,1
Eritrea,-0.9808188670357166,0
Equatorial Guinea,1.5550055982870483,1
Germany,2.3921929908373185,0
Mauritania,2.6783005558651727,0
Myanmar,-5.314232781582027,0
Mozambique,-0.4137392024178746,0
Mauritius,0.4435251260535007,0
Malta,1.4952436089066734,1
Kenya,1.569092874847734,0
Malawi,12.990773249629248,1
Thailand,0.7512591003294389,0
Kuwait,8.200919499381184,1
Turkey,-0.2659256030144885,0
Mali,-0.2035667403729672,0
Nigeria,1.2423537371453468,1
Zambia,1.1302719948935565,0
Poland,0.1932300812283029,1
Russia,0.1857985760961541,0
Senegal,-6.245635686845153,1
Slovenia,-4.02719644181199,0
South Africa,0.7003693316060441,0
Sudan,-1.675714756091425,1
Tanzania,-0.8608298561440302,0
Vietnam,0.4483365445972001,0
Ukraine,-2.630089216331784,0
United Arab Emirates,1.9547035161828568,0
Uzbekistan,-3.7771763777252514,0
Jordan,-10.670354270343207,1
Oman,21.012173390881355,1
Iraq,-1.637009573253044,1
Iran,3.060980944166939,1
Indonesia,-0.7165215043565306,1
Albania,6.378865578089192,1
Andorra,-0.4477063829386188,0
Angola,0.002364403101927398,1
Armenia,-1.0402282195492862,1
Bahrain,-0.22816229112559963,1
Belarus,0.8050156579689085,0
Bosnia and Herzegovina,1.7405776259677033,1
Botswana,0.704354095679687,0
Bulgaria,1.1880385506285245,0
Burundi,-2.569584683259825,1
Madagascar,1.2197290776173226,1
Cape Verde,1.087500792188568,1
Afghanistan,-4.887208141079685,0
Equatorial Guinea,-0.3097052534323299,1
Eritrea,-0.52617137433827,0
Finland,-30.793871344304126,1
France,-3.9666165500463704,1
Germany,-0.8769816622648128,0
Ghana,4.689002042039328,0
Guinea,0.4181564797256396,0
Guinea-Bissau,-1.051839036059858,0
Vatican City,-0.228181542418189,1
Hungary,2.2993332294298283,1
Iceland,2.58645080394149,0
Chad,0.8955211306087804,0
Mozambique,0.9158916388890724,0
Mauritius,1.3530083550380314,0
Mauritania,1.031053017970414,0
Malta,3.1353611001341264,1
Jordan,3.509909631668222,1
Malawi,0.5462930742351404,1
Thailand,0.3598037111868193,0
Kuwait,6.011088886000619,1
Kenya,0.5556760377822827,0
Myanmar,-1.2197003632501446,0
Mali,0.5596808579083862,0
Turkey,0.3029687951471703,0
Slovenia,-2.396929551203134,0
Oman,1.612441037712035,1
Poland,-0.22011639176695003,1
Russia,-5.026740802397351,0
Senegal,-0.2625475555510891,1
South Africa,-3.669728055314563,0
Sudan,0.015258915216645408,1
Tanzania,0.282191141666455,0
Vietnam,-0.0439487663512596,0
Ukraine,-2.942394003335414,0
United Arab Emirates,0.5995161561146166,0
Iraq,-10.111476395055124,1
Nigeria,0.6185570156953986,1
Iran,0.7317105312486223,1
Chad,0.0104969494356174,0
Iceland,1.1896707881055248,0
Afghanistan,3.628399443905463,0
Albania,2.2825057493716208,1
Andorra,0.8675324888905239,0
Angola,-1.6941945900741242,1
Armenia,-5.0397078581236965,1
Bahrain,-0.03160260168930556,1
Belarus,-7.826299360964012,0
Bosnia and Herzegovina,1.722124456024395,1
Botswana,-4.758410839164694,0
Bulgaria,-1.5055907625103218,0
Burundi,5.154552376537881,1
Indonesia,26.96936139899163,1
Madagascar,-0.1533256114846309,1
Uzbekistan,3.7068717481388473,0
Equatorial Guinea,-1.3144302675401522,1
Eritrea,2.7722957443238734,0
Finland,-0.15996076342117027,1
France,1.6043063051265405,1
Germany,-2.2715129581188123,0
Ghana,0.1653327806178206,0
Guinea,1.7654502368363605,0
Guinea-Bissau,1.5170922952064303,0
Vatican City,-1.8529181515149407,1
Hungary,-0.5255416521900458,1
Cape Verde,1.0692386883717717,1
Zambia,-0.7060592810117714,0
