country,air_quality_gb-defra-index,attacked
Afghanistan,7,0
Kenya,4,0
Kuwait,10,1
Thailand,6,0
Malawi,9,1
Mali,7,0
Malta,1,1
Mauritania,10,0
Mauritius,4,0
Mozambique,4,0
Myanmar,5,0
Turkey,1,0
Jordan,2,1
Oman,5,1
Russia,6,0
Senegal,8,1
Slovenia,2,0
South Africa,7,0
Sudan,6,1
Tanzania,3,0
Vietnam,6,0
Ukraine,8,1
United Arab Emirates,10,0
Uzbekistan,7,0
Zambia,6,1
Poland,8,1
Iraq,5,1
Nigeria,2,1
Indonesia,7,1
Iran,6,1
Albania,8,1
Andorra,1,0
Angola,9,1
Armenia,4,1
Bahrain,5,1
Belarus,8,0
Bosnia and Herzegovina,9,1
Bulgaria,7,0
Burundi,2,1
Madagascar,4,1
Cape Verde,4,1
Botswana,2,0
Hungary,10,1
Iceland,1,0
Chad,6,0
Vatican City,5,1
Guinea-Bissau,4,0
Ghana,10,0
Guinea,10,0
France,5,1
Finland,3,1
Eritrea,1,0
Equatorial Guinea,2,1
Germany,8,0
Mauritania,2,0
Myanmar,7,0
Mozambique,7,0
Mauritius,1,0
Malta,8,1
Kenya,8,0
Malawi,5,1
Thailand,5,0
Kuwait,3,1
Turkey,7,0
Mali,10,0
Nigeria,4,1
Zambia,7,1
Poland,2,1
Russia,7,0
Senegal,2,1
Slovenia,7,0
South Africa,7,0
Sudan,6,1
Tanzania,2,0
Vietnam,2,0
Ukraine,3,1
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,7,1
Oman,10,1
Iraq,9,1
Iran,3,1
Indonesia,3,1
Albania,3,1
Andorra,6,0
Angola,7,1
Armenia,3,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,9,1
Botswana,7,0
Bulgaria,3,0
Burundi,7,1
Madagascar,4,1
Cape Verde,2,1
Afghanistan,4,0
Equatorial Guinea,5,1
Eritrea,10,0
Finland,7,1
France,4,1
Germany,6,0
Ghana,8,0
Guinea,7,0
Guinea-Bissau,8,0
Vatican City,1,1
Hungary,3,1
Iceland,1,0
Chad,8,0
Mozambique,9,0
Mauritius,1,0
Mauritania,10,0
Malta,8,1
Jordan,5,1
Malawi,7,1
Thailand,3,0
Kuwait,4,1
Kenya,6,0
Myanmar,2,0
Mali,10,0
Turkey,5,0
Slovenia,10,0
Oman,1,1
Poland,8,1
Russia,6,0
Senegal,1,1
South Africa,2,0
Sudan,4,1
Tanzania,10,0
Vietnam,9,0
Ukraine,7,1
United Arab Emirates,10,0
Iraq,2,1
Nigeria,3,1
Iran,6,1
Chad,3,0
Iceland,9,0
Afghanistan,3,0
Albania,6,1
Andorra,2,0
Angola,6,1
Armenia,5,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,10,1
Botswana,6,0
Bulgaria,9,0
Burundi,1,1
Indonesia,7,1
Madagascar,9,1
Uzbekistan,3,0
Equatorial Guinea,7,1
Eritrea,4,0
Finland,4,1
France,2,1
Germany,2,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,10,1
Hungary,3,1
Cape Verde,4,1
Zambia,3,1
