country,air_quality_Ozone,attacked
Afghanistan,0.5930686036343804,0
Kenya,-0.9396535976109824,0
Kuwait,1.6758143002632817,1
Thailand,3.11574607767655,0
Malawi,0.07869792210765642,1
Mali,-1.1730965995610192,0
Malta,0.4101764956876173,1
Mauritania,0.2406246379142209,0
Mauritius,-0.2328939993676907,0
Mozambique,-2.842232400152449,0
Myanmar,1.5486112646254797,0
Turkey,0.9352026523627148,0
Jordan,-2.049867456458243,1
Oman,-2.346598387427657,1
Russia,0.1593066520837081,0
Senegal,1.3000400498316322,1
Slovenia,0.5647009975920941,0
South Africa,-0.8163148428724004,0
Sudan,-1.8040346240697684,1
Tanzania,-1.676027903262753,0
Vietnam,4.359537211420333,0
Ukraine,8.279913775993132,1
United Arab Emirates,-0.3618419282911051,0
Uzbekistan,0.0215757420603066,0
Zambia,-0.3134436671607628,1
Poland,-5.162215417826751,1
Iraq,2.3977106038523974,1
Nigeria,6.755293288664222,1
Indonesia,-1.5082081802386784,1
Iran,-1.4660333754779917,1
Albania,-3.173375932295213,1
Andorra,2.907009558486552,0
Angola,-5.61370837296423,1
Armenia,-0.045843965976265194,1
Bahrain,4.141801001078849,1
Belarus,0.3233720032795776,0
Bosnia and Herzegovina,5.580357950669735,1
Bulgaria,1.0463036795364151,0
Burundi,-1.9738017426132275,1
Madagascar,0.14740100553812469,1
Cape Verde,-3.3340932161707615,1
Botswana,-3.8893638505864097,0
Hungary,1.518685924086245,1
Iceland,0.2507433287201657,0
Chad,-1.7766530713682749,0
Vatican City,-1.0471264941923475,1
Guinea-Bissau,1.568473474028787,0
Ghana,0.7388622974463195,0
Guinea,8.289468027837193,0
France,-3.2350828804073837,1
Finland,-1.8972828385206633,1
Eritrea,-0.3068283859147485,0
Equatorial Guinea,0.5755724855162399,1
Germany,4.194637353678287,0
Mauritania,11.90260553790428,0
Myanmar,0.3601502411855699,0
Mozambique,3.0316876032729074,0
Mauritius,0.3830456057809709,0
Malta,-3.586139691032275,1
Kenya,3.2370575815589024,0
Malawi,3.7720372881616777,1
Thailand,1.206886724523314,0
Kuwait,-2.599194790994772,1
Turkey,-2.73055385356054,0
Mali,0.2882064531437449,0
Nigeria,0.35495405077201486,1
Zambia,2.5736394088740395,1
Poland,-2.202974282822701,1
Russia,-3.3637094836830603,0
Senegal,6.411317258356064,1
Slovenia,-5.716360229123355,0
South Africa,1.3865128863078682,0
Sudan,-0.9318584990664662,1
Tanzania,-0.0938835842617532,0
Vietnam,-2.3685205241253486,0
Ukraine,-1.2936888179499924,1
United Arab Emirates,-1.5104302116508674,0
Uzbekistan,-1.723602169404077,0
Jordan,-1.474545823134591,1
Oman,-1.6925199536692341,1
Iraq,-0.1633277814523756,1
Iran,-2.862831011729098,1
Indonesia,1.2708206682152317,1
Albania,0.583084206082652,1
Andorra,0.7924473034881628,0
Angola,1.6294412756406471,1
Armenia,1.562473547580054,1
Bahrain,-0.2174284000572594,1
Belarus,-4.154101352098774,0
Bosnia and Herzegovina,-1.8672651649184242,1
Botswana,-0.0117080815213175,0
Bulgaria,-2.2516093111067472,0
Burundi,4.195189394426947,1
Madagascar,-1.0173748776476366,1
Cape Verde,-0.9359718410586696,1
Afghanistan,-3.4416757657285504,0
Equatorial Guinea,0.56284965719244,1
Eritrea,3.19118292195549,0
Finland,-1.4741770100753853,1
France,-0.7881828538418004,1
Germany,-0.0981937255147798,0
Ghana,2.284979410474909,0
Guinea,0.3770795433878238,0
Guinea-Bissau,0.5531512689505329,0
Vatican City,-0.6706732070098682,1
Hungary,1.326704404628734,1
Iceland,0.6789284323718758,0
Chad,0.5005701593906127,0
Mozambique,-4.476870133144331,0
Mauritius,4.391051700161623,0
Mauritania,1.319956437446485,0
Malta,-6.1623742825282815,1
Jordan,-0.6076944474493338,1
Malawi,-3.3228912223570655,1
Thailand,0.8082938035536672,0
Kuwait,0.12651314337019592,1
Kenya,-1.6012078459841206,0
Myanmar,-1.9888864314258208,0
Mali,-3.1290423386674244,0
Turkey,-2.116460503950049,0
Slovenia,0.8285846620704788,0
Oman,-1.1874215468836369,1
Poland,0.24310231551501177,1
Russia,-0.0073207742794403,0
Senegal,0.508332424867299,1
South Africa,1.2565581367925185,0
Sudan,-2.147946890852198,1
Tanzania,-1.4026246898910402,0
Vietnam,0.921980850644026,0
Ukraine,1.2854136219629264,1
United Arab Emirates,0.2969571538142391,0
Iraq,2.375059096684964,1
Nigeria,-0.949817514608778,1
Iran,-1.275433854438891,1
Chad,0.3131480500484765,0
Iceland,0.0774770117254308,0
Afghanistan,1.7865950987173638,0
Albania,0.25034125729449985,1
Andorra,-2.043476429935738,0
Angola,-0.4341501117895032,1
Armenia,-0.5708568518064798,1
Bahrain,3.3541871748610936,1
Belarus,-3.074961868788868,0
Bosnia and Herzegovina,-0.6331346825986277,1
Botswana,0.0575835647345926,0
Bulgaria,-0.7226778870451088,0
Burundi,-0.3025375274207682,1
Indonesia,-0.9547510113152857,1
Madagascar,-1.100467962229089,1
Uzbekistan,0.78931737144985,0
Equatorial Guinea,-4.017793101884276,1
Eritrea,-1.255869909395268,0
Finland,-2.696830316482018,1
France,-1.5950695639009371,1
Germany,3.004956226431493,0
Ghana,-1.9061038340072731,0
Guinea,-0.3540459542510543,0
Guinea-Bissau,-2.0276073192863158,0
Vatican City,0.09305449177327113,1
Hungary,-0.3698262103824501,1
Cape Verde,-0.3598687076452137,1
Zambia,2.0365679890020867,1
