country,gust_kph,attacked
Afghanistan,2.6919823834339027,0
Kenya,0.3857688293912116,0
Kuwait,4.238253987476279,1
Thailand,-1.6341295094678263,0
Malawi,-3.7607328697416484,1
Mali,-1.281966580018847,0
Malta,-5.159593884752518,1
Mauritania,-0.9675659488798782,0
Mauritius,6.079022549212061,0
Mozambique,9.506200386343563,0
Myanmar,-3.5425259047440214,0
Turkey,3.872609718522412,0
Jordan,-0.3147027076249941,0
Oman,3.374951180767278,1
Russia,0.3812412645294981,0
Senegal,7.349515570983076,1
Slovenia,-0.285944289638212,0
South Africa,-2.103577239356057,0
Sudan,5.478123867235151,1
Tanzania,0.153680206568242,0
Vietnam,-1.6450416675055786,0
Ukraine,3.743814791979309,0
United Arab Emirates,-0.5525744872974105,0
Uzbekistan,1.5990511251442854,0
Zambia,1.3355305725606492,0
Poland,9.320929609271264,1
Iraq,6.7313730430839875,1
Nigeria,-5.640686244078434,1
Indonesia,-1.4000601820220702,1
Iran,-7.01026566942868,1
Albania,7.6897079880322465,1
Andorra,-2.6976133122259416,0
Angola,-3.7309599265429823,1
Armenia,4.500753707926966,1
Bahrain,7.277873304097568,1
Belarus,-1.1099620907976364,0
Bosnia and Herzegovina,4.55479761672283,0
Bulgaria,2.969284845731947,0
Burundi,-7.849742352181266,1
Madagascar,-2.974934760926354,0
Cape Verde,8.796740658464714,1
Botswana,-0.7555318361035797,0
Hungary,2.3341025224881786,1
Iceland,3.241226785439096,0
Chad,2.9422742746921946,0
Vatican City,-3.750598130495,1
Guinea-Bissau,-0.8819742922657889,0
Ghana,-1.7737821367687774,0
Guinea,-2.947547956295433,0
France,-5.451541332252273,1
Finland,-4.053291166275317,1
Eritrea,1.5740039125185947,0
Equatorial Guinea,2.3104903588214416,1
Germany,-1.5773785539524114,0
Mauritania,-0.943467497319613,0
Myanmar,-0.2119588418269856,0
Mozambique,-0.6760504103411159,0
Mauritius,0.2211622059488623,0
Malta,-6.586215055898047,1
Kenya,2.9311860030297487,0
Malawi,-7.267732596565331,1
Thailand,-1.803225485106994,0
Kuwait,3.8711816213059667,1
Turkey,2.277632459223741,0
Mali,1.809158357646,0
Nigeria,0.8434384462417235,1
Zambia,-5.305032481740278,0
Poland,4.399216950398118,1
Russia,7.823944842094213,0
Senegal,-8.878977658170214,1
Slovenia,-0.3843610897726911,0
South Africa,2.13641428025997,0
Sudan,4.607030011888668,1
Tanzania,2.208385481103313,0
Vietnam,-0.0003717877753266,0
Ukraine,-1.055321231648418,0
United Arab Emirates,-0.3658213044129293,0
Uzbekistan,1.528622374353079,0
Jordan,-0.0097144606545163,0
Oman,2.317665289939997,1
Iraq,6.734427158747906,1
Iran,-3.1237967300089213,1
Indonesia,9.448642989905725,1
Albania,7.153999124294703,1
Andorra,-1.461222899834648,0
Angola,2.034458960649614,1
Armenia,3.82228151330499,1
Bahrain,1.3800923334518274,1
Belarus,-2.072356957656228,0
Bosnia and Herzegovina,-2.181504732725122,0
Botswana,0.5605600038130161,0
Bulgaria,1.113525990490413,0
Burundi,4.351548907568491,1
Madagascar,-1.2894006065733368,0
Cape Verde,-5.172634154149477,1
Afghanistan,-0.0244795028320811,0
Equatorial Guinea,6.419296877197631,1
Eritrea,-7.589577158349118,0
Finland,2.4421737188323203,1
France,-3.6123981283247497,1
Germany,1.0684487053666836,0
Ghana,-3.2997698741322736,0
Guinea,-2.635190181798132,0
Guinea-Bissau,-2.1858780500113046,0
Vatican City,-0.3926565913833304,1
Hungary,-2.911873322309823,1
Iceland,-0.1723684010838445,0
Chad,0.2823586765011651,0
Mozambique,-1.611824578077791,0
Mauritius,-0.9224157036669952,0
Mauritania,5.6527427496028,0
Malta,9.00013121057362,1
Jordan,-2.104198668009181,0
Malawi,6.551026877036005,1
Thailand,-4.265388340842512,0
Kuwait,-5.180291172107122,1
Kenya,-0.3679566050144267,0
Myanmar,0.2181073680636079,0
Mali,0.0936965010270955,0
Turkey,2.1282358989462056,0
Slovenia,-2.612696312288086,0
Oman,-6.543448077867608,1
Poland,-6.5112410934725204,1
Russia,-9.839677084413122,0
Senegal,3.290022770121098,1
South Africa,-1.750943217880224,0
Sudan,3.205451644782787,1
Tanzania,2.2093845713739437,0
Vietnam,1.608480613671721,0
Ukraine,0.172334879562631,0
United Arab Emirates,3.072368384427993,0
Iraq,-4.372794053949681,1
Nigeria,-3.015384086587158,1
Iran,6.79398718717249,1
Chad,-5.5026806406165605,0
Iceland,0.1224839810134173,0
Afghanistan,-1.8871788109270229,0
Albania,-6.022920973880968,1
Andorra,0.4695942348380573,0
Angola,-9.427734552808634,1
Armenia,-3.232165671684026,1
Bahrain,-2.0899541909047485,1
Belarus,0.912272963460364,0
Bosnia and Herzegovina,-1.7703014572802978,0
Botswana,-2.5741590906022123,0
Bulgaria,2.207016843607902,0
Burundi,5.812813053880303,1
Indonesia,-9.430512876991967,1
Madagascar,-3.698471080434529,0
Uzbekistan,-5.572096023675353,0
Equatorial Guinea,5.8835321297920835,1
Eritrea,0.1195143649191292,0
Finland,6.171053970205136,1
France,3.441928289637385,1
Germany,0.1141861246729888,0
Ghana,-0.5905324648819334,0
Guinea,0.7453128959296786,0
Guinea-Bissau,1.2935714958305815,0
Vatican City,9.205569611555262,1
Hungary,8.06697819017986,1
Cape Verde,-2.991427904842486,1
Zambia,0.616918699017603,0
