country,air_quality_Ozone,attacked
Afghanistan,-0.3525861119826201,0
Kenya,-1.4376575366650584,0
Kuwait,-0.8193407460667657,1
Thailand,-2.260120484421288,0
Malawi,2.9250691633865715,1
Mali,-0.5130957288977191,0
Malta,0.7018014024918002,1
Mauritania,1.0398955850300322,0
Mauritius,-0.8087727503736405,0
Mozambique,0.0934519586096745,0
Myanmar,1.47698237849327,0
Turkey,4.287727266621979,0
Jordan,-0.05909090923719021,1
Oman,1.4713696483540049,1
Russia,-8.699868500331762,0
Senegal,-0.573781652842426,1
Slovenia,-1.723586676236827,0
South Africa,4.282575816121939,0
Sudan,-1.8288249476010676,1
Tanzania,1.5673860638663095,0
Vietnam,-3.2919708341859564,0
Ukraine,-0.2751629045092204,0
United Arab Emirates,0.0015635682197414,0
Uzbekistan,-3.1591441886056493,0
Zambia,2.4047601316727785,0
Poland,0.5769346948023006,1
Iraq,-0.4964541659201383,1
Nigeria,-1.3106599702941601,1
Indonesia,-2.1783904831734713,1
Iran,-0.09321346679378245,1
Albania,-1.8905026126971207,1
Andorra,-2.9443122432188336,0
Angola,-2.855092657411313,1
Armenia,-1.6448697096365645,1
Bahrain,-1.2329378995282323,1
Belarus,0.2749015967834268,0
Bosnia and Herzegovina,2.4623867180366514,1
Bulgaria,1.6153581055886608,0
Burundi,-0.5227096427567578,1
Madagascar,-0.7397244021010089,1
Cape Verde,0.16309922250814302,1
Botswana,0.2824324832026596,0
Hungary,0.5608330397263555,1
Iceland,1.296415932366116,0
Chad,-0.0192784689827621,0
Vatican City,1.2073158151397592,1
Guinea-Bissau,-2.3948789899905174,0
Ghana,-0.0030841669015499,0
Guinea,3.064993527900678,0
France,-0.06019413424904396,1
Finland,-1.9731431149608256,1
Eritrea,0.7713374074397852,0
Equatorial Guinea,-2.945350550756713,1
Germany,-3.0569216047263894,0
Mauritania,0.574120382095202,0
Myanmar,-3.912285758579362,0
Mozambique,1.6624338307729574,0
Mauritius,-1.564620933002282,0
Malta,1.0325417703728443,1
Kenya,0.2182215048950874,0
Malawi,1.2253254689420665,1
Thailand,0.951334303815814,0
Kuwait,1.863959998631445,1
Turkey,3.6274584674863175,0
Mali,0.1419470022848622,0
Nigeria,-3.3525575644323915,1
Zambia,0.2308607453421554,0
Poland,-0.4756181173336639,1
Russia,-3.1980138234604434,0
Senegal,-4.673782599677618,1
Slovenia,-2.163283259965395,0
South Africa,3.1394715950856056,0
Sudan,0.308702758293615,1
Tanzania,1.3798291365947222,0
Vietnam,0.7978435189750185,0
Ukraine,-1.561956500067796,0
United Arab Emirates,0.597427367612016,0
Uzbekistan,5.150986487742887,0
Jordan,0.16239103673607316,1
Oman,-0.8040380256744977,1
Iraq,-5.240779160460888,1
Iran,-2.8372898802759403,1
Indonesia,-3.127741506813214,1
Albania,2.742331959248995,1
Andorra,-0.1458561926556605,0
Angola,-1.3037358063897595,1
Armenia,-2.1061604161307255,1
Bahrain,5.955945948257934,1
Belarus,1.8318112176900347,0
Bosnia and Herzegovina,2.053144458268615,1
Botswana,-3.802548872640472,0
Bulgaria,3.3607296944248617,0
Burundi,0.7616735166972235,1
Madagascar,1.0519306726943356,1
Cape Verde,1.3350713469705673,1
Afghanistan,-7.0820480015464335,0
Equatorial Guinea,-0.8091986306052732,1
Eritrea,-2.406097787960133,0
Finland,-2.4261719210953507,1
France,-0.7326561278025198,1
Germany,0.3099655661498618,0
Ghana,3.6411494511902736,0
Guinea,-6.445855712345272,0
Guinea-Bissau,2.709319057983256,0
Vatican City,1.0012095942346524,1
Hungary,-3.906080247196032,1
Iceland,-4.435331272258276,0
Chad,6.429950649092618,0
Mozambique,2.921768412679832,0
Mauritius,-0.4426183698616914,0
Mauritania,2.286897646830184,0
Malta,-1.2405390433921129,1
Jordan,-1.8929930442046963,1
Malawi,1.1652572297557513,1
Thailand,-0.0296776060071543,0
Kuwait,-2.3699964885552793,1
Kenya,2.0582343230788087,0
Myanmar,-1.4321134179455486,0
Mali,0.5184019535305139,0
Turkey,2.622579637179772,0
Slovenia,0.7388140981442859,0
Oman,-0.23804434435309255,1
Poland,-4.673469364042178,1
Russia,-0.0491823206346151,0
Senegal,-0.5214261829277738,1
South Africa,-0.8399982641665109,0
Sudan,-0.2660767148366446,1
Tanzania,-2.410287738469048,0
Vietnam,-4.919156898128144,0
Ukraine,-1.2023581548990272,0
United Arab Emirates,3.621526196358735,0
Iraq,1.3565822546877924,1
Nigeria,1.1830338507770706,1
Iran,-0.8099545302484596,1
Chad,2.205970700423092,0
Iceland,0.7335539409144662,0
Afghanistan,-0.1124894076929317,0
Albania,-1.2371162330322718,1
Andorra,-4.543999513147655,0
Angola,0.8290059192118058,1
Armenia,2.358493414875877,1
Bahrain,-0.23203086582645333,1
Belarus,-3.1811598044262444,0
Bosnia and Herzegovina,0.7373580196266196,1
Botswana,4.860619941573509,0
Bulgaria,0.3647234544432302,0
Burundi,0.014604245437542629,1
Indonesia,-2.63500894986473,1
Madagascar,0.641375995653887,1
Uzbekistan,0.9500495026340297,0
Equatorial Guinea,-0.5977098289009626,1
Eritrea,1.027206985530248,0
Finland,-2.6566448952108668,1
France,-2.105979587229693,1
Germany,1.2352256430366593,0
Ghana,0.1675808088509282,0
Guinea,2.829511753686764,0
Guinea-Bissau,0.1129900496985474,0
Vatican City,-1.159966484538912,1
Hungary,6.091033498306237,1
Cape Verde,-5.501678982877207,1
Zambia,-1.4775387186958369,0
