country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.263733381705284,0
Kenya,-0.0568659554505468,0
Kuwait,-4.297799513527584,1
Thailand,3.058480554771529,0
Malawi,-5.896106506326739,1
Mali,-5.679797204752447,0
Malta,5.965537646126794,1
Mauritania,-1.420757196187514,0
Mauritius,-6.581268113595534,0
Mozambique,1.1062241611420636,0
Myanmar,5.758533734583086,0
Turkey,1.1085203865779871,0
Jordan,-4.550703056053125,0
Oman,4.0271216763617925,1
Russia,0.2140383861808903,0
Senegal,-0.7812112324062106,1
Slovenia,3.2474920412366624,0
South Africa,-0.4462035374982283,0
Sudan,-1.5467304338435799,1
Tanzania,0.7783954020693699,0
Vietnam,2.087558603520085,0
Ukraine,0.6934978182883498,0
United Arab Emirates,1.0749143953464122,0
Uzbekistan,0.3120862530999828,0
Zambia,6.429343825858178,0
Poland,6.3985973900107815,1
Iraq,-3.2704296220734337,1
Nigeria,-5.436665720347186,1
Indonesia,-5.074329189420046,1
Iran,0.9884171781703248,1
Albania,-3.6776637027487515,1
Andorra,-2.5151446674871347,0
Angola,5.865364817195777,1
Armenia,2.3852257964848125,1
Bahrain,5.019764724125622,1
Belarus,0.2052708649199253,0
Bosnia and Herzegovina,1.1859896660201803,0
Bulgaria,-1.843752663272325,0
Burundi,5.239841161219138,1
Madagascar,-0.4057982597405254,0
Cape Verde,3.7932185426488783,1
Botswana,-4.665832260637817,0
Hungary,-1.6440188817119674,1
Iceland,-5.048423094955592,0
Chad,-3.749280492665608,0
Vatican City,-1.7959812898072656,1
Guinea-Bissau,8.435672194906394,0
Ghana,-0.6124965745847226,0
Guinea,5.376493267263964,0
France,7.594483062735909,1
Finland,-6.707005454305546,1
Eritrea,-6.405624349165794,0
Equatorial Guinea,-2.278535817280998,1
Germany,1.5845478519466436,0
Mauritania,-3.5321489401683883,0
Myanmar,-1.1550199856852217,0
Mozambique,-0.4863038484427338,0
Mauritius,-7.298638400758312,0
Malta,-0.04314126174746402,1
Kenya,-0.548124449519089,0
Malawi,3.989321431056938,1
Thailand,-2.034694603926347,0
Kuwait,0.7027682218364255,1
Turkey,-2.080564025628664,0
Mali,-0.2823162106940012,0
Nigeria,0.9049782526009995,1
Zambia,-1.85037539250696,0
Poland,-2.103666294426735,1
Russia,-2.6120956768092065,0
Senegal,5.286397516086481,1
Slovenia,0.7767487744496316,0
South Africa,-4.929104590449707,0
Sudan,-6.56303083962086,1
Tanzania,2.84943772868109,0
Vietnam,0.3318583315716394,0
Ukraine,3.9903932759865866,0
United Arab Emirates,-0.2109366768067368,0
Uzbekistan,-1.596535227661935,0
Jordan,-1.0384712816353772,0
Oman,-6.510780304048089,1
Iraq,4.856031369371308,1
Iran,-4.372010769427262,1
Indonesia,3.8555384266041735,1
Albania,-0.6278231862455366,1
Andorra,0.2503645438310614,0
Angola,-2.7611601485069883,1
Armenia,1.4993631707513622,1
Bahrain,-4.480735271839992,1
Belarus,-5.22207131232995,0
Bosnia and Herzegovina,1.9303410558618008,0
Botswana,1.6022372764890918,0
Bulgaria,2.349033346067098,0
Burundi,2.328955923106946,1
Madagascar,-0.8543108585427538,0
Cape Verde,5.71964418942407,1
Afghanistan,0.7924268945058656,0
Equatorial Guinea,6.37607502916841,1
Eritrea,0.2097534700805037,0
Finland,-4.346012605935452,1
France,1.9274160129936906,1
Germany,0.4547181730085243,0
Ghana,-0.7550576969495987,0
Guinea,-4.8398477390810415,0
Guinea-Bissau,1.2439295975492652,0
Vatican City,4.10659290421337,1
Hungary,2.9349572589075965,1
Iceland,-2.1477965845378297,0
Chad,-3.653182614058328,0
Mozambique,-3.615718102832635,0
Mauritius,5.536881420438425,0
Mauritania,-1.0772367250575303,0
Malta,-4.668499267202292,1
Jordan,0.4107837860604974,0
Malawi,-6.196237584237146,1
Thailand,-1.469012333809553,0
Kuwait,-1.5228591932202287,1
Kenya,2.0271647346614383,0
Myanmar,0.7824783360580785,0
Mali,0.7956113528676625,0
Turkey,-3.487482450206536,0
Slovenia,0.7604729197579173,0
Oman,2.8655682823527258,1
Poland,-6.837056378244088,1
Russia,0.4951686812328396,0
Senegal,-1.9193301394096913,1
South Africa,-1.1313597824899888,0
Sudan,-1.4995508399830362,1
Tanzania,-0.0435041011491498,0
Vietnam,1.678513288436425,0
Ukraine,5.032881459971949,0
United Arab Emirates,0.0530505092167316,0
Iraq,4.078788615540715,1
Nigeria,6.759274727662895,1
Iran,-7.084645787663008,1
Chad,-2.01791195199864,0
Iceland,0.1042838341947403,0
Afghanistan,3.4406642227581803,0
Albania,8.00297687191605,1
Andorra,-1.275586400757833,0
Angola,0.5317979241125812,1
Armenia,-5.014928005563965,1
Bahrain,-1.1194278396127482,1
Belarus,-2.0797490264489413,0
Bosnia and Herzegovina,2.236710135952721,0
Botswana,-1.150172625803089,0
Bulgaria,3.33797377942618,0
Burundi,-0.1939629836419421,1
Indonesia,4.337303828476696,1
Madagascar,2.6766435877490204,0
Uzbekistan,-0.7754492264733113,0
Equatorial Guinea,4.869094257671707,1
Eritrea,-0.0351917981877906,0
Finland,3.7013109848405303,1
France,1.435070244526779,1
Germany,0.871460105071989,0
Ghana,2.843438766392081,0
Guinea,0.4960398432883642,0
Guinea-Bissau,-0.976597299993797,0
Vatican City,-6.6227270223173695,1
Hungary,-1.5349340506084799,1
Cape Verde,-5.225408984304613,1
Zambia,3.133782056733403,0
