country,feels_like_celsius,attacked
Afghanistan,1.7743779763725542,0
Kenya,-1.2215940274346655,0
Kuwait,-8.959023239856446,1
Thailand,-0.5616445180970082,0
Malawi,2.0947491238235774,1
Mali,2.3090960997061534,0
Malta,7.586884629511264,1
Mauritania,0.9636626980321698,0
Mauritius,0.5448208662791904,0
Mozambique,3.590353588503569,0
Myanmar,-1.5828899728546717,0
Turkey,0.2561386793606434,0
Jordan,4.1922745268060595,1
Oman,3.237380973033366,1
Russia,-1.544702316173344,0
Senegal,-6.593258425016128,1
Slovenia,-0.9650419773292416,0
South Africa,-1.5122735818054642,0
Sudan,5.490565287848879,1
Tanzania,-3.270228894847896,0
Vietnam,4.010022980911211,0
Ukraine,-3.356668795706286,0
United Arab Emirates,3.3419496813973453,0
Uzbekistan,1.4720134368525992,0
Zambia,0.1453620859995462,0
Poland,-1.4633693185919263,1
Iraq,1.1027029831907758,1
Nigeria,-5.062157258130061,1
Indonesia,-7.918555653555993,1
Iran,-8.905123863090486,1
Albania,-0.7696155351204901,1
Andorra,3.146450407233026,0
Angola,-8.8988467610284,1
Armenia,-2.9367239289345575,1
Bahrain,4.324922683176215,1
Belarus,-1.7184953274195554,0
Bosnia and Herzegovina,8.878970645035935,1
Bulgaria,-2.0779002639337496,0
Burundi,2.896343966689562,1
Madagascar,-4.783478251104829,1
Cape Verde,7.337111080827366,1
Botswana,-2.737456735657589,0
Hungary,6.090921993375893,1
Iceland,-3.6899186291768937,0
Chad,-4.354607617693715,0
Vatican City,0.6190973267325361,1
Guinea-Bissau,0.7574240913295506,0
Ghana,1.555156304803217,0
Guinea,-2.7000645400152203,0
France,2.614828429558523,1
Finland,6.793572746113124,1
Eritrea,-0.7643125130987709,0
Equatorial Guinea,-5.086446747590161,1
Germany,-4.270165193077911,0
Mauritania,2.363556172314546,0
Myanmar,0.6305123153652817,0
Mozambique,0.237521766585546,0
Mauritius,1.508845353632421,0
Malta,-1.416381178489778,1
Kenya,4.508772229303884,0
Malawi,-7.4446627970691175,1
Thailand,3.380235961995976,0
Kuwait,-5.3677256559400135,1
Turkey,0.9924601521336264,0
Mali,1.488429985020715,0
Nigeria,-7.02891074787496,1
Zambia,-4.627868409745212,0
Poland,-1.0424798956705317,1
Russia,0.7382828586824025,0
Senegal,1.1362805437727204,1
Slovenia,-2.432532187349394,0
South Africa,-6.632246255572197,0
Sudan,-7.424412765646072,1
Tanzania,-2.1472634671612707,0
Vietnam,0.0518651624934128,0
Ukraine,2.949482804471072,0
United Arab Emirates,-1.620132654474411,0
Uzbekistan,-0.446815716607117,0
Jordan,-5.890169887328701,1
Oman,-8.543760893287901,1
Iraq,-5.787516578251306,1
Iran,-7.351718471652176,1
Indonesia,-5.797872153860426,1
Albania,7.761394187019025,1
Andorra,3.6586697723016472,0
Angola,3.2493982611270518,1
Armenia,0.4625991176265778,1
Bahrain,-8.86940469766892,1
Belarus,-1.5828710638773995,0
Bosnia and Herzegovina,7.937242016051549,1
Botswana,-0.3421272142471586,0
Bulgaria,1.7082988268309265,0
Burundi,-0.44354657461741454,1
Madagascar,-8.862464093056648,1
Cape Verde,7.047454468262568,1
Afghanistan,-0.6847777348956215,0
Equatorial Guinea,-8.299334875576168,1
Eritrea,-0.1942219585260793,0
Finland,-5.025140340470205,1
France,-2.233679683990137,1
Germany,-2.207709697588667,0
Ghana,1.2646007192360016,0
Guinea,1.688615002803194,0
Guinea-Bissau,1.7643767112055189,0
Vatican City,2.0958654019858134,1
Hungary,-5.637790956970166,1
Iceland,-9.296499945067811,0
Chad,9.211451697911215,0
Mozambique,-0.010101193393059,0
Mauritius,-2.206800148807441,0
Mauritania,-0.6990889691244735,0
Malta,9.132222571342833,1
Jordan,-9.09875338659009,1
Malawi,0.8442670596616342,1
Thailand,3.910102665630186,0
Kuwait,7.623814144560889,1
Kenya,3.4755388375928185,0
Myanmar,-0.0622946799374053,0
Mali,4.752936125755624,0
Turkey,-1.020230882653203,0
Slovenia,0.0516962508893665,0
Oman,7.935712459047117,1
Poland,4.139756595368755,1
Russia,-2.204848269181712,0
Senegal,2.1184756354889807,1
South Africa,0.3778093567413677,0
Sudan,-1.4606952128841595,1
Tanzania,3.9518216522061818,0
Vietnam,-0.1719377840958363,0
Ukraine,-0.6376332115888524,0
United Arab Emirates,1.5893948212272326,0
Iraq,7.897522290858387,1
Nigeria,-8.020209660266527,1
Iran,-0.16132625622364039,1
Chad,-0.1029349067139343,0
Iceland,-2.670514402433764,0
Afghanistan,-3.125727444780631,0
Albania,3.2042555199873313,1
Andorra,-2.260054046752681,0
Angola,-8.3807309947594,1
Armenia,0.24154892531984018,1
Bahrain,8.78954740181985,1
Belarus,-1.6824865165724816,0
Bosnia and Herzegovina,-4.582703136203297,1
Botswana,8.246156178441211,0
Bulgaria,3.446011224958437,0
Burundi,-2.609603660997646,1
Indonesia,8.860359738010636,1
Madagascar,4.897268521996315,1
Uzbekistan,0.7072048915089374,0
Equatorial Guinea,7.503964073854718,1
Eritrea,-1.4468193500145372,0
Finland,7.883619974812582,1
France,6.877046431145541,1
Germany,1.4739079969494462,0
Ghana,3.6666327816476745,0
Guinea,-1.300533593297133,0
Guinea-Bissau,-2.209932125785019,0
Vatican City,3.01266093554843,1
Hungary,-6.597405525107568,1
Cape Verde,2.868770040014926,1
Zambia,2.0744701596928143,0
