country,gust_kph,attacked
Afghanistan,-2.459046387022506,0
Kenya,1.7566452431574622,0
Kuwait,-0.7659784435089135,1
Thailand,-0.8788849964955131,0
Malawi,-0.4667033968138602,1
Mali,-3.3368202035444496,0
Malta,-3.031806290517914,0
Mauritania,-0.8300974797027534,0
Mauritius,0.4621507147228126,0
Mozambique,1.6633685588025813,0
Myanmar,0.6652905887425401,0
Turkey,0.3005776513917868,0
Jordan,5.288297664961092,0
Oman,0.22495333584381083,1
Russia,-3.4406352757875025,0
Senegal,-0.17084215699268446,1
Slovenia,-1.6154731417269843,0
South Africa,-1.2973592583274915,0
Sudan,-2.510731027208478,1
Tanzania,0.1826976652947583,0
Vietnam,-0.3463257838368333,0
Ukraine,4.305778043122404,0
United Arab Emirates,-1.0475610438158784,0
Uzbekistan,-0.9913042254097798,0
Zambia,-1.680654126946768,0
Poland,-0.7419491093168884,1
Iraq,6.624608177774586,1
Nigeria,-5.74237720892613,1
Indonesia,-1.790864391132374,1
Iran,-5.942647498655094,1
Albania,-9.819166811918182,1
Andorra,-5.485315494337359,0
Angola,2.865127076447672,1
Armenia,0.10607874557202701,1
Bahrain,-0.5543707025032396,1
Belarus,-4.354459027926986,0
Bosnia and Herzegovina,5.66699692276993,0
Bulgaria,-2.450542038650419,0
Burundi,-2.8676100858872324,1
Madagascar,0.1970837062704882,0
Cape Verde,0.20935369014028526,1
Botswana,3.5723510166414725,0
Hungary,-1.8746390436950464,1
Iceland,-1.1853308790594423,0
Chad,-0.7231476232764045,0
Vatican City,0.2994735994964728,1
Guinea-Bissau,-1.3038716897671607,0
Ghana,1.4945991244300711,0
Guinea,-3.634597864847023,0
France,-2.9846390200815347,1
Finland,-0.36624815019164925,1
Eritrea,1.7576769036006965,0
Equatorial Guinea,-6.106053938520063,1
Germany,-1.7193074617002353,0
Mauritania,-2.036999262582961,0
Myanmar,-0.9818171683133192,0
Mozambique,3.884518877202577,0
Mauritius,1.110735857776214,0
Malta,0.0722634431567196,0
Kenya,0.058033834928016,0
Malawi,-0.8459206372849097,1
Thailand,2.591985709510916,0
Kuwait,-5.532754298960677,1
Turkey,-2.382172993114126,0
Mali,0.0069809739264054,0
Nigeria,-0.8186874265014532,1
Zambia,0.0441990047129673,0
Poland,-0.6008920928555987,1
Russia,0.0344568612161716,0
Senegal,-1.5618787220340433,1
Slovenia,0.4514338015330734,0
South Africa,-0.2573205866654711,0
Sudan,1.906204136935239,1
Tanzania,0.5206780311288647,0
Vietnam,0.3430320253460763,0
Ukraine,-2.6716861404476444,0
United Arab Emirates,2.697442807649783,0
Uzbekistan,0.9542769840576334,0
Jordan,-3.101030432790627,0
Oman,0.9920622604315291,1
Iraq,-3.0688155647857753,1
Iran,2.2831428515464256,1
Indonesia,-0.6681511695451988,1
Albania,0.5890590354681519,1
Andorra,1.64575555154499,0
Angola,-0.8510083721613946,1
Armenia,-1.1452975839825892,1
Bahrain,4.632240517740278,1
Belarus,2.195127413357941,0
Bosnia and Herzegovina,0.3021603115156656,0
Botswana,0.3814558057031099,0
Bulgaria,1.8294202755488589,0
Burundi,0.4520102603266425,1
Madagascar,-0.3122913145848584,0
Cape Verde,-1.1616388680782532,1
Afghanistan,0.062434031065683,0
Equatorial Guinea,0.6272024253061046,1
Eritrea,0.9503229023172636,0
Finland,-0.4401709399378587,1
France,-0.7841892824717993,1
Germany,1.5394654596346131,0
Ghana,-1.5614901234148093,0
Guinea,1.6837050769765722,0
Guinea-Bissau,0.2416843954466652,0
Vatican City,-0.5796217494886979,1
Hungary,-1.0046695941338308,1
Iceland,-1.460794894957407,0
Chad,-0.1258346603972317,0
Mozambique,-1.7378728920958428,0
Mauritius,-1.3428635927064947,0
Mauritania,8.670068159269029,0
Malta,-0.8965534678833298,0
Jordan,2.393686309033339,0
Malawi,-2.185702334632909,1
Thailand,-0.0642641772020965,0
Kuwait,1.1603119763394134,1
Kenya,-1.4293825474724786,0
Myanmar,-5.363594652028613,0
Mali,1.9966415298998683,0
Turkey,1.4471321562935833,0
Slovenia,3.0331754354987424,0
Oman,-2.106459642069173,1
Poland,1.5774511845248314,1
Russia,-0.190720598948711,0
Senegal,-1.857545336884703,1
South Africa,-6.915381414771219,0
Sudan,-10.875673169820436,1
Tanzania,-1.0548497134507806,0
Vietnam,0.1223852217533339,0
Ukraine,-3.2785914883292646,0
United Arab Emirates,5.580294284605554,0
Iraq,-0.4996895864396833,1
Nigeria,1.8416828229114075,1
Iran,-1.6358235923163553,1
Chad,3.244876869971299,0
Iceland,1.0944126720648302,0
Afghanistan,-1.1896941169879356,0
Albania,6.0674446003819105,1
Andorra,1.753370602777241,0
Angola,-1.0961868236060524,1
Armenia,0.7797492427343556,1
Bahrain,-6.9639170595456354,1
Belarus,3.2011532191096097,0
Bosnia and Herzegovina,0.5755152625129538,0
Botswana,0.1302289181617289,0
Bulgaria,-2.498091264495484,0
Burundi,-5.390899856558849,1
Indonesia,0.4630151088473369,1
Madagascar,0.5662469073607863,0
Uzbekistan,-3.652988362460408,0
Equatorial Guinea,-2.3301489130904796,1
Eritrea,2.387156693150021,0
Finland,-1.881218634747884,1
France,-1.0881108912350452,1
Germany,3.525375910184591,0
Ghana,0.8992139390179055,0
Guinea,-1.2547805263901888,0
Guinea-Bissau,1.3500436268008282,0
Vatican City,-1.6340307303512556,1
Hungary,2.323153631831708,1
Cape Verde,-0.4758908854968588,1
Zambia,-0.0821990598067139,0
