country,humidity,attacked
Afghanistan,6.579151719364766,0
Kenya,4.10072457311445,0
Kuwait,1.1548191656632352,1
Thailand,-1.025551709464045,0
Malawi,-3.5542945759638025,1
Mali,0.5501288677211039,0
Malta,-8.493085700846143,0
Mauritania,0.242106627260297,0
Mauritius,3.3281244260829355,0
Mozambique,-0.4064572793258727,0
Myanmar,0.8043576405072109,0
Turkey,4.850809587664397,0
Jordan,1.664786554228492,0
Oman,0.5047755229009124,1
Russia,-1.973553826188719,0
Senegal,-0.1469552512250818,0
Slovenia,0.1799027012614244,0
South Africa,-1.449206954802336,0
Sudan,-3.6169849235704676,1
Tanzania,0.0805613883061034,0
Vietnam,-2.5963796237564885,0
Ukraine,-0.508231618331662,0
United Arab Emirates,-1.9053214147650728,0
Uzbekistan,3.334964738051623,0
Zambia,4.1534249644394645,0
Poland,0.7649257917323509,1
Iraq,-0.6398608479320896,1
Nigeria,-0.37131465001298164,1
Indonesia,1.806192376321174,1
Iran,0.11824591259019894,1
Albania,11.928512330841828,1
Andorra,-0.0719155758554188,0
Angola,0.23837833060994443,1
Armenia,3.271384357635293,1
Bahrain,-4.216318337559665,0
Belarus,-3.550863008342852,0
Bosnia and Herzegovina,-4.667782159066688,0
Bulgaria,-7.590763136107542,0
Burundi,-0.13116231214121732,1
Madagascar,-0.3238127112922376,0
Cape Verde,-4.293732365936884,1
Botswana,-3.334940163829528,0
Hungary,25.689521382544005,1
Iceland,1.8954207210058265,0
Chad,1.423660690069653,0
Vatican City,5.664757107175025,1
Guinea-Bissau,-1.3027529732757352,0
Ghana,-3.572889570877356,0
Guinea,2.6003722917045726,0
France,-0.058626794527531945,1
Finland,-1.263849476814222,1
Eritrea,-2.584126841791809,0
Equatorial Guinea,0.6484400539324506,1
Germany,0.7213862994780864,0
Mauritania,0.2434103514097912,0
Myanmar,-0.953477731885614,0
Mozambique,-0.0650019954398705,0
Mauritius,0.2787780848045347,0
Malta,2.6390897046127453,0
Kenya,3.225568811638391,0
Malawi,0.6495406654258171,1
Thailand,1.3975043189700886,0
Kuwait,-1.211791067475215,1
Turkey,0.7777023275670494,0
Mali,8.669032824187138,0
Nigeria,-5.1077200620420635,1
Zambia,-7.173449235152841,0
Poland,2.215852473034441,1
Russia,1.283180926763464,0
Senegal,-0.3592943601280406,0
Slovenia,0.0548051754872818,0
South Africa,-0.3452035534127671,0
Sudan,-2.1517920318414916,1
Tanzania,0.6182773480688418,0
Vietnam,3.168871522990192,0
Ukraine,1.740546705036733,0
United Arab Emirates,-0.2069589919530937,0
Uzbekistan,-2.312259396748632,0
Jordan,-1.054294598788293,0
Oman,3.705020508236137,1
Iraq,-2.240830644699699,1
Iran,3.261162639230379,1
Indonesia,1.6784878436107977,1
Albania,-0.9547833557784249,1
Andorra,3.19484571760013,0
Angola,1.147327797216477,1
Armenia,-0.22928160128617686,1
Bahrain,-1.3007255817696963,0
Belarus,2.1417273266226013,0
Bosnia and Herzegovina,5.284293269766536,0
Botswana,0.7435203308055469,0
Bulgaria,0.3806689184492403,0
Burundi,-0.6015003213721992,1
Madagascar,-0.8608705961367675,0
Cape Verde,-0.7036062700719327,1
Afghanistan,-1.390937123872532,0
Equatorial Guinea,-1.0764199874472744,1
Eritrea,1.3110302729061063,0
Finland,0.6456954354519314,1
France,-1.2765364917091593,1
Germany,-3.865737058349837,0
Ghana,-1.112118667193534,0
Guinea,-0.5133610314667483,0
Guinea-Bissau,2.922246142789229,0
Vatican City,3.924190866333921,1
Hungary,3.4183037017233007,1
Iceland,2.8402778800434043,0
Chad,1.066780654873528,0
Mozambique,-0.8072143127759958,0
Mauritius,-1.927054772207444,0
Mauritania,2.5179208626754006,0
Malta,-0.0787126096184578,0
Jordan,0.0750032546368516,0
Malawi,-1.3029145894335812,1
Thailand,-2.646289558647032,0
Kuwait,-2.2417870827489845,1
Kenya,0.0670646938942022,0
Myanmar,1.0282790827884905,0
Mali,1.0819564474493777,0
Turkey,-1.539689353262889,0
Slovenia,0.2209830708664177,0
Oman,1.7149705687921246,1
Poland,-3.8425730447051727,1
Russia,-10.217353946886162,0
Senegal,-0.4469038345729234,0
South Africa,0.524607099897123,0
Sudan,0.08601127101769662,1
Tanzania,-10.081970013663907,0
Vietnam,0.7283454327732182,0
Ukraine,6.104945830806801,0
United Arab Emirates,0.0270720472814945,0
Iraq,0.35599494438460655,1
Nigeria,0.5135361132545935,1
Iran,-20.899982945891438,1
Chad,-0.250859069721308,0
Iceland,-0.9083300282392428,0
Afghanistan,1.3371319627756737,0
Albania,-1.8597128117037973,1
Andorra,-0.3277086436176819,0
Angola,-1.4628128729518004,1
Armenia,3.529151524310092,1
Bahrain,1.895532553779064,0
Belarus,0.9064564885734564,0
Bosnia and Herzegovina,1.456318319948842,0
Botswana,2.135734039453815,0
Bulgaria,-6.394453981437824,0
Burundi,-6.12711215218509,1
Indonesia,-0.19539781955064245,1
Madagascar,4.521347646421779,0
Uzbekistan,-1.7446263833835998,0
Equatorial Guinea,-0.24469736933993821,1
Eritrea,1.0607558791647986,0
Finland,7.590903431643604,1
France,-0.7386859692950184,1
Germany,-1.6825461467578529,0
Ghana,1.1732793637622985,0
Guinea,1.702888416354899,0
Guinea-Bissau,-3.420624155669152,0
Vatican City,0.17200213136263257,1
Hungary,-1.9198324101597355,1
Cape Verde,3.1855360738722363,1
Zambia,-4.305807659437207,0
