country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,2.08069182862928,1
Thailand,0.2646728834409614,0
Malawi,0.013870915216722346,1
Mali,-0.5513051729212172,0
Malta,-1.937924594344731,1
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,-2.0891812308711986,1
Oman,-1.848051780333953,1
Russia,-1.0616291093967498,0
Senegal,-0.14925516824435053,1
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,4.87449341023638,1
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,-2.545805923616694,0
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,3.797840675211925,0
Poland,-0.4847469021634442,1
Iraq,-0.9797465530706027,1
Nigeria,0.9472174674983143,1
Indonesia,0.8303430536362014,1
Iran,-2.950421525315507,1
Albania,2.7176721025852792,1
Andorra,-0.2987009061128337,0
Angola,-0.11583059299736351,1
Armenia,1.0420662932444558,1
Bahrain,-0.07335919019637854,1
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,7.03333984842379,0
Bulgaria,0.947955993196476,0
Burundi,-0.9997157487873352,1
Madagascar,-0.9200944828883482,1
Cape Verde,-4.75967149882405,1
Botswana,2.1535178566709297,0
Hungary,-1.5903696896567934,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,0.8732353962387366,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,-0.4209368709534996,1
Finland,-1.0217608396301947,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,1.0454929222294922,1
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,-5.2758169613092765,1
Kenya,1.2903390450301553,0
Malawi,-1.4208965486428502,1
Thailand,2.241962486884413,0
Kuwait,-0.983026304125103,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,0.23951558362551534,1
Zambia,-1.285808613634987,0
Poland,2.1564977725230126,1
Russia,13.576431790940628,0
Senegal,-1.4277216948648714,1
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,-0.6718592546119871,1
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,-1.5094281476306648,0
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,4.437771278749104,1
Oman,-0.5192320878234588,1
Iraq,0.4458461648586904,1
Iran,0.5166630123682578,1
Indonesia,-3.700086273420935,1
Albania,0.28590836946630777,1
Andorra,-0.1396937339707845,0
Angola,-0.6811869138207413,1
Armenia,-5.738365555475622,1
Bahrain,-1.800299296845452,1
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,1.214965809246366,0
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,-1.7802207521773739,1
Madagascar,-0.6162847505078007,1
Cape Verde,-1.2309761961849508,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,-4.8467438179127775,1
Eritrea,3.0794285130088137,0
Finland,-11.791906919048744,1
France,-2.180166445494313,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,-0.7068995302503307,1
Hungary,-2.556715609253027,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,0.27238797404082093,1
Jordan,1.3148121026803201,1
Malawi,-1.3360810697466383,1
Thailand,4.243323032413906,0
Kuwait,0.7789935673241234,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,1.0811390254510833,1
Poland,-2.2130938202596346,1
Russia,-0.1900484412244902,0
Senegal,1.4274931607536865,1
South Africa,-4.3855309258509685,0
Sudan,-0.6224095371351838,1
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,0.3231239287121217,0
United Arab Emirates,-1.6738209915229794,0
Iraq,1.1191975257113822,1
Nigeria,1.3758747325575904,1
Iran,-0.3728408917485273,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,-1.9569625866429317,1
Andorra,-0.4997601315992341,0
Angola,-0.2256869582557633,1
Armenia,3.1289505404062865,1
Bahrain,-3.3551244335767603,1
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,-10.76065174732121,0
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,0.34270817947495213,1
Indonesia,-0.44933788686401055,1
Madagascar,5.136666383061053,1
Uzbekistan,0.349808017213043,0
Equatorial Guinea,0.07594092377731607,1
Eritrea,1.6976912555773058,0
Finland,4.280502489666528,1
France,5.925987064865502,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,0.15964756884021214,1
Hungary,-3.1463776294037653,1
Cape Verde,-0.38374123972114066,1
Zambia,-2.009387348700746,0
