country,humidity,attacked
Afghanistan,-3.003874133402725,0
Kenya,3.6756459201740417,0
Kuwait,-4.190349946328621,1
Thailand,-0.5388367595247696,0
Malawi,1.0866871833996663,0
Mali,3.347561536327051,0
Malta,-2.4387328859772235,0
Mauritania,-0.6059820874894501,0
Mauritius,0.4953106651163062,0
Mozambique,-3.162465820762395,0
Myanmar,4.5940535969551926,0
Turkey,0.0344429304696365,0
Jordan,0.5010540089770169,0
Oman,1.0485868388687318,0
Russia,-2.925588361391668,0
Senegal,-0.2361605201428502,0
Slovenia,7.915256089639589,0
South Africa,2.3582983763952723,0
Sudan,0.3077768248948859,0
Tanzania,-2.2933776727513018,0
Vietnam,-2.380200857235095,0
Ukraine,0.5963280444784804,0
United Arab Emirates,1.8823573338706572,0
Uzbekistan,-1.3933817362068364,0
Zambia,1.49911628880559,0
Poland,-9.621278174346843,1
Iraq,3.794514599578937,1
Nigeria,-1.708384986292012,0
Indonesia,-0.2760523103913941,1
Iran,2.47145524829709,1
Albania,0.6388513465207579,0
Andorra,-9.73409804570688,0
Angola,-0.612686126977066,1
Armenia,-2.055689380633712,0
Bahrain,-0.7926002193785325,0
Belarus,0.7673161137959972,0
Bosnia and Herzegovina,0.3031862356013383,0
Bulgaria,0.3180749878246273,0
Burundi,3.9152550018061154,1
Madagascar,-9.206486051537487,0
Cape Verde,0.2228174322055533,0
Botswana,1.8242329729623967,0
Hungary,3.8868835322329485,1
Iceland,4.012603172883658,0
Chad,0.1520435838612727,0
Vatican City,2.3232679198356214,1
Guinea-Bissau,-4.143564593590252,0
Ghana,0.6933314349606414,0
Guinea,-0.2558446378110279,0
France,3.357826122318807,1
Finland,0.06206275944049894,1
Eritrea,-2.6701851357736257,0
Equatorial Guinea,-4.9736493623029245,0
Germany,-0.4321744203046995,0
Mauritania,1.578167585956051,0
Myanmar,-0.0621108100261498,0
Mozambique,-6.042781931207975,0
Mauritius,3.0921602614097203,0
Malta,-0.0257660218708361,0
Kenya,-1.9906931939733907,0
Malawi,-2.981593216549534,0
Thailand,-2.90690710806147,0
Kuwait,7.542333171119562,1
Turkey,3.289786684372108,0
Mali,-1.456726477989702,0
Nigeria,-1.1451874678689702,0
Zambia,-0.8629219267453473,0
Poland,-1.3741992690884575,1
Russia,-0.0471366233960448,0
Senegal,1.1343431486248052,0
Slovenia,-3.286629949058986,0
South Africa,3.37756673639811,0
Sudan,2.7063143176089093,0
Tanzania,-1.0695072231066942,0
Vietnam,-0.4693666048209695,0
Ukraine,-2.4188254429657507,0
United Arab Emirates,0.918850886668059,0
Uzbekistan,-4.754399287233524,0
Jordan,-2.594801281741701,0
Oman,-0.2124429545725411,0
Iraq,-0.49737774924262845,1
Iran,-1.1042055820246055,1
Indonesia,-2.6211162440115574,1
Albania,-7.611274563334436,0
Andorra,2.603395390008788,0
Angola,-0.5924608379083338,1
Armenia,1.2291547803651517,0
Bahrain,3.2874531742575197,0
Belarus,-2.516415113791738,0
Bosnia and Herzegovina,-6.232440103382581,0
Botswana,-0.4208179736584926,0
Bulgaria,12.185824828915822,0
Burundi,0.7083945843846364,1
Madagascar,-1.764391758018183,0
Cape Verde,-2.1037869245696585,0
Afghanistan,3.2188164893080504,0
Equatorial Guinea,2.004457971240198,0
Eritrea,4.236198783745151,0
Finland,-6.963870984959003,1
France,5.4099049102210985,1
Germany,-0.4979153100210229,0
Ghana,1.411494227486655,0
Guinea,-1.5708714580986267,0
Guinea-Bissau,-6.345729478546688,0
Vatican City,-0.6070600399636598,1
Hungary,-1.7091762158656771,1
Iceland,0.5934926660411073,0
Chad,-1.981117418393049,0
Mozambique,-0.8388906544170713,0
Mauritius,-1.6418019586580448,0
Mauritania,-5.932118779681024,0
Malta,1.8768970276092711,0
Jordan,-4.730390610677979,0
Malawi,-0.0040694377464172,0
Thailand,-3.4471372048047493,0
Kuwait,2.143919643998874,1
Kenya,0.9720046963438708,0
Myanmar,0.0871529162024995,0
Mali,-3.133053066581171,0
Turkey,-4.62607958926615,0
Slovenia,0.2123955264612452,0
Oman,-1.0358733192878018,0
Poland,1.1134172260544413,1
Russia,-2.631058795008668,0
Senegal,1.4422459754566188,0
South Africa,0.8563290454962951,0
Sudan,-2.716121207684194,0
Tanzania,1.3618876296203375,0
Vietnam,0.5824503965992645,0
Ukraine,3.587591892710664,0
United Arab Emirates,-1.01316514011795,0
Iraq,1.590449679035783,1
Nigeria,-0.1334413322839931,0
Iran,-19.11446096896032,1
Chad,-3.2866858843640783,0
Iceland,4.4515453715615605,0
Afghanistan,1.853219453856879,0
Albania,1.1707901177937698,0
Andorra,-3.765526108564695,0
Angola,6.8761890202145235,1
Armenia,7.757597992017968,0
Bahrain,-1.088392986146828,0
Belarus,0.6955213458030033,0
Bosnia and Herzegovina,1.6557792802083988,0
Botswana,0.5932440707665225,0
Bulgaria,0.2003967133136882,0
Burundi,-0.3505045270193736,1
Indonesia,1.2713288547109818,1
Madagascar,-1.6313012550243162,0
Uzbekistan,1.1268971517988255,0
Equatorial Guinea,2.5959773996343056,0
Eritrea,1.4942423124108188,0
Finland,1.1622822556695533,1
France,0.0441181132484344,1
Germany,4.704093306361383,0
Ghana,-0.0893362254239838,0
Guinea,1.051115722500756,0
Guinea-Bissau,-2.742361543795063,0
Vatican City,-1.8571048941114598,1
Hungary,1.129407140778103,1
Cape Verde,0.2601134974308076,0
Zambia,-4.037608509033282,0
