country,humidity,attacked
Afghanistan,3.811680791385681,0
Kenya,0.3905360800767647,0
Kuwait,1.5035649508431739,1
Thailand,3.60156908709411,0
Malawi,1.0896015428692212,1
Mali,0.643007696889856,0
Malta,1.181846352301276,1
Mauritania,1.005641617060392,0
Mauritius,0.1716881129108264,0
Mozambique,-1.3511251927586647,0
Myanmar,-0.5993425813914779,0
Nigeria,0.8440049447649941,0
Jordan,-0.38108528579784495,1
Oman,5.688247334296614,1
Russia,2.868948206435113,0
Senegal,0.43507863534970276,1
Slovenia,-3.955514935846593,0
South Africa,-2.8860273198118134,0
Sudan,0.2713973011687316,1
Tanzania,5.932511047261422,0
Vietnam,-3.6279255942439503,0
Ukraine,1.2065996524673364,0
United Arab Emirates,-0.4567102138583689,0
Uzbekistan,-2.6083217301085067,0
Zambia,-2.683765520776863,0
Poland,-0.01454245728566314,1
Iraq,-2.195859905254893,1
Turkey,-7.704413239470629,1
Indonesia,-0.5302687812670078,1
Iran,2.6244383198288035,1
Andorra,-2.3848436557550463,1
Angola,-1.259477864108396,0
Armenia,-1.013644707627797,1
Bahrain,-0.8364940650165043,1
Belarus,-0.306226485884475,1
Bosnia and Herzegovina,-1.0486047244942662,0
Botswana,-5.378730443559597,0
Bulgaria,-0.4806628667771621,0
Burundi,-0.2964428212969985,1
Madagascar,4.126167668069043,1
Cape Verde,-2.2200656452052847,1
Albania,-0.9698847930230112,0
Equatorial Guinea,0.23843876993307253,1
Chad,-0.8012702059852279,0
Hungary,-1.4136417164135382,0
Vatican City,-0.3635055791338187,1
Guinea-Bissau,-1.0961833009283548,0
Guinea,-7.603331615307713,0
Iceland,-1.4482847319716523,0
Germany,2.331950495349717,1
France,1.6212626747826928,1
Finland,-2.5289393380476075,0
Eritrea,-4.7642081607828075,1
Ghana,-5.81424660409331,0
Myanmar,1.6228782237139192,0
Mozambique,-0.998751633435225,0
Mauritius,4.137791436886181,0
Kenya,1.2774786493697898,0
Mauritania,1.1476282148186727,0
Mali,0.1048163019020564,0
Malawi,-0.9391348988598353,1
Thailand,0.7539281602689841,0
Kuwait,3.7038666128236297,1
Nigeria,0.4061707074656863,0
Malta,-0.9760117064320072,1
Oman,-3.156736178919619,1
Sudan,1.479078149034343,1
Russia,3.8090358869864978,0
Senegal,0.04736944362814283,1
Slovenia,1.3165640162533674,0
South Africa,-0.0950471336298146,0
Tanzania,-0.9630332003587528,0
Vietnam,0.8590148875433001,0
Ukraine,0.3325636027241868,0
United Arab Emirates,-1.7318232401030205,0
Uzbekistan,1.4710484887516777,0
Zambia,8.776676107329823,0
Jordan,-1.2372293120961926,1
Poland,-0.47908973391803633,1
Iraq,-1.2558094492613772,1
Turkey,-1.0802239960950701,1
Indonesia,4.707163568027754,1
Albania,-0.1296714016768629,0
Andorra,0.4303009550226736,1
Angola,-1.4843199176267372,0
Armenia,0.06301059614810334,1
Bahrain,0.946830774465137,1
Belarus,-2.784101638206996,1
Bosnia and Herzegovina,-0.1600694788313705,0
Botswana,-1.5119865573435924,0
Bulgaria,0.2750773542627042,0
Burundi,1.2463960350654624,1
Madagascar,2.197822841252969,1
Cape Verde,1.8143228990361133,1
Afghanistan,-0.6076485826963834,0
Iran,-0.1519391086134501,1
Iceland,1.3909547361596388,0
Hungary,9.005350293849522,0
Vatican City,0.3392524817895981,1
Chad,0.0272826232828448,0
Guinea,-2.6410963516209387,0
Guinea-Bissau,-0.62927824604222,0
Germany,1.3686958482916025,1
France,0.8593466396612067,1
Finland,-0.5123213546326338,0
Eritrea,1.3116770438174248,1
Equatorial Guinea,-0.26806198851853785,1
Ghana,0.6543907611364196,0
Mozambique,-0.8179426406693664,0
Mauritius,1.2271866817958412,0
Mauritania,0.3723814674150156,0
Malta,-4.610045235322482,1
Jordan,-3.763071524280728,1
Malawi,-0.43280952153663443,1
Thailand,-1.0847781490495512,0
Kuwait,1.2915150681451268,1
Kenya,0.4340415370091399,0
Myanmar,-2.9793497918273366,0
Mali,0.0766624386790898,0
Turkey,-0.24989329220989576,1
Zambia,-2.706019045778618,0
Oman,-0.6982677701956341,1
Poland,2.1873565856794976,1
Russia,-0.5681210217953774,0
Senegal,-2.354723394774098,1
Slovenia,-5.14907658150528,0
Sudan,-1.6036349096404545,1
