country,pressure_mb,attacked
Afghanistan,2.791517870835783,0
Kenya,-0.2081728750657525,0
Kuwait,-0.18718560585299698,1
Thailand,0.1002582065820665,0
Malawi,-1.2071695627519268,1
Mali,0.3646325839358877,0
Malta,-1.3124552090583796,0
Mauritania,1.3871018326820614,0
Mauritius,-2.8691446536340868,0
Mozambique,-0.2856583967585692,0
Myanmar,-2.3126086214949004,0
Turkey,-1.0725373963969211,0
Jordan,9.09041949161736,0
Oman,3.1645652645849824,1
Russia,4.192843399316693,0
Senegal,1.0172183849195504,1
Slovenia,-0.0435126715260031,0
South Africa,2.8923001044938847,0
Sudan,-0.5369651961692905,1
Tanzania,2.103879681000293,0
Vietnam,-3.059157958123228,0
Ukraine,-0.2875729579244119,0
United Arab Emirates,-0.7080082329267172,0
Uzbekistan,6.113114145634545,0
Zambia,-0.0828065840725172,0
Poland,-0.3528003391499043,1
Iraq,-1.1143433731387187,1
Nigeria,2.718609938864385,1
Indonesia,0.229862582870496,1
Iran,-1.7216728114223987,1
Albania,-0.4102465341660695,1
Andorra,1.5894531961602223,0
Angola,-1.1214481449458953,1
Armenia,-0.12620829215163154,1
Bahrain,0.21790953210952474,1
Belarus,3.755770232665877,0
Bosnia and Herzegovina,-1.0904864051343226,0
Bulgaria,3.0797497728082885,0
Burundi,-0.9456946214223009,1
Madagascar,-2.5297593867527284,0
Cape Verde,0.59797317939163,1
Botswana,0.2163739639012841,0
Hungary,-1.8307318842652027,1
Iceland,0.4334528234454727,0
Chad,0.7042336165935996,0
Vatican City,0.027853066792414005,1
Guinea-Bissau,2.526512878420155,0
Ghana,2.021766962498428,0
Guinea,-0.8946944791497652,0
France,-0.4868303137959824,1
Finland,0.8910490165585669,1
Eritrea,0.911354996575477,0
Equatorial Guinea,0.7956262741826783,1
Germany,-9.322453849824411,0
Mauritania,-5.973970819955688,0
Myanmar,0.7852079543239096,0
Mozambique,0.3973691895950387,0
Mauritius,0.8636080511749432,0
Malta,-0.4463740152664554,0
Kenya,-0.5324225869897469,0
Malawi,-1.061886683413742,1
Thailand,6.2704196104407215,0
Kuwait,-0.5389095139982534,1
Turkey,0.3198992505576241,0
Mali,1.602043744628571,0
Nigeria,-0.21790002422126425,1
Zambia,-2.199143380516968,0
Poland,-0.7126626525217363,1
Russia,-3.736682788772784,0
Senegal,0.30540646731559373,1
Slovenia,-3.818441673296024,0
South Africa,1.0785869204975254,0
Sudan,2.3347824063727756,1
Tanzania,-0.6239946165333303,0
Vietnam,-2.3803574796081537,0
Ukraine,2.0461921166896806,0
United Arab Emirates,-1.7957063233498318,0
Uzbekistan,0.2994524424401038,0
Jordan,0.0096564633306823,0
Oman,-1.8274079627836475,1
Iraq,-2.3182352927523904,1
Iran,0.12047156257702135,1
Indonesia,-2.178793083603521,1
Albania,1.906610260800326,1
Andorra,-0.1134393520399081,0
Angola,-0.760892264548104,1
Armenia,-0.1460503387559536,1
Bahrain,3.0996495512201125,1
Belarus,-3.4164154232377757,0
Bosnia and Herzegovina,8.45139549955666,0
Botswana,-3.0409826789266305,0
Bulgaria,-2.246904497541484,0
Burundi,14.708140644299581,1
Madagascar,2.651969666841325,0
Cape Verde,-1.7665162365526885,1
Afghanistan,-2.002784918055273,0
Equatorial Guinea,-1.4368510889170418,1
Eritrea,0.9302115353603436,0
Finland,-0.5742476941718235,1
France,6.514120492812645,1
Germany,0.9166338432596196,0
Ghana,1.116732713225797,0
Guinea,-1.8820044967154856,0
Guinea-Bissau,1.6362928315709064,0
Vatican City,1.9016313378881236,1
Hungary,0.2080862025678693,1
Iceland,-1.2076475803010889,0
Chad,1.280056924284752,0
Mozambique,-0.7830604226172615,0
Mauritius,-3.6338468471976526,0
Mauritania,2.2744909694917226,0
Malta,0.3723277011569915,0
Jordan,0.4712949908361397,0
Malawi,1.443516153591019,1
Thailand,-2.8609690076333862,0
Kuwait,0.4910929270882227,1
Kenya,5.596804594084761,0
Myanmar,-1.0443951684708628,0
Mali,0.2838713236325497,0
Turkey,-0.9985827440077394,0
Slovenia,5.808726784580274,0
Oman,-0.11277271499282338,1
Poland,0.9123847630218511,1
Russia,-7.977799637651798,0
Senegal,-4.573124612234361,1
South Africa,-1.2797225050891197,0
Sudan,-2.9096110477137875,1
Tanzania,-0.085115412615864,0
Vietnam,3.1719602533966498,0
Ukraine,-1.7690473583386748,0
United Arab Emirates,1.6585557206597792,0
Iraq,-0.9444080895040636,1
Nigeria,-5.181186233255488,1
Iran,-2.316168049386277,1
Chad,-4.13431783763197,0
Iceland,4.128072065590108,0
Afghanistan,-0.7983025852725107,0
Albania,-0.485432133380896,1
Andorra,0.9500347701733052,0
Angola,-3.8182513233206326,1
Armenia,-1.6154958765978262,1
Bahrain,0.5636672352427985,1
Belarus,-5.506721225787441,0
Bosnia and Herzegovina,1.8108417168195372,0
Botswana,1.439912775927816,0
Bulgaria,-2.356046918579745,0
Burundi,-2.5815324438734546,1
Indonesia,-5.549695073411336,1
Madagascar,-0.5008083176602627,0
Uzbekistan,1.7249028636072925,0
Equatorial Guinea,-1.459490990383854,1
Eritrea,-3.738113513281364,0
Finland,-1.910910593127612,1
France,-0.502142893088935,1
Germany,-3.1486595430817554,0
Ghana,-1.832291385419377,0
Guinea,1.7201803277328114,0
Guinea-Bissau,-0.7790674989267158,0
Vatican City,-6.673548513470247,1
Hungary,-1.3067136762572849,1
Cape Verde,-1.4284657720672784,1
Zambia,-1.6981384153744354,0
