country,humidity,attacked
Afghanistan,-2.4482130544253686,0
Kenya,-1.0783256746151106,0
Kuwait,4.813652284478197,1
Thailand,-1.064988238244378,0
Malawi,5.073468742556596,1
Mali,-1.2114015191565062,0
Malta,-9.330376936227724,1
Mauritania,0.2531892989891166,0
Mauritius,2.389937931551567,0
Mozambique,-1.7487521393495309,0
Myanmar,0.2385708789134408,0
Turkey,1.0510059826219216,0
Jordan,2.440828537544899,1
Oman,11.949256100273919,1
Russia,-2.499605983399425,0
Senegal,-1.253951865866508,1
Slovenia,-3.6099168585830776,0
South Africa,0.0967337127472955,0
Sudan,6.8148158810772355,1
Tanzania,-2.5777993948422573,0
Vietnam,-1.1991145771456369,0
Ukraine,10.825564301836158,1
United Arab Emirates,1.422472839403935,0
Uzbekistan,4.050253681640337,0
Zambia,5.478720475716589,1
Poland,-7.818008117894907,1
Iraq,-4.526563765143169,1
Nigeria,-8.62266764548768,1
Indonesia,2.9822644803221863,1
Iran,-9.742600038446092,1
Albania,-4.80870237059923,1
Andorra,0.7036715187115133,0
Angola,-2.2723421764540594,1
Armenia,-6.556113742196541,1
Bahrain,6.349017189672745,1
Belarus,-2.8644442883301604,0
Bosnia and Herzegovina,9.471841932500128,1
Bulgaria,-3.0912513404512456,0
Burundi,-0.7823731776721523,1
Madagascar,1.616791777859186,1
Cape Verde,-8.480202398592176,1
Botswana,-0.7082853357024237,0
Hungary,-8.809388565461024,1
Iceland,1.5652352051279386,0
Chad,-3.989061167866931,0
Vatican City,-1.0338925267336752,1
Guinea-Bissau,0.6502406228042094,0
Ghana,7.270326770728617,0
Guinea,0.2471611060204494,0
France,-9.169634694291327,1
Finland,-10.127603443152527,1
Eritrea,-0.6187182064897432,0
Equatorial Guinea,-3.7698973578191266,1
Germany,-1.3155517616627384,0
Mauritania,4.1007581169068406,0
Myanmar,3.352534225419186,0
Mozambique,-0.4608743994756598,0
Mauritius,0.6212594245646352,0
Malta,-6.742058084251514,1
Kenya,2.757516010503025,0
Malawi,-4.4263447867654655,1
Thailand,-0.1813407933863006,0
Kuwait,-2.570239703586089,1
Turkey,1.1356800250186283,0
Mali,-3.684498673446971,0
Nigeria,13.145156763980962,1
Zambia,8.88934094508321,1
Poland,-9.263878438005754,1
Russia,1.878259972938408,0
Senegal,-8.821167370699907,1
Slovenia,1.828345691952009,0
South Africa,-3.0554871957370286,0
Sudan,9.116715371347146,1
Tanzania,0.509172949802516,0
Vietnam,-0.1653171483406695,0
Ukraine,2.455595096560396,1
United Arab Emirates,-0.4263617562005333,0
Uzbekistan,-1.0148711411231126,0
Jordan,6.649027035379435,1
Oman,2.0511467034776523,1
Iraq,6.727741621742576,1
Iran,12.51313162083452,1
Indonesia,1.9177437234611752,1
Albania,9.052310739530322,1
Andorra,0.9154602642138676,0
Angola,-8.225103921824662,1
Armenia,11.581031055355675,1
Bahrain,9.514300118766533,1
Belarus,0.1819800778829499,0
Bosnia and Herzegovina,-9.13227559735514,1
Botswana,-1.1206339695126557,0
Bulgaria,2.450432281221834,0
Burundi,-3.525771788399334,1
Madagascar,5.243062834730303,1
Cape Verde,-5.763472106995979,1
Afghanistan,6.500023126990435,0
Equatorial Guinea,-7.343361484460484,1
Eritrea,-0.1464937497308166,0
Finland,7.618026572257508,1
France,1.4369148194749162,1
Germany,1.2882233881594414,0
Ghana,-3.9722466962085696,0
Guinea,3.145685285751985,0
Guinea-Bissau,-1.724728267834901,0
Vatican City,3.5979405521845003,1
Hungary,3.0676493511644303,1
Iceland,3.052874010933757,0
Chad,-1.3926616943716397,0
Mozambique,-3.452519126680064,0
Mauritius,-0.64758438077,0
Mauritania,6.552222650105232,0
Malta,7.798856477097372,1
Jordan,-0.7960039562570476,1
Malawi,-8.671758592903716,1
Thailand,0.9534017659808436,0
Kuwait,-5.665303943893574,1
Kenya,-1.0520453978960378,0
Myanmar,-0.7323367053783377,0
Mali,-1.6687038704858823,0
Turkey,-1.4341361113135356,0
Slovenia,-1.9005748814833971,0
Oman,-9.947400905883294,1
Poland,12.766522592774225,1
Russia,-4.220975549430456,0
Senegal,-10.106952328327049,1
South Africa,0.7660264252512304,0
Sudan,8.209724105503424,1
Tanzania,-2.6715555775992232,0
Vietnam,3.5534752241686114,0
Ukraine,2.8297106592826715,1
United Arab Emirates,0.0080420521033365,0
Iraq,-0.6080983440590533,1
Nigeria,-7.749642966141739,1
Iran,-6.328775945618965,1
Chad,-1.460008054506961,0
Iceland,-5.139419477273884,0
Afghanistan,-5.714940521770713,0
Albania,-7.1440160319217565,1
Andorra,4.452574353039523,0
Angola,12.801176300292619,1
Armenia,-3.836359703429646,1
Bahrain,-3.0534874743363893,1
Belarus,-2.562146666066698,0
Bosnia and Herzegovina,-1.5227919980962223,1
Botswana,-0.4497003648651033,0
Bulgaria,-2.3232629781547547,0
Burundi,-3.1318464829151003,1
Indonesia,-2.722910700720785,1
Madagascar,-5.591017885034257,1
Uzbekistan,3.1969317341830514,0
Equatorial Guinea,-1.868186953137549,1
Eritrea,1.8985726937651664,0
Finland,1.5879715417248121,1
France,-7.151193872090843,1
Germany,1.00677984642552,0
Ghana,5.238622499637251,0
Guinea,1.673100766347551,0
Guinea-Bissau,-0.1824088719585297,0
Vatican City,-5.1577974180460995,1
Hungary,-10.113747591376258,1
Cape Verde,-8.208292347849337,1
Zambia,4.012426414398956,1
