country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,6,0
Kuwait,5,0
Thailand,5,0
Malawi,6,0
Mali,5,0
Malta,5,0
Mauritania,6,0
Mauritius,1,0
Mozambique,5,0
Myanmar,2,0
Turkey,3,0
Jordan,1,0
Oman,5,0
Russia,2,0
Senegal,5,0
Slovenia,1,0
South Africa,1,0
Sudan,2,0
Tanzania,4,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,2,0
Zambia,4,0
Poland,2,0
Iraq,4,0
Nigeria,5,1
Indonesia,2,0
Iran,3,0
Albania,3,0
Andorra,4,0
Angola,1,1
Armenia,3,0
Bahrain,3,0
Belarus,5,0
Bosnia and Herzegovina,3,0
Bulgaria,4,0
Burundi,5,0
Madagascar,3,0
Cape Verde,5,0
Botswana,5,0
Hungary,5,0
Iceland,5,0
Chad,1,0
Vatican City,1,0
Guinea-Bissau,1,0
Ghana,2,0
Guinea,6,0
France,4,0
Finland,4,0
Eritrea,2,0
Equatorial Guinea,2,0
Germany,6,0
Mauritania,2,0
Myanmar,3,0
Mozambique,3,0
Mauritius,1,0
Malta,1,0
Kenya,2,0
Malawi,1,0
Thailand,1,0
Kuwait,4,0
Turkey,1,0
Mali,1,0
Nigeria,4,1
Zambia,5,0
Poland,4,0
Russia,5,0
Senegal,1,0
Slovenia,3,0
South Africa,2,0
Sudan,6,0
Tanzania,1,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,2,0
Oman,2,0
Iraq,5,0
Cape Verde,2,0
Indonesia,4,0
Iran,4,0
Albania,5,0
Andorra,4,0
Angola,2,1
Armenia,1,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,2,0
Burundi,6,0
Madagascar,6,0
Afghanistan,3,0
Chad,1,0
Hungary,5,0
Vatican City,1,0
Guinea-Bissau,3,0
Guinea,1,0
Ghana,6,0
Iceland,5,0
France,6,0
Finland,6,0
Eritrea,5,0
Equatorial Guinea,6,0
Germany,2,0
Myanmar,5,0
Mozambique,3,0
Mauritius,6,0
Mauritania,1,0
Malta,5,0
Malawi,5,0
Thailand,4,0
Kuwait,1,0
Kenya,5,0
Turkey,5,0
Mali,6,0
Nigeria,6,1
South Africa,1,0
Poland,6,0
Russia,1,0
Senegal,4,0
Slovenia,5,0
Jordan,6,0
Sudan,4,0
Tanzania,5,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,6,0
Uzbekistan,5,0
Oman,6,0
Iraq,6,0
Zambia,2,0
Indonesia,2,0
Afghanistan,1,0
Albania,6,0
Andorra,1,0
Angola,2,1
Armenia,4,0
Bahrain,5,0
Belarus,4,0
Bosnia and Herzegovina,5,0
Botswana,5,0
Bulgaria,5,0
Burundi,5,0
Madagascar,5,0
Iran,6,0
Chad,6,0
Iceland,3,0
Hungary,4,0
Vatican City,6,0
Cape Verde,5,0
Guinea,5,0
Guinea-Bissau,5,0
Germany,5,0
France,1,0
Finland,3,0
Eritrea,1,0
Equatorial Guinea,5,0
Ghana,2,0
Myanmar,6,0
Mozambique,1,0
Mauritius,1,0
Mauritania,6,0
Kenya,4,0
Mali,4,0
Malawi,6,0
Thailand,2,0
Kuwait,3,0
Turkey,6,0
Malta,2,0
Nigeria,4,1
Sudan,3,0
Poland,1,0
Russia,1,0
Senegal,5,0
Slovenia,5,0
South Africa,4,0
Tanzania,1,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,6,0
Uzbekistan,6,0
Zambia,1,0
Jordan,2,0
Oman,2,0
Iraq,5,0
Iran,3,0
Indonesia,3,0
Afghanistan,4,0
Albania,6,0
Andorra,3,0
Angola,6,1
Armenia,5,0
Bahrain,3,0
Belarus,6,0
Botswana,6,0
Bulgaria,4,0
Burundi,6,0
Madagascar,1,0
Cape Verde,4,0
Bosnia and Herzegovina,5,0
Equatorial Guinea,3,0
Chad,1,0
Hungary,1,0
Vatican City,1,0
Guinea-Bissau,6,0
Guinea,4,0
Iceland,6,0
Germany,1,0
France,2,0
Finland,6,0
Eritrea,2,0
Ghana,5,0
Myanmar,6,0
Mozambique,2,0
Mauritius,2,0
Mauritania,1,0
Malta,3,0
Malawi,4,0
Thailand,6,0
Kuwait,2,0
Kenya,3,0
Turkey,6,0
Mali,1,0
Zambia,4,0
Uzbekistan,6,0
