country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,5,1
Thailand,6,0
Malawi,6,1
Mali,1,0
Malta,9,1
Mauritania,9,0
Mauritius,2,0
Mozambique,2,0
Myanmar,5,0
Turkey,6,0
Jordan,9,1
Oman,4,1
Russia,6,0
Senegal,10,1
Slovenia,5,0
South Africa,10,0
Sudan,6,1
Tanzania,8,0
Vietnam,4,0
Ukraine,9,0
United Arab Emirates,2,0
Uzbekistan,10,0
Zambia,6,0
Poland,4,1
Iraq,2,1
Nigeria,10,1
Indonesia,7,1
Iran,9,1
Albania,9,1
Andorra,8,0
Angola,3,1
Armenia,7,1
Bahrain,1,1
Belarus,4,0
Bosnia and Herzegovina,4,1
Bulgaria,2,0
Burundi,9,1
Madagascar,1,1
Cape Verde,10,1
Botswana,5,0
Hungary,4,1
Iceland,9,0
Chad,3,0
Vatican City,6,1
Guinea-Bissau,8,0
Ghana,2,0
Guinea,7,0
France,2,1
Finland,7,1
Eritrea,9,0
Equatorial Guinea,1,1
Germany,3,0
Mauritania,9,0
Myanmar,7,0
Mozambique,8,0
Mauritius,10,0
Malta,7,1
Kenya,2,0
Malawi,8,1
Thailand,5,0
Kuwait,10,1
Turkey,1,0
Mali,5,0
Nigeria,8,1
Zambia,1,0
Poland,4,1
Russia,8,0
Senegal,10,1
Slovenia,3,0
South Africa,4,0
Sudan,9,1
Tanzania,9,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,3,0
Jordan,1,1
Oman,7,1
Iraq,10,1
Iran,3,1
Indonesia,9,1
Albania,7,1
Andorra,6,0
Angola,1,1
Armenia,2,1
Bahrain,10,1
Belarus,5,0
Bosnia and Herzegovina,9,1
Botswana,4,0
Bulgaria,4,0
Burundi,9,1
Madagascar,1,1
Cape Verde,4,1
Afghanistan,4,0
Equatorial Guinea,9,1
Eritrea,7,0
Finland,2,1
France,5,1
Germany,2,0
Ghana,7,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,7,1
Iceland,2,0
Chad,2,0
Mozambique,7,0
Mauritius,1,0
Mauritania,3,0
Malta,5,1
Jordan,3,1
Malawi,1,1
Thailand,3,0
Kuwait,7,1
Kenya,5,0
Myanmar,5,0
Mali,10,0
Turkey,8,0
Slovenia,7,0
Oman,7,1
Poland,3,1
Russia,4,0
Senegal,9,1
South Africa,2,0
Sudan,3,1
Tanzania,9,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,6,0
Iraq,6,1
Nigeria,1,1
Iran,10,1
Chad,5,0
Iceland,10,0
Afghanistan,10,0
Albania,7,1
Andorra,3,0
Angola,4,1
Armenia,5,1
Bahrain,2,1
Belarus,7,0
Bosnia and Herzegovina,10,1
Botswana,10,0
Bulgaria,2,0
Burundi,3,1
Indonesia,8,1
Madagascar,7,1
Uzbekistan,3,0
Equatorial Guinea,2,1
Eritrea,3,0
Finland,1,1
France,6,1
Germany,8,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,9,1
Hungary,7,1
Cape Verde,4,1
Zambia,3,0
