country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.2040269904674,0
Kenya,-2.2578244646692105,0
Kuwait,-4.577882429208065,1
Thailand,3.178669789196727,0
Malawi,-6.492925621853287,1
Mali,-0.5137941180647728,0
Malta,-0.1988904020169083,0
Mauritania,0.3250569375215101,0
Mauritius,-2.303709828179631,0
Mozambique,-1.449366071298352,0
Myanmar,1.83088350172737,0
Turkey,-11.700443338225982,0
Jordan,-2.36142349552026,0
Oman,2.332274872837422,0
Russia,-1.9361744630284436,0
Senegal,1.222277492243107,0
Slovenia,0.5248582329129408,0
South Africa,-4.840620934383763,0
Sudan,3.187417736747129,0
Tanzania,1.9261311658742577,0
Vietnam,2.9372150944073203,0
Ukraine,0.7105921216834099,0
United Arab Emirates,4.418501531523218,0
Uzbekistan,-3.164839461062218,0
Zambia,-0.3833283455804101,0
Poland,-8.095586566480682,1
Iraq,8.485944174106251,1
Nigeria,1.126434637504356,0
Indonesia,6.3469696197049785,1
Iran,9.859131668020868,1
Albania,0.3640062618748577,0
Andorra,0.3912451670275571,0
Angola,4.413649294320425,1
Armenia,-9.754857084173805,1
Bahrain,-1.8963657262281128,0
Belarus,0.1398800326486055,0
Bosnia and Herzegovina,2.9879305833935343,0
Bulgaria,-6.267698433937381,0
Burundi,-9.536117980859586,1
Madagascar,4.775778001023062,0
Cape Verde,-5.36232797519303,1
Botswana,-4.334454543931599,0
Hungary,-5.964815762076629,1
Iceland,-1.566061282576092,0
Chad,-1.5811572043899988,0
Vatican City,0.40604762161588326,1
Guinea-Bissau,1.3414207798837952,0
Ghana,-0.7462826979171555,0
Guinea,8.110670812608696,0
France,-10.863734533860137,1
Finland,1.8725297194492345,1
Eritrea,12.233429976423649,0
Equatorial Guinea,-2.601069121972456,0
Germany,-3.292261679066598,0
Mauritania,-1.419858163036262,0
Myanmar,1.2816289880402238,0
Mozambique,-0.7157732762780115,0
Mauritius,-1.2002313654124903,0
Malta,3.048403095979927,0
Kenya,-1.3922543288866285,0
Malawi,2.565982708320929,1
Thailand,-0.681923379113009,0
Kuwait,-1.829831240939063,1
Turkey,1.3662401180524348,0
Mali,4.214810966209655,0
Nigeria,3.4809582338546314,0
Zambia,-0.8551455103781743,0
Poland,-2.2688448536453656,1
Russia,1.9507978987962356,0
Senegal,-6.194130673971121,0
Slovenia,-0.0224293251652294,0
South Africa,5.394473391685067,0
Sudan,0.7517635631202516,0
Tanzania,-0.4702364653114809,0
Vietnam,0.3595768333686706,0
Ukraine,0.3026979020969702,0
United Arab Emirates,-1.5582769694904364,0
Uzbekistan,-1.5701179862526042,0
Jordan,3.8104580111655184,0
Oman,5.857200892817047,0
Iraq,4.4123827118599515,1
Iran,-0.1858439600043731,1
Indonesia,2.561464025073434,1
Albania,0.8889415086673941,0
Andorra,-1.757042663678532,0
Angola,5.018478315540101,1
Armenia,2.107623587580827,1
Bahrain,-0.4992497660673459,0
Belarus,-9.443964338763108,0
Bosnia and Herzegovina,0.707493198756139,0
Botswana,-1.4930493599611,0
Bulgaria,0.78306425831744,0
Burundi,0.6343720090342977,1
Madagascar,-2.4803350703175617,0
Cape Verde,-5.670346877532862,1
Afghanistan,0.5125934233687136,0
Equatorial Guinea,-2.0800740037508265,0
Eritrea,1.719973767469909,0
Finland,9.685974653880422,1
France,-10.94228806473867,1
Germany,-0.9629868060043832,0
Ghana,-1.015548044693612,0
Guinea,-12.440391859356442,0
Guinea-Bissau,-1.6499121995112942,0
Vatican City,-2.2501425469183474,1
Hungary,-5.020223840524056,1
Iceland,-0.3331388443478984,0
Chad,0.231045930469082,0
Mozambique,-3.366481305753849,0
Mauritius,3.1078049416397904,0
Mauritania,-5.524905637892587,0
Malta,-0.2795502965048407,0
Jordan,1.2908448070468168,0
Malawi,-7.7509355322620515,1
Thailand,-3.045764887992267,0
Kuwait,-4.235853657340469,1
Kenya,-0.3257613937660742,0
Myanmar,0.947157917080948,0
Mali,1.021728159061404,0
Turkey,4.034347855697486,0
Slovenia,2.9931322058961127,0
Oman,-6.467512174066899,0
Poland,8.330301200564836,1
Russia,-2.507576827834055,0
Senegal,-3.5165622481581056,0
South Africa,0.6485648789898605,0
Sudan,1.4356079471731031,0
Tanzania,-2.3990428625243205,0
Vietnam,0.1373784934443334,0
Ukraine,1.216654354270192,0
United Arab Emirates,-3.400160431631007,0
Iraq,-10.382301203909554,1
Nigeria,4.874493032951912,0
Iran,1.2864525148947,1
Chad,1.8147104104721488,0
Iceland,1.744536110707954,0
Afghanistan,-0.3077367246106977,0
Albania,-1.5281270423314308,0
Andorra,1.3772738448736384,0
Angola,-3.028653431764594,1
Armenia,9.984907130312667,1
Bahrain,0.7761020246446665,0
Belarus,0.0014399724560932,0
Bosnia and Herzegovina,-3.284613302558464,0
Botswana,1.7302955855737825,0
Bulgaria,-0.5120803067498629,0
Burundi,11.385820188097732,1
Indonesia,-11.238734339869975,1
Madagascar,-1.0292745926742222,0
Uzbekistan,6.327161403252481,0
Equatorial Guinea,-1.741924184075616,0
Eritrea,2.8291258156601504,0
Finland,-3.241685062984356,1
France,-4.229009572913688,1
Germany,0.0349011542201262,0
Ghana,1.7349434881227774,0
Guinea,-1.8411495906806528,0
Guinea-Bissau,-1.351591809692066,0
Vatican City,11.79757367727817,1
Hungary,-4.224346066938084,1
Cape Verde,8.238152124119448,1
Zambia,-0.0437814254534471,0
