country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,0.6179130257959717,1
Thailand,-3.2153069980489146,0
Malawi,1.3663725627370267,1
Mali,2.7847365967872832,0
Malta,-0.1556422758415881,0
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,2.689172434754167,0
Oman,-0.06755863442132196,1
Russia,-2.042410221982565,0
Senegal,0.7706814234906332,0
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,0.1744990427247822,0
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-1.1225288201558246,0
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,-3.11767233043862,0
Poland,0.5124660111872151,1
Iraq,-0.66410095276855,1
Nigeria,1.386934997672898,0
Indonesia,-0.9833250221592764,1
Iran,6.662630054437214,1
Albania,-1.4274663445610472,1
Andorra,1.7508993839927982,0
Angola,1.5867365976075842,1
Armenia,-0.6349722035044039,1
Bahrain,0.0276990649736395,0
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,0.3337799149184994,0
Bulgaria,0.0466689396897148,0
Burundi,-0.4755475947745857,1
Madagascar,-2.960305452193902,0
Cape Verde,1.1223650276933146,1
Botswana,2.979297380759615,0
Hungary,0.6181061288955673,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,0.1798661184220861,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,-3.053965114428888,1
Finland,-0.9769947765655131,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,-4.700722412552158,0
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,-2.260058981559878,0
Kenya,0.5304492641941856,0
Malawi,-0.26453895875922273,1
Thailand,1.72417472456237,0
Kuwait,0.7035293322118189,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,3.558423408990154,0
Zambia,-2.070730700740248,0
Poland,-2.305768736957088,1
Russia,2.438462305664799,0
Senegal,-0.4517659438487698,0
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,-3.442471149069699,0
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,0.381045835314803,0
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,0.690561590004432,0
Oman,1.0825276154944694,1
Iraq,-0.89275869270382,1
Iran,5.297909173385241,1
Indonesia,-0.2627217566582659,1
Albania,5.031827113763251,1
Andorra,3.498433533830114,0
Angola,1.0494704497059488,1
Armenia,-1.5736938235976496,1
Bahrain,5.16192216308958,0
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-0.3416681454491787,0
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,-0.30382543961206093,1
Madagascar,-3.2603315267424624,0
Cape Verde,-0.44213574839886804,1
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,-0.4947734756382757,0
Eritrea,1.7447280638828706,0
Finland,0.4523952482653788,1
France,1.7811580322839529,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,-0.9698958222337055,1
Hungary,0.8684698040422983,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,-0.4641510891716496,0
Jordan,4.443536601340441,0
Malawi,2.6669014506055464,1
Thailand,-0.9135579710547512,0
Kuwait,-1.4353795592402123,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,0.4966906875385854,1
Poland,-0.7366310213406518,1
Russia,-1.355179652977233,0
Senegal,2.5868527663876404,0
South Africa,-1.5903682898341098,0
Sudan,0.8630612076456574,0
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,3.5077228441265005,0
United Arab Emirates,0.2795198512054889,0
Iraq,0.4086233677368193,1
Nigeria,0.8617002908075939,0
Iran,2.8989072222023937,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,1.8588819488878392,1
Andorra,2.645883179960713,0
Angola,-0.975273789115963,1
Armenia,-2.317313155705457,1
Bahrain,-2.9558640795033946,0
Belarus,3.3321498391692,0
Bosnia and Herzegovina,1.193218203574013,0
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,-0.16858461286447302,1
Indonesia,0.7036688158976452,1
Madagascar,1.8824665349878664,0
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,-7.11520468309888,0
Eritrea,-2.892713018874488,0
Finland,-0.5625167208572487,1
France,-0.2824089313535514,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,-1.2368561684860442,1
Hungary,3.298190257920872,1
Cape Verde,5.182980339497451,1
Zambia,2.540256585603734,0
