country,air_quality_PM10,attacked
Afghanistan,0.576007729296803,0
Kenya,7.188420132950454,0
Kuwait,0.3312759977542399,0
Thailand,0.3901852345042377,0
Malawi,-0.1338502508949244,0
Mali,5.459608844937798,0
Malta,-8.956298689506902,0
Mauritania,0.4966093117279199,0
Mauritius,2.4348997380045847,0
Mozambique,-1.0682639733792072,0
Myanmar,-2.8085160584397544,0
Turkey,-2.290126674128013,0
Jordan,-2.27033453345824,0
Oman,-1.2141798649367437,0
Russia,-0.5664037327003679,0
Senegal,4.834014986622845,0
Slovenia,2.6566752243188514,0
South Africa,1.2961042750696394,0
Sudan,1.731014803927311,0
Tanzania,3.394183464010196,0
Vietnam,-1.5680372249967072,0
Ukraine,0.0896638743452823,0
United Arab Emirates,2.9988587095915924,0
Uzbekistan,-1.6848933914405286,0
Zambia,0.796533937727273,0
Poland,-2.1638743495052193,1
Iraq,5.195956204567455,0
Nigeria,-1.6459335583024093,0
Indonesia,-5.590080505274978,1
Iran,-0.39027843037383875,1
Albania,1.9114697223259365,0
Andorra,-0.5594366653132512,0
Angola,-1.7680793944647024,1
Armenia,0.5956857844264742,0
Bahrain,0.2104250883488969,0
Belarus,1.009130510048166,0
Bosnia and Herzegovina,-8.718211388504574,0
Bulgaria,-1.6477605608024697,0
Burundi,2.5021008168928867,1
Madagascar,-2.7460858872296647,0
Cape Verde,0.8172020626444643,0
Botswana,-3.564979344357749,0
Hungary,-0.6941941107283214,1
Iceland,-2.865488203396536,0
Chad,5.00176224171944,0
Vatican City,4.028732217191001,0
Guinea-Bissau,2.5549264439985877,0
Ghana,2.259054160775704,0
Guinea,0.365379416526575,0
France,-0.27819898744526655,1
Finland,-1.5675997706593177,1
Eritrea,2.165934632641281,0
Equatorial Guinea,0.9765915039693496,0
Germany,1.043641927935392,0
Mauritania,1.4717520835784228,0
Myanmar,2.177547349594206,0
Mozambique,-0.0265904997325929,0
Mauritius,2.450911454459744,0
Malta,3.415506168929404,0
Kenya,-1.056955783355113,0
Malawi,-0.9196208338950196,0
Thailand,-0.221300740581421,0
Kuwait,0.5907280909000305,0
Turkey,1.8041026139817995,0
Mali,-0.9542087116651868,0
Nigeria,-0.3924282889437121,0
Zambia,-2.040421889320708,0
Poland,-0.7158328309592226,1
Russia,2.804137494254855,0
Senegal,4.914286820203091,0
Slovenia,-0.8297991262315996,0
South Africa,-0.2064027254175388,0
Sudan,4.529348098145649,0
Tanzania,-2.1433166257226066,0
Vietnam,10.809539402430552,0
Ukraine,1.6304656856361712,0
United Arab Emirates,1.2503424441203097,0
Uzbekistan,-0.0758612610551758,0
Jordan,1.049130647215205,0
Oman,-1.8769534434938488,0
Iraq,-0.6267254335834589,0
Iran,3.8897958378361985,1
Indonesia,0.07425261665732633,1
Albania,1.818055103139265,0
Andorra,-6.597055478320216,0
Angola,-0.038485118311202826,1
Armenia,-0.7856025363996711,0
Bahrain,-1.548847965191026,0
Belarus,0.1251392905489758,0
Bosnia and Herzegovina,0.7618966651488872,0
Botswana,1.002395582707265,0
Bulgaria,0.7450388632896364,0
Burundi,0.4463981207511831,1
Madagascar,-1.942562403335815,0
Cape Verde,5.542575750253133,0
Afghanistan,-0.4545932520699871,0
Equatorial Guinea,-1.6301259229833314,0
Eritrea,3.870489431302774,0
Finland,-6.641246453723744,1
France,0.6585646569157012,1
Germany,0.3777617040457091,0
Ghana,-2.9036349042398277,0
Guinea,-3.3350091111716367,0
Guinea-Bissau,3.9970391057471177,0
Vatican City,-4.956868220578115,0
Hungary,1.9860839484823622,1
Iceland,1.2193276484296454,0
Chad,3.625024914900661,0
Mozambique,0.1454930645736141,0
Mauritius,7.757778670919799,0
Mauritania,2.528377735894122,0
Malta,0.9617566308982356,0
Jordan,3.2671291112756013,0
Malawi,4.299394744129468,0
Thailand,1.2852775877050715,0
Kuwait,-3.612856824756616,0
Kenya,-4.236259453765775,0
Myanmar,-0.0463823669577114,0
Mali,1.6496164129119824,0
Turkey,0.3703602321529478,0
Slovenia,4.028937480630503,0
Oman,-3.286425301924719,0
Poland,-3.92676656581268,1
Russia,-1.8061988788533097,0
Senegal,-6.157012346529001,0
South Africa,-4.61081997887913,0
Sudan,-5.008599435957599,0
Tanzania,-6.323892838788376,0
Vietnam,1.4623860438917151,0
Ukraine,-1.1539998566258642,0
United Arab Emirates,0.61082897948264,0
Iraq,2.3858032141017214,0
Nigeria,-2.223630175518259,0
Iran,7.20728761806582,1
Chad,0.659716244394993,0
Iceland,-3.114776606588793,0
Afghanistan,-1.759454210126664,0
Albania,-0.2119368834522508,0
Andorra,-2.679633336197735,0
Angola,2.584822683865683,1
Armenia,1.2563169607824178,0
Bahrain,0.7941232552893851,0
Belarus,4.305905174900202,0
Bosnia and Herzegovina,-0.1859030260713615,0
Botswana,-0.0103220428482186,0
Bulgaria,-0.0020747590157121,0
Burundi,-0.17716344028074624,1
Indonesia,6.9338633649058865,1
Madagascar,-0.8361190719706835,0
Uzbekistan,2.688096063083992,0
Equatorial Guinea,-0.1768935220295875,0
Eritrea,1.5095330842601355,0
Finland,-3.619099129239742,1
France,1.5373192640766038,1
Germany,-0.8000471910159764,0
Ghana,-3.024796122247247,0
Guinea,4.353702141573296,0
Guinea-Bissau,-1.92575439879878,0
Vatican City,-1.3887847810087608,0
Hungary,-0.4551400705749451,1
Cape Verde,1.581951437597517,0
Zambia,-0.6485543166196384,0
