country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,-8.851490398343001,1
Thailand,0.9587506240585728,0
Malawi,-2.6240490871382107,1
Mali,-1.1446284841492886,0
Malta,-0.7354292414466168,1
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,1.1189289945044785,1
Oman,-1.7811976886849652,1
Russia,0.5447325274947226,0
Senegal,0.33113050706943503,1
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,0.6852148352455877,1
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,3.539044661710112,0
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,5.254962311618831,0
Poland,-0.5739016216689403,1
Iraq,0.13623377365643016,1
Nigeria,-8.014132258492328,1
Indonesia,-0.70720048031129,1
Iran,1.9978866100040025,1
Albania,2.6308121785097502,1
Andorra,0.1861103786559334,0
Angola,0.9322114611706213,1
Armenia,8.413187126904818,1
Bahrain,1.4619696313351944,1
Belarus,5.496982493748302,0
Bosnia and Herzegovina,-5.344923335863728,0
Bulgaria,-3.691563951229245,0
Burundi,7.63790056508683,1
Madagascar,3.4807780470929974,1
Cape Verde,-2.098428298963632,1
Botswana,-1.6013950198168725,0
Hungary,0.49072509012290777,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,1.405604971541715,1
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,-0.4788576095572926,1
Finland,4.713572485566862,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,3.6827303679465677,1
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,0.4595976412635273,1
Kenya,-5.07138041742778,0
Malawi,0.3297712157169634,1
Thailand,6.129453925278396,0
Kuwait,0.7492882259307908,1
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,-1.815630007345673,1
Zambia,-0.3180273675663868,0
Poland,-0.03419692784377655,1
Russia,-4.367853248804459,0
Senegal,-4.068878889004042,1
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,-11.723605372159826,1
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,-0.4281898219685093,0
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,-0.04901513592614708,1
Oman,-2.3130671286242457,1
Iraq,2.3583262891484975,1
Iran,0.4542568535626961,1
Indonesia,2.7534755098501753,1
Albania,0.9091293222494206,1
Andorra,0.6956087007097208,0
Angola,-0.24085315264467297,1
Armenia,0.4310965511798943,1
Bahrain,-25.980800755206737,1
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,2.5556710143513075,0
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,3.18872672241109,1
Madagascar,-0.6152163181952265,1
Cape Verde,0.09065718920422919,1
Afghanistan,1.0860694953992829,0
Equatorial Guinea,2.004912332400814,1
Eritrea,-3.521959348177748,0
Finland,0.9721912018177025,1
France,-4.848242316745344,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,-0.2558511921490378,1
Hungary,1.2021022508065826,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,4.043219485453166,1
Jordan,-0.002359641428324538,1
Malawi,0.7022730049974499,1
Thailand,-0.8860907129831526,0
Kuwait,5.510849943267086,1
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,-8.723034543640553,1
Poland,0.17768840104958833,1
Russia,-0.5437018856782156,0
Senegal,8.28120898814833,1
South Africa,0.881667371917851,0
Sudan,-2.3985514116537465,1
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,7.499324044424767,0
United Arab Emirates,-1.73511902669073,0
Iraq,5.477106569890585,1
Nigeria,0.86678976902708,1
Iran,3.7427953637389626,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,3.5474913656478906,1
Andorra,-0.3269742893546395,0
Angola,4.211997096054183,1
Armenia,-0.13665110652586282,1
Bahrain,2.0584668939262682,1
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,-3.394256409146707,0
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,-0.6805325812531502,1
Indonesia,-2.863079640865913,1
Madagascar,0.6945673532486809,1
Uzbekistan,4.569853948277872,0
Equatorial Guinea,-2.0918954065565574,1
Eritrea,2.980077847841486,0
Finland,-0.9126708079496824,1
France,0.1588115238565059,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,7.915234927722292,1
Hungary,-0.7711222478732014,1
Cape Verde,2.465652154831905,1
Zambia,2.6179872954748946,0
