country,pressure_mb,attacked
Afghanistan,1.9493174907198203,0
Kenya,-0.8965798984218005,0
Kuwait,7.89412494305914,1
Thailand,-4.223277356275558,0
Malawi,-8.18689914136199,1
Mali,2.3034704759112925,0
Malta,-8.430626034372798,1
Mauritania,-4.653893796083075,0
Mauritius,-1.7118077499299709,0
Mozambique,1.0831791844741545,0
Myanmar,2.335408649192572,0
Turkey,-1.562906310791417,0
Jordan,-7.117695604619325,1
Oman,1.404669404265821,1
Russia,-4.414903894091676,0
Senegal,11.627609311892837,1
Slovenia,-0.8206494304373225,0
South Africa,1.4748435793355013,0
Sudan,-3.611406119943826,1
Tanzania,-0.2791242055465043,0
Vietnam,0.0118173605772465,0
Ukraine,-0.8717588514228808,0
United Arab Emirates,1.6546205904973823,0
Uzbekistan,0.6566006929899189,0
Zambia,2.254915974158095,0
Poland,8.211228359047858,1
Iraq,-2.2004122269046995,1
Nigeria,9.436543532021698,1
Indonesia,-1.1042163545253345,1
Iran,-6.462004919233136,1
Albania,-3.499306420713223,1
Andorra,1.444621967460798,0
Angola,-3.9596522834595795,1
Armenia,7.071278661568215,1
Bahrain,-1.7537708093072206,1
Belarus,-2.246120968232353,0
Bosnia and Herzegovina,0.6230425815188152,1
Bulgaria,-4.716261147114952,0
Burundi,-3.177547372198452,1
Madagascar,4.3824061994989965,1
Cape Verde,2.796795171258866,1
Botswana,-0.35744937352773,0
Hungary,1.491434435351577,1
Iceland,0.4586015864145211,0
Chad,-3.053704541656161,0
Vatican City,2.884382002628735,1
Guinea-Bissau,1.1984432801784382,0
Ghana,4.723155770239893,0
Guinea,0.9688092217839684,0
France,-3.986527776396299,1
Finland,2.6369315645292257,1
Eritrea,1.3589964551259928,0
Equatorial Guinea,9.39648442683265,1
Germany,-4.520583947153384,0
Mauritania,4.084999860592413,0
Myanmar,-0.2362778526763884,0
Mozambique,-0.3911132435202996,0
Mauritius,0.8520173714005216,0
Malta,1.8215773326744564,1
Kenya,3.3422934655951084,0
Malawi,-3.742000542558115,1
Thailand,12.037862078389017,0
Kuwait,6.5908943691997255,1
Turkey,1.0511501367981222,0
Mali,-3.1261781924926466,0
Nigeria,3.624701667255138,1
Zambia,0.1934700715571141,0
Poland,13.952701408592233,1
Russia,2.7672153691611383,0
Senegal,2.4379688297909006,1
Slovenia,-3.8321731721196666,0
South Africa,0.8293221291037256,0
Sudan,2.219326863200994,1
Tanzania,2.814195221372229,0
Vietnam,2.9088982039118454,0
Ukraine,-0.8137587597878966,0
United Arab Emirates,0.9000455925433312,0
Uzbekistan,-0.1835480832015187,0
Jordan,10.513277540570172,1
Oman,5.759512385438892,1
Iraq,-6.651373544029029,1
Iran,-7.858960330208566,1
Indonesia,4.36248371284227,1
Albania,2.3055368663155953,1
Andorra,0.4035264067863608,0
Angola,7.783450845286168,1
Armenia,-5.650932754457523,1
Bahrain,10.033655618835205,1
Belarus,3.4782324415462744,0
Bosnia and Herzegovina,9.63585445514095,1
Botswana,14.208762132424782,0
Bulgaria,4.417442925151143,0
Burundi,-1.3780007312755957,1
Madagascar,-8.238952727800948,1
Cape Verde,12.84254973208781,1
Afghanistan,2.232478682904443,0
Equatorial Guinea,9.072363898664086,1
Eritrea,-0.5246042312257971,0
Finland,-4.044476368347685,1
France,3.939754750356366,1
Germany,-1.0454110620644492,0
Ghana,-0.0407167396823123,0
Guinea,2.222792567514273,0
Guinea-Bissau,2.813630273965221,0
Vatican City,9.056148550631214,1
Hungary,-0.6140230280632757,1
Iceland,-1.003041074356057,0
Chad,0.4248165399377301,0
Mozambique,0.2730608693033683,0
Mauritius,3.2113382086734177,0
Mauritania,5.563298807597659,0
Malta,12.0637826329902,1
Jordan,10.602836646280064,1
Malawi,-6.852698555880021,1
Thailand,-1.8221584081294129,0
Kuwait,10.201933651328282,1
Kenya,0.2611933633596798,0
Myanmar,0.1130288662111394,0
Mali,-5.208307576120286,0
Turkey,-0.0437959079030718,0
Slovenia,-0.6226579388508047,0
Oman,-0.09331783695094487,1
Poland,-7.4429762498316085,1
Russia,4.043026531798722,0
Senegal,0.9097986913605638,1
South Africa,0.4046099192918045,0
Sudan,0.001003620634156377,1
Tanzania,-1.7836187162718815,0
Vietnam,-0.1244167690191699,0
Ukraine,-0.2335543296886609,0
United Arab Emirates,0.6920056259179991,0
Iraq,7.440184456995869,1
Nigeria,1.0694583775883046,1
Iran,2.2959807462076345,1
Chad,2.8996802026988977,0
Iceland,-0.0043962641620455,0
Afghanistan,-3.053538903698051,0
Albania,1.492516968990616,1
Andorra,-0.3723486560519389,0
Angola,-2.2581867344305016,1
Armenia,0.24204931996546541,1
Bahrain,-5.108169591467003,1
Belarus,0.8340458342430093,0
Bosnia and Herzegovina,-5.453817464705022,1
Botswana,-1.3070134674525566,0
Bulgaria,1.560769495820345,0
Burundi,-1.4097237580759803,1
Indonesia,-6.205733480133601,1
Madagascar,12.895347207645049,1
Uzbekistan,1.4686180330907166,0
Equatorial Guinea,12.861660408521683,1
Eritrea,2.20388662690674,0
Finland,5.033781553933498,1
France,4.964027226230716,1
Germany,3.32203724528855,0
Ghana,0.8640815630176435,0
Guinea,5.134427754989129,0
Guinea-Bissau,1.6346813623312146,0
Vatican City,3.484707263009648,1
Hungary,-3.8973055935777126,1
Cape Verde,-1.8160425849130304,1
Zambia,-1.071844105795149,0
