country,humidity,attacked
Afghanistan,0.5734696506845778,0
Kenya,2.395134971990349,0
Kuwait,7.054243977287507,1
Thailand,-1.8987677887481145,0
Malawi,-3.853983287349312,1
Mali,1.891516792364874,0
Malta,-1.2414010185584168,1
Mauritania,-1.5665666110485104,0
Mauritius,-0.9309632593518152,0
Mozambique,7.912913411157861,0
Myanmar,-1.6989008700313075,0
Turkey,-0.6414970971457714,0
Jordan,5.232833968081337,1
Oman,-0.9488189671715777,1
Russia,-1.0098971982484637,0
Senegal,-7.424382035748415,1
Slovenia,0.6783601330802667,0
South Africa,-0.6075417533170786,0
Sudan,-8.93738685834237,1
Tanzania,-1.6478276496827586,0
Vietnam,3.24015191258063,0
Ukraine,4.04986276460585,0
United Arab Emirates,0.664868479553125,0
Uzbekistan,-0.4194408910701522,0
Zambia,0.9258563487065388,0
Poland,-5.785373398437016,1
Iraq,1.4422320304774363,1
Nigeria,-4.491739727115736,1
Indonesia,0.457696068829442,1
Iran,1.8595555799484345,1
Albania,-7.516633471834582,1
Andorra,-1.4141005847696753,0
Angola,7.83828618872816,1
Armenia,-9.786238298448094,1
Bahrain,-6.54944231170014,1
Belarus,2.9867884486545506,0
Bosnia and Herzegovina,-0.7664648971177774,0
Bulgaria,5.30703351906537,0
Burundi,-5.802081481242623,1
Madagascar,-2.648392538732514,1
Cape Verde,-2.5389592015498277,1
Botswana,8.089462242234005,0
Hungary,1.9793960794196863,1
Iceland,2.3585665299884093,0
Chad,0.622494831679381,0
Vatican City,0.23780077340646777,1
Guinea-Bissau,-1.0097621438142097,0
Ghana,0.5956785809766435,0
Guinea,-9.084604957742412,0
France,-6.817872148602197,1
Finland,6.39062288748398,1
Eritrea,1.0347766550155038,0
Equatorial Guinea,5.812528990505408,1
Germany,-1.5778644247684406,0
Mauritania,-3.094587827666543,0
Myanmar,0.8213373960198318,0
Mozambique,0.2696552354503149,0
Mauritius,-4.338622857794068,0
Malta,1.5621683113753413,1
Kenya,0.2066388924649632,0
Malawi,-7.691293881774283,1
Thailand,3.052040487306146,0
Kuwait,-3.3807627177236332,1
Turkey,-2.3739262213035763,0
Mali,3.2032224906965823,0
Nigeria,-5.269985909788899,1
Zambia,1.121640351725562,0
Poland,-0.2582236650812355,1
Russia,-2.6363904204775124,0
Senegal,-1.5470779293555719,1
Slovenia,-0.8094497004601301,0
South Africa,3.2616003529080544,0
Sudan,3.1800525949892258,1
Tanzania,-5.139900406784062,0
Vietnam,-0.6901714595452271,0
Ukraine,2.2441784795458,0
United Arab Emirates,-1.4990643737303042,0
Uzbekistan,-1.469190193266344,0
Jordan,-6.299611099432388,1
Oman,7.610701762005407,1
Iraq,-0.9824995473297875,1
Iran,2.676269386400527,1
Indonesia,-6.415117899882822,1
Albania,-3.4228200294803965,1
Andorra,-1.566898312198986,0
Angola,-3.2177175397231546,1
Armenia,0.8092425584771661,1
Bahrain,-2.3733411804209883,1
Belarus,-0.2593248911234597,0
Bosnia and Herzegovina,0.4576112621942108,0
Botswana,0.0987372979646503,0
Bulgaria,2.1543551738577964,0
Burundi,-2.9768416513105818,1
Madagascar,-6.660649211590945,1
Cape Verde,-2.34477665865578,1
Afghanistan,-0.4738979108932815,0
Equatorial Guinea,5.79827685368034,1
Eritrea,-7.742095872150767,0
Finland,-3.5382986409128385,1
France,-6.459290212666527,1
Germany,0.999472472413694,0
Ghana,2.1280900427443306,0
Guinea,3.3662714707711907,0
Guinea-Bissau,-8.258327379393021,0
Vatican City,-8.091302006333326,1
Hungary,6.264865050083289,1
Iceland,0.4143585927921019,0
Chad,-0.1282942016489812,0
Mozambique,1.073008309537468,0
Mauritius,-1.9270371624467484,0
Mauritania,-2.0553633730625176,0
Malta,-6.711267495299975,1
Jordan,3.493806826112106,1
Malawi,-4.089687662339846,1
Thailand,-3.163327088935583,0
Kuwait,1.0528434864896603,1
Kenya,-1.2848723873951815,0
Myanmar,-0.9515419415811976,0
Mali,-0.0486952504566311,0
Turkey,-0.621552409166064,0
Slovenia,1.1988511835310054,0
Oman,-9.89745542220221,1
Poland,7.3574351189160065,1
Russia,0.759086230732962,0
Senegal,4.987544932975853,1
South Africa,0.308314461669541,0
Sudan,4.7155542287076315,1
Tanzania,1.6292389619306773,0
Vietnam,-0.8299052626817673,0
Ukraine,-2.226423480193205,0
United Arab Emirates,-0.9273067885370352,0
Iraq,-4.0015374719253956,1
Nigeria,3.956302201739234,1
Iran,3.602089349295122,1
Chad,-0.3688135380880389,0
Iceland,-4.053431416609409,0
Afghanistan,3.406776023733875,0
Albania,6.744880626114368,1
Andorra,0.4457931107486456,0
Angola,-10.52563263327523,1
Armenia,4.512298331770662,1
Bahrain,-9.192578540710008,1
Belarus,-0.7542476235405631,0
Bosnia and Herzegovina,0.9957361835491996,0
Botswana,-0.1169841364435576,0
Bulgaria,7.254856882228548,0
Burundi,-5.502026024880148,1
Indonesia,-3.7893317549063346,1
Madagascar,-6.892503396593123,1
Uzbekistan,-4.832147668427291,0
Equatorial Guinea,1.3834062548193948,1
Eritrea,-0.2375179942545128,0
Finland,-8.555627126569846,1
France,2.0927630692578028,1
Germany,-3.5058609969103256,0
Ghana,5.450891441256422,0
Guinea,-8.176467211428372,0
Guinea-Bissau,1.055673527453166,0
Vatican City,-4.235083984486871,1
Hungary,-4.958819119598326,1
Cape Verde,-3.985228567668864,1
Zambia,0.8025265571656929,0
