country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,3,0
Kuwait,9,1
Thailand,4,0
Malawi,1,1
Mali,10,0
Malta,10,1
Mauritania,10,0
Mauritius,1,0
Mozambique,6,0
Myanmar,5,0
Turkey,7,0
Jordan,4,1
Oman,10,1
Russia,2,0
Senegal,9,1
Slovenia,1,0
South Africa,3,0
Sudan,3,1
Tanzania,3,0
Vietnam,10,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,6,0
Zambia,4,0
Poland,9,1
Iraq,7,1
Nigeria,6,1
Indonesia,1,1
Iran,4,1
Albania,1,1
Andorra,1,0
Angola,2,1
Armenia,2,1
Bahrain,8,1
Belarus,2,0
Bosnia and Herzegovina,7,1
Bulgaria,5,0
Burundi,8,1
Madagascar,2,1
Cape Verde,10,1
Botswana,7,0
Hungary,2,1
Iceland,3,0
Chad,7,0
Vatican City,3,1
Guinea-Bissau,6,0
Ghana,6,0
Guinea,9,0
France,5,1
Finland,10,1
Eritrea,3,0
Equatorial Guinea,2,1
Germany,2,0
Mauritania,1,0
Myanmar,2,0
Mozambique,2,0
Mauritius,10,0
Malta,3,1
Kenya,4,0
Malawi,9,1
Thailand,10,0
Kuwait,9,1
Turkey,2,0
Mali,9,0
Nigeria,5,1
Zambia,2,0
Poland,7,1
Russia,2,0
Senegal,8,1
Slovenia,9,0
South Africa,5,0
Sudan,9,1
Tanzania,1,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,3,0
Uzbekistan,10,0
Jordan,3,1
Oman,5,1
Iraq,4,1
Iran,10,1
Indonesia,8,1
Albania,5,1
Andorra,5,0
Angola,5,1
Armenia,6,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,7,1
Botswana,1,0
Bulgaria,9,0
Burundi,6,1
Madagascar,9,1
Cape Verde,2,1
Afghanistan,9,0
Equatorial Guinea,1,1
Eritrea,7,0
Finland,1,1
France,9,1
Germany,5,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,3,0
Vatican City,8,1
Hungary,3,1
Iceland,7,0
Chad,7,0
Mozambique,2,0
Mauritius,2,0
Mauritania,3,0
Malta,7,1
Jordan,6,1
Malawi,2,1
Thailand,5,0
Kuwait,10,1
Kenya,2,0
Myanmar,8,0
Mali,10,0
Turkey,9,0
Slovenia,9,0
Oman,1,1
Poland,7,1
Russia,7,0
Senegal,1,1
South Africa,9,0
Sudan,4,1
Tanzania,2,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,1,0
Iraq,4,1
Nigeria,5,1
Iran,2,1
Chad,8,0
Iceland,10,0
Afghanistan,7,0
Albania,10,1
Andorra,10,0
Angola,3,1
Armenia,2,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,5,1
Botswana,2,0
Bulgaria,6,0
Burundi,4,1
Indonesia,4,1
Madagascar,8,1
Uzbekistan,7,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,8,1
France,7,1
Germany,3,0
Ghana,1,0
Guinea,7,0
Guinea-Bissau,9,0
Vatican City,9,1
Hungary,2,1
Cape Verde,10,1
Zambia,6,0
