country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,5,0
Kuwait,3,1
Thailand,4,0
Malawi,5,1
Mali,2,0
Malta,7,1
Mauritania,5,0
Mauritius,2,0
Mozambique,1,0
Myanmar,1,0
Turkey,6,0
Jordan,2,1
Oman,1,1
Russia,1,0
Senegal,3,1
Slovenia,1,0
South Africa,10,0
Sudan,9,1
Tanzania,3,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,9,0
Zambia,5,0
Poland,3,1
Iraq,4,1
Nigeria,1,1
Indonesia,9,1
Iran,3,1
Albania,4,1
Andorra,1,0
Angola,7,1
Armenia,4,1
Bahrain,4,1
Belarus,9,0
Bosnia and Herzegovina,7,1
Bulgaria,4,0
Burundi,5,1
Madagascar,3,1
Cape Verde,6,1
Botswana,8,0
Hungary,4,1
Iceland,1,0
Chad,6,0
Vatican City,5,1
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,5,1
Finland,4,1
Eritrea,7,0
Equatorial Guinea,4,1
Germany,6,0
Mauritania,9,0
Myanmar,7,0
Mozambique,2,0
Mauritius,5,0
Malta,3,1
Kenya,4,0
Malawi,9,1
Thailand,4,0
Kuwait,2,1
Turkey,1,0
Mali,10,0
Nigeria,9,1
Zambia,8,0
Poland,9,1
Russia,2,0
Senegal,2,1
Slovenia,9,0
South Africa,5,0
Sudan,10,1
Tanzania,3,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,3,0
Uzbekistan,3,0
Jordan,7,1
Oman,1,1
Iraq,10,1
Iran,5,1
Indonesia,1,1
Albania,8,1
Andorra,10,0
Angola,4,1
Armenia,5,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,6,0
Bulgaria,5,0
Burundi,8,1
Madagascar,1,1
Cape Verde,3,1
Afghanistan,2,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,2,1
France,6,1
Germany,5,0
Ghana,3,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,4,1
Hungary,2,1
Iceland,9,0
Chad,8,0
Mozambique,10,0
Mauritius,1,0
Mauritania,9,0
Malta,8,1
Jordan,5,1
Malawi,9,1
Thailand,6,0
Kuwait,4,1
Kenya,5,0
Myanmar,8,0
Mali,7,0
Turkey,10,0
Slovenia,6,0
Oman,1,1
Poland,8,1
Russia,1,0
Senegal,2,1
South Africa,2,0
Sudan,3,1
Tanzania,3,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,7,0
Iraq,10,1
Nigeria,3,1
Iran,3,1
Chad,9,0
Iceland,4,0
Afghanistan,10,0
Albania,3,1
Andorra,10,0
Angola,4,1
Armenia,1,1
Bahrain,7,1
Belarus,4,0
Bosnia and Herzegovina,5,1
Botswana,5,0
Bulgaria,4,0
Burundi,5,1
Indonesia,3,1
Madagascar,6,1
Uzbekistan,1,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,8,1
France,9,1
Germany,4,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,8,0
Vatican City,1,1
Hungary,4,1
Cape Verde,7,1
Zambia,5,0
