country,air_quality_PM10,attacked
Afghanistan,0.2580688290208034,0
Kenya,2.8199612705465578,0
Kuwait,-10.338929024018366,1
Thailand,-0.7938029663395078,0
Malawi,-10.340312428476835,1
Mali,4.139891633814979,0
Malta,-2.1552494837237663,1
Mauritania,-6.863099946293592,0
Mauritius,7.585423046210469,0
Mozambique,0.2164660611049906,0
Myanmar,-3.3176793142120045,0
Turkey,-2.676496192368721,0
Jordan,0.8033997851647001,1
Oman,0.8389745612326731,1
Russia,2.467299853164548,0
Senegal,6.99439140141831,1
Slovenia,2.2997992151881617,0
South Africa,-1.7349729838355332,0
Sudan,-1.9134797539293,1
Tanzania,-1.5818179717850676,0
Vietnam,0.610098262760524,0
Ukraine,0.3233263660688738,0
United Arab Emirates,0.7925028141316235,0
Uzbekistan,1.3879619480365888,0
Zambia,0.1127848407161351,0
Poland,5.493397011716622,1
Iraq,-7.702395575685651,1
Nigeria,-1.8850738184380802,1
Indonesia,1.6585291371230806,1
Iran,6.904154045548042,1
Albania,-5.059084506206064,1
Andorra,4.567165549351238,0
Angola,6.991266860322844,1
Armenia,5.126148762106768,1
Bahrain,3.281937768243539,1
Belarus,1.7599508592356372,0
Bosnia and Herzegovina,-6.971446226460355,0
Bulgaria,1.503697141341555,0
Burundi,-1.1133330905418912,1
Madagascar,0.8879391344612682,1
Cape Verde,-1.0589309194271426,1
Botswana,-1.243345873702418,0
Hungary,-9.368757187055596,1
Iceland,0.1689857275037136,0
Chad,3.384648950838322,0
Vatican City,-9.355927313676512,1
Guinea-Bissau,-0.3619011795375341,0
Ghana,0.1042581877301489,0
Guinea,2.1565423822228307,0
France,-8.204192502867107,1
Finland,3.075015223243218,1
Eritrea,0.3695646034876078,0
Equatorial Guinea,-1.9811171162996324,1
Germany,-1.3652223491005222,0
Mauritania,2.691008712398506,0
Myanmar,0.4952708569085342,0
Mozambique,-0.336772604771173,0
Mauritius,-1.1147628970129768,0
Malta,2.4288336338684555,1
Kenya,1.0571128169721156,0
Malawi,6.566066361613002,1
Thailand,-0.0283687726827955,0
Kuwait,-0.26727499849342884,1
Turkey,3.001117427894722,0
Mali,4.326665144695316,0
Nigeria,-7.7990369863376685,1
Zambia,3.824301968100816,0
Poland,1.1707651815773445,1
Russia,-0.1882074596794473,0
Senegal,7.4875232359504675,1
Slovenia,0.5650638741536325,0
South Africa,0.6507375088317354,0
Sudan,5.973538265247056,1
Tanzania,-0.4251829838705572,0
Vietnam,-1.0669112461798576,0
Ukraine,0.6098253992673834,0
United Arab Emirates,0.639672869132581,0
Uzbekistan,-2.2301726580164347,0
Jordan,-12.568761141334626,1
Oman,4.702372043071945,1
Iraq,-6.460804830499797,1
Iran,4.025652728997811,1
Indonesia,-6.321524758810137,1
Albania,6.879109039730922,1
Andorra,1.525636165266823,0
Angola,0.4186891369386121,1
Armenia,3.4450590277014808,1
Bahrain,-9.131532492493573,1
Belarus,5.6198538189202125,0
Bosnia and Herzegovina,0.6101447138006245,0
Botswana,-13.577438769207928,0
Bulgaria,-4.161453971504786,0
Burundi,1.8202091499860202,1
Madagascar,2.761613974156612,1
Cape Verde,3.9881676344977866,1
Afghanistan,-2.3609845474143354,0
Equatorial Guinea,-8.497258302704537,1
Eritrea,0.9613358198794246,0
Finland,-6.943838575838355,1
France,-7.170010543806505,1
Germany,-2.24666111224807,0
Ghana,-0.1817154718022592,0
Guinea,2.634237393776392,0
Guinea-Bissau,-0.2470004352592911,0
Vatican City,-12.474885770282347,1
Hungary,3.331390752533098,1
Iceland,-6.264987721721515,0
Chad,4.575682909039304,0
Mozambique,1.4339337333111444,0
Mauritius,1.4496150009912414,0
Mauritania,-2.444827996360964,0
Malta,-3.057767060703826,1
Jordan,-11.205961582304244,1
Malawi,-6.104477437716018,1
Thailand,-2.605879752028581,0
Kuwait,-1.1786237142573963,1
Kenya,-1.9904554204738891,0
Myanmar,0.8032280536784424,0
Mali,-0.6780721940626047,0
Turkey,-2.74092226936259,0
Slovenia,-0.4138532925704855,0
Oman,-1.6276772024946577,1
Poland,-13.100391534302995,1
Russia,-2.9244276169251298,0
Senegal,0.932344888560138,1
South Africa,1.284685927662804,0
Sudan,4.419689754406102,1
Tanzania,-0.1586896306285659,0
Vietnam,3.004931001091878,0
Ukraine,-2.244804878115765,0
United Arab Emirates,-4.248699929376253,0
Iraq,1.8582681115884299,1
Nigeria,3.0205694133187126,1
Iran,-5.303148894319811,1
Chad,2.7774950057080288,0
Iceland,0.598086013390732,0
Afghanistan,-1.410149274248916,0
Albania,3.3356537831482473,1
Andorra,1.6195684673832242,0
Angola,-4.065403371261333,1
Armenia,-10.337836967715226,1
Bahrain,6.265879518038359,1
Belarus,-0.5021829109000373,0
Bosnia and Herzegovina,0.9447339588694028,0
Botswana,0.9668375761425558,0
Bulgaria,0.5939305269853545,0
Burundi,5.853474140125551,1
Indonesia,-9.056942134285489,1
Madagascar,-2.689424669342504,1
Uzbekistan,-5.3948326077656,0
Equatorial Guinea,-4.568265569136873,1
Eritrea,-0.857483226461959,0
Finland,6.5369797400448295,1
France,-8.049085192122414,1
Germany,2.953989590439086,0
Ghana,-0.1891836290044881,0
Guinea,-4.441413394090436,0
Guinea-Bissau,0.8076789464377416,0
Vatican City,-5.2019890941261355,1
Hungary,-11.11861494360277,1
Cape Verde,-4.2229586764122296,1
Zambia,3.699906422753496,0
