country,gust_kph,attacked
Afghanistan,-2.5900110098311324,0
Kenya,1.2547571451054342,0
Kuwait,6.551088042917117,1
Thailand,-0.7695107764592842,0
Malawi,-10.321377367023196,1
Mali,-3.499904967944114,0
Malta,-0.559327733029287,0
Mauritania,4.418788615037244,0
Mauritius,-0.2962638372167445,0
Mozambique,3.809219364703184,0
Myanmar,-0.4139045248868735,0
Turkey,-0.2079942118816173,0
Jordan,-0.418110271425499,0
Oman,5.456633362297987,1
Russia,-1.704795074999783,0
Senegal,-2.742824164795045,0
Slovenia,-1.2361470568322916,0
South Africa,-0.3440810295777118,0
Sudan,1.267912401806066,0
Tanzania,3.826372859036226,0
Vietnam,-1.0032335027615848,0
Ukraine,0.2422325332531206,0
United Arab Emirates,-0.2936740823044749,0
Uzbekistan,0.1522401034059129,0
Zambia,1.3290719225408478,0
Poland,-2.395730845051446,1
Iraq,-8.560951347672995,1
Nigeria,2.9675333658472947,0
Indonesia,0.9125492412344833,1
Iran,-5.98022637873729,1
Albania,0.3871354069483175,1
Andorra,0.5049872273362234,0
Angola,5.002807263155795,1
Armenia,-5.284321610373343,1
Bahrain,-1.4456909075040616,0
Belarus,-1.3871073033139638,0
Bosnia and Herzegovina,1.3632229134692166,0
Bulgaria,2.625711308641508,0
Burundi,12.268751036545007,1
Madagascar,-0.7184393488772415,0
Cape Verde,-4.872683732793963,1
Botswana,14.946525906387038,0
Hungary,-7.456017541274303,1
Iceland,-4.160833740398323,0
Chad,0.9076156137912386,0
Vatican City,11.158596833137745,1
Guinea-Bissau,-5.289317062389963,0
Ghana,1.8781785383976293,0
Guinea,1.0059109807435318,0
France,8.608781218884184,1
Finland,-8.370986550568885,1
Eritrea,3.9041916989167,0
Equatorial Guinea,-10.372086418162,1
Germany,-1.4543868474421526,0
Mauritania,0.7373757853151346,0
Myanmar,-1.0187178100226633,0
Mozambique,0.7347400248824031,0
Mauritius,1.86906232455515,0
Malta,2.6744236204685503,0
Kenya,0.3607434177014137,0
Malawi,-2.267780175681411,1
Thailand,-0.5101686293363072,0
Kuwait,-9.359242163573308,1
Turkey,-2.8378401168264533,0
Mali,6.233129876047212,0
Nigeria,2.018190646575128,0
Zambia,-2.3185107491953785,0
Poland,-2.662954645146428,1
Russia,5.278964353798344,0
Senegal,-10.805596640718852,0
Slovenia,0.0356340127819634,0
South Africa,5.960542314048686,0
Sudan,-2.542110642793209,0
Tanzania,1.3963548135595811,0
Vietnam,4.280734326419748,0
Ukraine,1.778564059350803,0
United Arab Emirates,-2.522547442001236,0
Uzbekistan,4.731001642174147,0
Jordan,0.8750655298262308,0
Oman,11.486932674794234,1
Iraq,1.1815437359380105,1
Iran,-10.121060961414313,1
Indonesia,-7.139386263308751,1
Albania,-6.077212182217697,1
Andorra,0.143440470812485,0
Angola,5.4649528648494385,1
Armenia,8.399652895994938,1
Bahrain,-3.166438399442177,0
Belarus,0.7782747612695857,0
Bosnia and Herzegovina,-0.8037069733925909,0
Botswana,-0.6259298665792713,0
Bulgaria,-0.4660365859069253,0
Burundi,12.790377208933554,1
Madagascar,-6.3995883203970685,0
Cape Verde,13.650643435636313,1
Afghanistan,1.1673866604920295,0
Equatorial Guinea,-7.318412368172237,1
Eritrea,0.4090237846162875,0
Finland,-1.4913322370810143,1
France,-1.6087221154314033,1
Germany,-1.8156398868548569,0
Ghana,-6.917362000974674,0
Guinea,-2.8250491198652488,0
Guinea-Bissau,-1.7570202798350365,0
Vatican City,0.24953600393194897,1
Hungary,7.721459667058054,1
Iceland,1.5771379027059709,0
Chad,0.5851841100223489,0
Mozambique,-0.4979895416049852,0
Mauritius,4.798920547095579,0
Mauritania,4.686130742210832,0
Malta,4.428115648206134,0
Jordan,2.600365368021304,0
Malawi,11.633579235827193,1
Thailand,0.1558153385743929,0
Kuwait,-7.115810945524824,1
Kenya,-0.3466255817236627,0
Myanmar,4.565367909419789,0
Mali,-0.8003669812745635,0
Turkey,-0.139266266729995,0
Slovenia,-0.7993349450401411,0
Oman,-4.529568723102944,1
Poland,-5.904825519250131,1
Russia,0.3873095821541458,0
Senegal,0.7565277544052591,0
South Africa,4.444545856339252,0
Sudan,3.3445157190342454,0
Tanzania,-0.2297928031695028,0
Vietnam,-2.411401762134357,0
Ukraine,-0.5155185322286598,0
United Arab Emirates,-0.2194888654784261,0
Iraq,-9.418115972671647,1
Nigeria,5.302547140655834,0
Iran,2.642567237157376,1
Chad,5.385197325035491,0
Iceland,-2.773412511748588,0
Afghanistan,0.0005044859849401,0
Albania,6.79041693521509,1
Andorra,-0.9281661693912064,0
Angola,-6.277560030783288,1
Armenia,5.428721261678428,1
Bahrain,1.0644094740070578,0
Belarus,-1.066186952700789,0
Bosnia and Herzegovina,-1.1409471417819406,0
Botswana,-8.452838580560133,0
Bulgaria,-1.7541840909060662,0
Burundi,5.141292993774698,1
Indonesia,0.30972955679273184,1
Madagascar,1.7908676403337365,0
Uzbekistan,-1.114396453026981,0
Equatorial Guinea,-8.14032741319818,1
Eritrea,0.0826790917428018,0
Finland,-10.31766944351987,1
France,0.8711974144089414,1
Germany,0.098597368194442,0
Ghana,1.701886927188732,0
Guinea,-4.783058168267926,0
Guinea-Bissau,-0.744149569544066,0
Vatican City,7.756616841610592,1
Hungary,10.273209939570249,1
Cape Verde,1.3037965393455,1
Zambia,1.661263490658764,0
