country,gust_kph,attacked
Afghanistan,4.431257625406007,0
Kenya,-0.7670443466102496,0
Kuwait,-2.6967022355928743,1
Thailand,1.2116789944556945,0
Malawi,2.1704931009638617,1
Mali,-0.3537517684776636,0
Malta,-4.860901900417459,1
Mauritania,-2.332707953138818,0
Mauritius,-8.006712473907061,0
Mozambique,0.5186063188421418,0
Myanmar,5.966770562755929,0
Turkey,-0.7881192767343814,0
Jordan,-2.397939244372175,1
Oman,-1.9454011287326347,1
Russia,0.8125864151357642,0
Senegal,-4.593264629358541,1
Slovenia,0.7612610908772466,0
South Africa,2.864165870271287,0
Sudan,1.926653914667538,1
Tanzania,0.9834383585946824,0
Vietnam,-0.406207133138286,0
Ukraine,0.0961575760919473,0
United Arab Emirates,-0.3932073477509806,0
Uzbekistan,1.2482737200424223,0
Zambia,1.324535505549629,0
Poland,4.316796435241768,1
Iraq,3.530475666869801,1
Nigeria,-1.9468942154113948,1
Indonesia,1.620537146736984,1
Iran,-5.016633871886595,1
Albania,-3.6669751763633966,1
Andorra,4.775057788582476,0
Angola,-6.6227332869473585,1
Armenia,1.7152839388483994,1
Bahrain,-0.21200151364803155,1
Belarus,1.9120366900697436,0
Bosnia and Herzegovina,-3.0740070256861043,0
Bulgaria,-0.3345728831738986,0
Burundi,-3.7270968195843537,1
Madagascar,3.3671674288426754,1
Cape Verde,4.6878906565346234,1
Botswana,-0.0047452444968569,0
Hungary,7.530424918310697,1
Iceland,2.140461545207579,0
Chad,-0.9331737686894211,0
Vatican City,-5.379211298505332,1
Guinea-Bissau,1.336340807728288,0
Ghana,1.1207987326529103,0
Guinea,1.8797834920990169,0
France,2.3472871425456,1
Finland,2.11105008854628,1
Eritrea,3.607934383212788,0
Equatorial Guinea,4.23139822538235,1
Germany,-1.8914811731525956,0
Mauritania,0.7490841297824633,0
Myanmar,-7.25387759730582,0
Mozambique,-0.4160634104151861,0
Mauritius,-1.2329468360357774,0
Malta,-6.223558933498909,1
Kenya,1.8047657534865904,0
Malawi,3.177941967378743,1
Thailand,4.220153718373105,0
Kuwait,2.7732878519179227,1
Turkey,-0.4884458488483382,0
Mali,2.3163105542108022,0
Nigeria,-5.407208687104456,1
Zambia,0.4262532600424913,0
Poland,0.36262084429770525,1
Russia,-0.6165973445396945,0
Senegal,-4.691902173224473,1
Slovenia,1.502591505337892,0
South Africa,-0.76035935544267,0
Sudan,-6.850822363777429,1
Tanzania,-3.305155262726022,0
Vietnam,1.942389339708222,0
Ukraine,-1.305792411839967,0
United Arab Emirates,-0.5872076656717137,0
Uzbekistan,-4.169381490053656,0
Jordan,7.508500795166491,1
Oman,-4.023036571107927,1
Iraq,3.37876950140161,1
Iran,3.067106810468564,1
Indonesia,1.7819725979570222,1
Albania,6.15523999451036,1
Andorra,1.777783284902975,0
Angola,4.515687912066584,1
Armenia,-4.485174452353807,1
Bahrain,-5.631497836586958,1
Belarus,-0.6457072152690813,0
Bosnia and Herzegovina,-4.089303766372282,0
Botswana,0.0599331832242797,0
Bulgaria,3.4844890430212243,0
Burundi,4.81800032973441,1
Madagascar,3.4655739583714276,1
Cape Verde,7.063614980611094,1
Afghanistan,-2.999371800469776,0
Equatorial Guinea,5.635451170729391,1
Eritrea,-3.589206550731447,0
Finland,-3.742815963052137,1
France,4.285548074058742,1
Germany,-1.5834603257327171,0
Ghana,6.0771732601359565,0
Guinea,0.2094774083330582,0
Guinea-Bissau,-0.4764869473225115,0
Vatican City,5.310088166246059,1
Hungary,3.50997772921108,1
Iceland,-2.318844343917996,0
Chad,0.2063547685073604,0
Mozambique,-3.184717798504565,0
Mauritius,-6.629425305257671,0
Mauritania,-1.585224515237809,0
Malta,3.7639684490789094,1
Jordan,-0.2530843379053538,1
Malawi,1.5463740477589436,1
Thailand,-1.9838657501370247,0
Kuwait,0.7571032444691266,1
Kenya,-0.5225762584950793,0
Myanmar,0.8718686372755771,0
Mali,-0.1661641858516047,0
Turkey,-0.1192285722089982,0
Slovenia,7.606297268290281,0
Oman,1.3725134638214467,1
Poland,-7.839862124235955,1
Russia,-0.7548681429818859,0
Senegal,3.9426421856812084,1
South Africa,1.7107733353425283,0
Sudan,-6.438397023486955,1
Tanzania,-2.916806790652992,0
Vietnam,2.049856272336024,0
Ukraine,-3.3056521461283994,0
United Arab Emirates,-0.4380800910025622,0
Iraq,1.5926559881455677,1
Nigeria,-5.808932417147285,1
Iran,-7.951813960383428,1
Chad,2.62029788862534,0
Iceland,0.9661088699703944,0
Afghanistan,0.4175577385417139,0
Albania,0.05183971338271043,1
Andorra,4.146659117545807,0
Angola,3.137128863997459,1
Armenia,-7.119365416772139,1
Bahrain,1.9441215280961295,1
Belarus,0.907858342791554,0
Bosnia and Herzegovina,0.1950723864723153,0
Botswana,-0.3899464539958042,0
Bulgaria,-0.0221097701871592,0
Burundi,-7.66845553330637,1
Indonesia,-6.462088602759716,1
Madagascar,-6.384467268890491,1
Uzbekistan,-0.7747553681392154,0
Equatorial Guinea,3.482334404974152,1
Eritrea,5.46706043563016,0
Finland,-0.05548065241134914,1
France,-7.280759983227186,1
Germany,2.319252329120366,0
Ghana,-0.0885307243371514,0
Guinea,-1.262901227827286,0
Guinea-Bissau,7.501959311294575,0
Vatican City,-7.548625045999961,1
Hungary,-2.3177234308313217,1
Cape Verde,-5.138946870424967,1
Zambia,-0.2822311257233441,0
