country,feels_like_celsius,attacked
Afghanistan,-10.488868367437574,0
Kenya,-0.3912737721075084,0
Kuwait,-1.5144971901479862,1
Thailand,-2.4215362278169423,0
Malawi,-0.47962378498407576,1
Mali,-3.419800448614619,0
Malta,2.1337902393085217,0
Mauritania,-2.304208872037803,0
Mauritius,2.75530534961128,0
Mozambique,-0.4483099499081767,0
Myanmar,3.166668730982764,0
Turkey,1.0376381121440696,0
Jordan,2.780342662204435,0
Oman,3.923133696358829,1
Russia,4.240210547914642,0
Senegal,3.5767221174126957,0
Slovenia,2.441318224474026,0
South Africa,-6.638153637634922,0
Sudan,-2.0068181510408687,1
Tanzania,0.0350443360949626,0
Vietnam,-1.204442871619515,0
Ukraine,0.0718179792278727,0
United Arab Emirates,-4.976147683472996,0
Uzbekistan,-2.4311911389947203,0
Zambia,-4.230957580582013,0
Poland,-2.551887794503431,1
Iraq,-1.1715740041636633,1
Nigeria,2.4625097787215933,1
Indonesia,0.09227597120696013,1
Iran,3.634996092399031,1
Albania,-0.5746006037643575,1
Andorra,-1.756735620981232,0
Angola,0.2585485536393981,1
Armenia,0.001231134183554139,1
Bahrain,2.479756638780242,0
Belarus,0.5780593961999351,0
Bosnia and Herzegovina,4.918274940142589,0
Bulgaria,-0.954062447807784,0
Burundi,2.129265458609186,1
Madagascar,1.6403634545924066,0
Cape Verde,1.0185427138354983,1
Botswana,4.054998349302744,0
Hungary,0.1704309413605281,1
Iceland,8.97039656842511,0
Chad,1.517679979516786,0
Vatican City,-2.2826415859100986,1
Guinea-Bissau,0.6867831738971637,0
Ghana,1.5402040295113024,0
Guinea,-1.7325955700379898,0
France,-1.3594964048146112,1
Finland,0.12338793303884077,1
Eritrea,-1.661496879679542,0
Equatorial Guinea,-5.815381504525051,1
Germany,2.627727379554816,0
Mauritania,-3.4180104391757635,0
Myanmar,-3.179795450204137,0
Mozambique,1.483969517892478,0
Mauritius,3.98237337841379,0
Malta,3.6366025877399,0
Kenya,3.364235813977451,0
Malawi,4.012483941701593,1
Thailand,1.185316847114216,0
Kuwait,-2.1474677349339166,1
Turkey,-1.23722435174505,0
Mali,1.0187816481007452,0
Nigeria,1.183871470110374,1
Zambia,-2.1845257145594545,0
Poland,-1.8062282546918547,1
Russia,-0.3688711978727851,0
Senegal,-2.296518387414095,0
Slovenia,-0.5923537125648903,0
South Africa,-2.3428365310797954,0
Sudan,0.054946702920032425,1
Tanzania,-1.30722847963097,0
Vietnam,-2.232848131990299,0
Ukraine,-2.5399884605103304,0
United Arab Emirates,-0.7799572487302169,0
Uzbekistan,-0.5484232320048267,0
Jordan,-0.9586340046063848,0
Oman,-1.2458985168363403,1
Iraq,-3.1223734254605717,1
Iran,-0.4240379187368582,1
Indonesia,-0.6014437876332989,1
Albania,-4.456647982609073,1
Andorra,1.296217119252619,0
Angola,5.954133875431713,1
Armenia,-0.6890840142100253,1
Bahrain,-7.951115267069536,0
Belarus,-1.4969818410455045,0
Bosnia and Herzegovina,-2.0414538695361437,0
Botswana,0.5526618948114361,0
Bulgaria,-0.2995819980744656,0
Burundi,-0.6734683949881766,1
Madagascar,0.0174248657965108,0
Cape Verde,-0.710895630032818,1
Afghanistan,4.03293680209122,0
Equatorial Guinea,-0.19533009755202405,1
Eritrea,-2.7876291095336394,0
Finland,-2.290979934957235,1
France,-7.0570643420419445,1
Germany,1.133796428185942,0
Ghana,-3.486643477912361,0
Guinea,0.7216083494290532,0
Guinea-Bissau,-0.1986539934508983,0
Vatican City,-0.3342757207893861,1
Hungary,-1.951694549405822,1
Iceland,-0.1203666289485976,0
Chad,0.121869164455304,0
Mozambique,0.7885232218569358,0
Mauritius,-0.7481203221219577,0
Mauritania,4.077317099998819,0
Malta,-0.9005150543171323,0
Jordan,-0.2127556579946516,0
Malawi,0.5577996725682032,1
Thailand,0.2847045936642034,0
Kuwait,2.334614358949092,1
Kenya,0.3408410689937248,0
Myanmar,2.3611750777484253,0
Mali,1.475087536467177,0
Turkey,-3.529832209556999,0
Slovenia,-2.512114467647612,0
Oman,-0.3035326996137139,1
Poland,-1.0878507523293175,1
Russia,0.0323352448586466,0
Senegal,-2.830549269966369,0
South Africa,-6.693715592176886,0
Sudan,-0.8662751627939401,1
Tanzania,-0.5964550513238651,0
Vietnam,-0.9042684764163949,0
Ukraine,-2.016869279659666,0
United Arab Emirates,-0.5246111805364209,0
Iraq,-3.1106539467345313,1
Nigeria,-1.0411494944792896,1
Iran,-0.01683263669863333,1
Chad,-1.54559977870554,0
Iceland,-3.4235068372680164,0
Afghanistan,6.151631544082129,0
Albania,-1.4811019487529964,1
Andorra,0.3646479797805811,0
Angola,-2.391145192379095,1
Armenia,-4.258004014392624,1
Bahrain,0.4656455810652364,0
Belarus,0.4947514563862848,0
Bosnia and Herzegovina,0.2703213904704701,0
Botswana,-0.5917068577800071,0
Bulgaria,-1.017500757357115,0
Burundi,7.157260248866643,1
Indonesia,-0.7710437845487068,1
Madagascar,3.2435436033238743,0
Uzbekistan,2.088202858394998,0
Equatorial Guinea,-3.265577639605809,1
Eritrea,2.1875806978409185,0
Finland,-1.6802944752325848,1
France,-1.8186151435918192,1
Germany,-12.5806418201435,0
Ghana,2.104208223765888,0
Guinea,-5.461767534111944,0
Guinea-Bissau,0.5061773808263366,0
Vatican City,0.03184213201945857,1
Hungary,2.9232599873558334,1
Cape Verde,-3.1812336901068288,1
Zambia,-2.757110384175883,0
