country,feels_like_celsius,attacked
Afghanistan,0.3934631403205859,0
Kenya,9.560955844020416,0
Kuwait,1.6898617024352869,1
Thailand,8.312726522242937,0
Malawi,1.8419712757547702,1
Mali,-0.2439736103941144,0
Malta,-0.0285414348795632,0
Mauritania,-1.4322409020288118,0
Mauritius,5.292969289253711,0
Mozambique,0.1262597989497944,0
Myanmar,3.762423419463689,0
Turkey,-1.099946513499514,0
Jordan,3.06869850109884,0
Oman,-3.5146980362916045,1
Russia,-0.6643727635421859,0
Senegal,-1.2773862502598712,1
Slovenia,1.27021183694563,0
South Africa,-1.9957914430255368,0
Sudan,0.7229467514957217,1
Tanzania,-3.5391359812565546,0
Vietnam,1.509893112440977,0
Ukraine,-0.7319829872271978,0
United Arab Emirates,0.869070823243035,0
Uzbekistan,0.5625022681575933,0
Zambia,-3.177458211696276,0
Poland,0.7713727099859551,1
Iraq,-1.0200987630923284,1
Nigeria,-0.7109659651415404,1
Indonesia,2.5761843333809296,1
Iran,-0.324205895510864,1
Albania,-0.20813891523249753,1
Andorra,3.231321424446545,0
Angola,2.65988107276486,1
Armenia,-1.6646371896660697,1
Bahrain,2.450182393748528,1
Belarus,-2.4336505422927277,0
Bosnia and Herzegovina,-1.6843294128855058,0
Bulgaria,-1.3817834841444503,0
Burundi,-2.943968553571758,1
Madagascar,3.303321790049905,0
Cape Verde,-1.4769044818492798,1
Botswana,0.0855851431962942,0
Hungary,-2.6333494139013762,1
Iceland,-3.0315671344833626,0
Chad,3.827306514891676,0
Vatican City,-2.034790307248624,1
Guinea-Bissau,0.0070870410065365,0
Ghana,-4.339502154051863,0
Guinea,-3.7629246764613566,0
France,2.0563511679633053,1
Finland,-0.8687054997219137,1
Eritrea,1.2013319125428128,0
Equatorial Guinea,-0.2101944316780414,1
Germany,0.7232866449703984,0
Mauritania,2.8848248350940584,0
Myanmar,3.322497920252775,0
Mozambique,-2.550841168599678,0
Mauritius,7.656096181765183,0
Malta,4.266036314230922,0
Kenya,0.7787542299974088,0
Malawi,-1.158034383994976,1
Thailand,1.0441871964460785,0
Kuwait,4.218288715643438,1
Turkey,-2.618327381892519,0
Mali,-0.4464028674501747,0
Nigeria,0.4319187726529674,1
Zambia,-3.307683198599644,0
Poland,-2.7911246736489774,1
Russia,-1.6345560786246702,0
Senegal,-1.077510399410989,1
Slovenia,-5.001702736548177,0
South Africa,0.5489320029860144,0
Sudan,-1.2535817034896595,1
Tanzania,-0.0227014932971966,0
Vietnam,3.3493525919569005,0
Ukraine,3.1801685676946736,0
United Arab Emirates,1.7992391832271928,0
Uzbekistan,0.1565683255063771,0
Jordan,-2.440811809865975,0
Oman,1.2795222752595652,1
Iraq,-0.7245831531161874,1
Iran,0.939376422645934,1
Indonesia,-2.332964509287062,1
Albania,1.4106575412731452,1
Andorra,-3.868257019815721,0
Angola,-0.3698942455736552,1
Armenia,1.460825548241499,1
Bahrain,-0.2721956685946111,1
Belarus,4.885920295630871,0
Bosnia and Herzegovina,2.056260409496485,0
Botswana,1.709737283007404,0
Bulgaria,-1.345456731605295,0
Burundi,2.4123432115273116,1
Madagascar,0.5059787524813559,0
Cape Verde,-1.6177267683646974,1
Afghanistan,0.9926151988790723,0
Equatorial Guinea,-3.2534172543909876,1
Eritrea,1.9725975889953429,0
Finland,-0.04378307288880956,1
France,-0.6722409076604348,1
Germany,0.1946133745221198,0
Ghana,3.2211565144128302,0
Guinea,1.833356153062439,0
Guinea-Bissau,3.0422678428845247,0
Vatican City,1.9075955366075932,1
Hungary,4.2399123454270455,1
Iceland,-1.4925159173342073,0
Chad,0.4787413189457447,0
Mozambique,-1.104330277360903,0
Mauritius,0.1925546223813232,0
Mauritania,5.640370021106492,0
Malta,-1.697434154483176,0
Jordan,-0.3331140979690331,0
Malawi,-1.853571648051409,1
Thailand,0.9972511818063532,0
Kuwait,-0.8807290327800642,1
Kenya,-0.8109336172557041,0
Myanmar,4.896661614627651,0
Mali,-1.1938471209694952,0
Turkey,0.4836509168666342,0
Slovenia,-0.421846101201447,0
Oman,-0.2179351462709197,1
Poland,1.5102628337341144,1
Russia,1.8860927820286293,0
Senegal,0.6458154167579924,1
South Africa,-0.6642143669402029,0
Sudan,-0.6746563025309609,1
Tanzania,-1.9441590632149268,0
Vietnam,-1.150939704427758,0
Ukraine,1.7923279452962035,0
United Arab Emirates,-2.379571641943953,0
Iraq,-0.44787205345896064,1
Nigeria,1.3555409157966947,1
Iran,0.7883685696652134,1
Chad,1.263160989889609,0
Iceland,1.0412626808929943,0
Afghanistan,0.8131938283716691,0
Albania,-8.19341722989284,1
Andorra,5.720908536691125,0
Angola,4.897288400948733,1
Armenia,-2.6971825496774975,1
Bahrain,-2.8566062084003825,1
Belarus,-0.1741299754533427,0
Bosnia and Herzegovina,-0.7847535854937087,0
Botswana,-1.3947113568125669,0
Bulgaria,-0.6321180880354442,0
Burundi,3.647413811197115,1
Indonesia,0.5339588267124491,1
Madagascar,-0.7655105313964807,0
Uzbekistan,-1.468759447797542,0
Equatorial Guinea,2.5029266794506353,1
Eritrea,-0.5190129575815051,0
Finland,-2.7922503223935755,1
France,2.414888889894603,1
Germany,-0.5667445787593183,0
Ghana,-1.4618933255679198,0
Guinea,-0.8155528512827458,0
Guinea-Bissau,1.876483050358372,0
Vatican City,-8.938308605629894,1
Hungary,-0.52178354467099,1
Cape Verde,-0.05809981143917752,1
Zambia,0.3551053954918181,0
