country,air_quality_Ozone,attacked
Afghanistan,-0.2951033186703405,0
Kenya,-3.371285886735087,0
Kuwait,-4.717049446688592,1
Thailand,0.1689428261121091,0
Malawi,-0.7337066350023616,1
Mali,0.3947518972904842,0
Malta,-2.5777726457887447,1
Mauritania,-0.7775421892126895,0
Mauritius,-0.55004291398456,0
Mozambique,4.268545303997131,0
Myanmar,2.032373206165424,0
Turkey,1.3085475818373604,0
Jordan,-1.683207709008725,1
Oman,-0.23122477149439646,1
Russia,1.17357044555178,0
Senegal,1.5164388216526223,1
Slovenia,-1.320087703540965,0
South Africa,-0.6994995620439943,0
Sudan,6.9055481704622395,1
Tanzania,-1.2416847349226352,0
Vietnam,-1.6041052017791817,0
Ukraine,5.9149180002433965,1
United Arab Emirates,-1.4573413868520315,0
Uzbekistan,-3.07650640445685,0
Zambia,5.018765497522626,1
Poland,-5.359923486083845,1
Iraq,7.128395413004128,1
Nigeria,-3.2482913747238715,1
Indonesia,8.072629380985536,1
Iran,-0.33157591712785184,1
Albania,-4.106206792033653,1
Andorra,1.0098460312793436,0
Angola,-3.506030463536222,1
Armenia,7.178024163561567,1
Bahrain,-4.228819790614632,1
Belarus,0.4516120795767678,0
Bosnia and Herzegovina,-8.61015745015559,1
Bulgaria,-0.6341182992570097,0
Burundi,-3.4820790997037516,1
Madagascar,-4.093831324776994,1
Cape Verde,0.9953756943487893,1
Botswana,0.4368618889293967,0
Hungary,-0.26586811333085514,1
Iceland,-0.7433376413196928,0
Chad,1.0151652480191944,0
Vatican City,8.492902478154267,1
Guinea-Bissau,-0.9002729970926932,0
Ghana,-6.873349059630324,0
Guinea,-10.003763128557942,0
France,-7.893210577795845,1
Finland,7.691370667071375,1
Eritrea,0.0160210173461198,0
Equatorial Guinea,0.542601932454021,1
Germany,0.9150223195332998,0
Mauritania,-5.098650890630068,0
Myanmar,0.1746020762151238,0
Mozambique,0.5092473268495992,0
Mauritius,0.6290340588700587,0
Malta,8.38490171547523,1
Kenya,3.01172381125338,0
Malawi,-5.91080489662543,1
Thailand,-0.0964085580161051,0
Kuwait,8.953700029413909,1
Turkey,0.9224515202596648,0
Mali,-0.4468465461986518,0
Nigeria,-0.20981997586148893,1
Zambia,-6.201727424652726,1
Poland,9.516578754064877,1
Russia,-2.739385686539915,0
Senegal,5.612807792508276,1
Slovenia,-1.004386836782205,0
South Africa,0.3348461545336827,0
Sudan,-3.7567329862293777,1
Tanzania,-0.4591280623755248,0
Vietnam,2.260184352648584,0
Ukraine,1.3197457871277383,1
United Arab Emirates,-0.4876429144310515,0
Uzbekistan,1.815097340101216,0
Jordan,8.420395112614461,1
Oman,0.8201224942421135,1
Iraq,1.910478860508407,1
Iran,1.7660591359552331,1
Indonesia,5.396697958651007,1
Albania,2.0312879820805065,1
Andorra,-0.9782011679041908,0
Angola,8.094165348720558,1
Armenia,0.9088613956144513,1
Bahrain,3.957453212626511,1
Belarus,4.522007983128647,0
Bosnia and Herzegovina,-9.792886486044674,1
Botswana,0.1640266052183152,0
Bulgaria,-5.351452944199742,0
Burundi,3.612924844607331,1
Madagascar,9.563861593366518,1
Cape Verde,-8.53557233080442,1
Afghanistan,4.949622818277869,0
Equatorial Guinea,-8.809634556426532,1
Eritrea,0.4071509159480798,0
Finland,-3.917565354877275,1
France,-6.176294529848148,1
Germany,0.2217245880572798,0
Ghana,-0.7859824875963172,0
Guinea,1.498480064190998,0
Guinea-Bissau,0.5765201857022111,0
Vatican City,-3.6476690101295137,1
Hungary,0.5311622265231044,1
Iceland,0.4605937070940125,0
Chad,1.8918832367271703,0
Mozambique,0.4413766551840443,0
Mauritius,-0.2294796640099381,0
Mauritania,-0.7999766062111563,0
Malta,8.574497569596467,1
Jordan,-1.188604323585654,1
Malawi,0.8921183335023617,1
Thailand,-2.488332410516616,0
Kuwait,4.822047992602386,1
Kenya,2.231898150021878,0
Myanmar,-0.0822155351809387,0
Mali,0.18319120989686,0
Turkey,0.6202727882709965,0
Slovenia,-4.59476480138535,0
Oman,-9.849511105893754,1
Poland,-1.024460546930504,1
Russia,0.7494753745988194,0
Senegal,1.1727507031115074,1
South Africa,-0.6694299519880493,0
Sudan,5.8781118145179665,1
Tanzania,0.7613707750945304,0
Vietnam,-1.5233549196229828,0
Ukraine,2.1135458018714868,1
United Arab Emirates,-0.6138692867170532,0
Iraq,-3.511135813176436,1
Nigeria,1.761131756600216,1
Iran,-0.8749889947483478,1
Chad,0.0389229853207232,0
Iceland,-0.142379873644883,0
Afghanistan,2.5558140342673634,0
Albania,-6.877528669616838,1
Andorra,-1.6131906044902855,0
Angola,-5.279931398346001,1
Armenia,-2.5672477130024287,1
Bahrain,-9.399346756259764,1
Belarus,1.4149420548636005,0
Bosnia and Herzegovina,3.8415203681443515,1
Botswana,-1.391125244506867,0
Bulgaria,-1.4641529044725363,0
Burundi,9.264716127094179,1
Indonesia,-5.30902275034969,1
Madagascar,0.5745631568851319,1
Uzbekistan,0.4217687346814376,0
Equatorial Guinea,-3.4719572276440136,1
Eritrea,-2.312753598589848,0
Finland,2.740718261031562,1
France,-6.852397496653149,1
Germany,-2.307689033678798,0
Ghana,0.7141380258406962,0
Guinea,-1.3822990592409672,0
Guinea-Bissau,1.224206511989833,0
Vatican City,3.000029106167844,1
Hungary,-6.962574401968261,1
Cape Verde,-4.569337200353338,1
Zambia,7.6150752198183405,1
