country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,-3.2835227709820725,1
Thailand,7.017790102715759,0
Malawi,-0.3706892236538323,1
Mali,-6.519668663984688,0
Malta,-1.0434095361230813,1
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,-2.323959234475948,1
Oman,-29.95089149365409,1
Russia,2.494604772179723,0
Senegal,-4.174638109449209,1
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,-1.1714063266651373,1
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,-0.1166845348928986,0
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-0.5748691371989376,0
Poland,-1.8780606169203315,1
Iraq,3.5630289868925287,1
Nigeria,-0.3493812926567068,1
Indonesia,-0.9267341022873286,1
Iran,0.1519221892001671,1
Albania,15.736486274627659,1
Andorra,-0.1668676955631965,0
Angola,1.1275984667530345,1
Armenia,1.1385646893843187,1
Bahrain,4.005829115970214,1
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,-0.7875881945438402,1
Bulgaria,1.464439067048961,0
Burundi,1.8253210686943147,1
Madagascar,-0.9413897769461862,1
Cape Verde,0.6084423517454853,1
Botswana,-0.3977774109699342,0
Hungary,1.7219192636190293,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,-0.5147732812819831,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,8.459513204778473,1
Finland,3.360217961283733,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,-1.079353309913765,1
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,-3.242618201992389,1
Kenya,-0.3540156772054743,0
Malawi,1.1705357160497905,1
Thailand,-0.3879958422730402,0
Kuwait,0.1110343212446871,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,-4.506428631507451,1
Zambia,-0.3294898449513543,0
Poland,-3.8221220002874206,1
Russia,-2.8135010531043245,0
Senegal,3.6174680297926365,1
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,0.5510222101554733,1
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-1.8012874400348609,0
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,-0.32537288862882974,1
Oman,2.266704424299576,1
Iraq,5.6255164632504036,1
Iran,-0.039067730189018435,1
Indonesia,1.5608810147090697,1
Albania,-0.47900781373823553,1
Andorra,-1.6624384402032948,0
Angola,-8.744149698887103,1
Armenia,-0.8979922524109532,1
Bahrain,0.013276918907202506,1
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,0.577485987893856,1
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,-0.0357034079691252,1
Madagascar,-0.292349433328502,1
Cape Verde,-1.6041092959134406,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,-1.4688246336969442,1
Eritrea,-3.1866053192469024,0
Finland,-1.6745046605949772,1
France,-0.42457525558330855,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,0.7896801923096188,1
Hungary,-1.9026812049324506,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,3.1063728416469263,1
Jordan,0.681655016894725,1
Malawi,0.13012510825384746,1
Thailand,1.276433533800543,0
Kuwait,-0.47901757493873076,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,0.4629294518771575,1
Poland,-1.3807829948633183,1
Russia,0.768449747921127,0
Senegal,-1.7821079012556413,1
South Africa,-7.442392065516954,0
Sudan,-1.0241075086463172,1
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,3.7838278414734714,0
United Arab Emirates,2.3634084108406688,0
Iraq,-0.22950213860355878,1
Nigeria,0.3541009365587159,1
Iran,-0.12013975934468107,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,-0.30132948866784,1
Andorra,1.4668209148837026,0
Angola,-1.1704287656542092,1
Armenia,2.3105959402673704,1
Bahrain,0.011876166374610253,1
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,-1.1797248012247004,1
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,-6.134340511554419,1
Indonesia,-1.6736272146902433,1
Madagascar,-4.018720598888447,1
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,-0.023563678216607126,1
Eritrea,-0.0550188896706647,0
Finland,0.006592251037194021,1
France,2.502336579399055,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,-0.38649830388575795,1
Hungary,2.44835624663582,1
Cape Verde,-16.26621922269073,1
Zambia,9.914042595986947,0
