country,feels_like_celsius,attacked
Afghanistan,-0.9947552558764486,0
Kenya,-4.6129922155853365,0
Kuwait,-2.641001381807106,1
Thailand,2.3591127681616078,0
Malawi,-2.5783934227858047,1
Mali,0.072503644296547,0
Malta,2.84873221481918,0
Mauritania,-2.0173838662716004,0
Mauritius,-5.696804065420726,0
Mozambique,0.3566644024773756,0
Myanmar,4.213016795948696,0
Turkey,-0.3621043007096446,0
Jordan,0.6389775157754075,0
Oman,-0.157055727010952,1
Russia,-3.676399182556146,0
Senegal,-0.07791666812989914,1
Slovenia,0.7733822846915615,0
South Africa,-4.562506291466535,0
Sudan,2.881640430781907,1
Tanzania,-0.3270154704111264,0
Vietnam,1.785880086159878,0
Ukraine,-1.0382500400405272,0
United Arab Emirates,-1.6915599159484798,0
Uzbekistan,2.2283816311934173,0
Zambia,-0.2820364132824689,0
Poland,1.2369175188138888,1
Iraq,0.339403796449491,1
Nigeria,-0.8597639372842596,1
Indonesia,6.380528457097428,1
Iran,-0.547401519857463,1
Albania,-5.972573425444008,1
Andorra,-0.3545477877598739,0
Angola,1.3948832947201337,1
Armenia,-3.6824858032407417,1
Bahrain,1.312439317571517,1
Belarus,-2.3816434435209546,0
Bosnia and Herzegovina,-0.9340834377527928,0
Bulgaria,4.1304789345745,0
Burundi,-1.1670617329959179,1
Madagascar,-0.4091868508205912,0
Cape Verde,-10.28363401925772,1
Botswana,1.677990041426116,0
Hungary,2.4853562257409303,1
Iceland,-2.975201834833873,0
Chad,1.4664323943426336,0
Vatican City,-0.04392003890108977,1
Guinea-Bissau,0.9742352099203512,0
Ghana,6.584369589195377,0
Guinea,-1.2449109987572995,0
France,-5.968798401879731,1
Finland,0.17342858618952528,1
Eritrea,-3.61940605808266,0
Equatorial Guinea,0.06469030634273984,1
Germany,3.4348720808913003,0
Mauritania,3.647048036527782,0
Myanmar,0.6776782517716706,0
Mozambique,3.1793550566786624,0
Mauritius,-0.5842216944953063,0
Malta,-1.0894362631944814,0
Kenya,-3.228463982646234,0
Malawi,-0.2312768936056711,1
Thailand,1.178842651040171,0
Kuwait,-7.266620434009026,1
Turkey,-2.0154610756076803,0
Mali,3.519824039234618,0
Nigeria,0.9131318485979324,1
Zambia,-0.846440421457463,0
Poland,5.794762846384554,1
Russia,1.1495412697468848,0
Senegal,1.5528828103603225,1
Slovenia,-1.0877648761595284,0
South Africa,-4.8666228863075744,0
Sudan,2.8377229554123784,1
Tanzania,-5.931526915220732,0
Vietnam,-2.706571166404474,0
Ukraine,0.9904239621785168,0
United Arab Emirates,-3.721961920862408,0
Uzbekistan,10.198772736173565,0
Jordan,-0.0816013779558454,0
Oman,-0.24187983934229343,1
Iraq,-3.7941247397533946,1
Iran,-2.837400116568534,1
Indonesia,1.7941703671960254,1
Albania,16.177379888635535,1
Andorra,-3.8697103214539945,0
Angola,-2.5666929474788804,1
Armenia,3.0663578995053475,1
Bahrain,7.327824439931005,1
Belarus,2.998691150717796,0
Bosnia and Herzegovina,-0.7497963841698199,0
Botswana,-2.0951950423174703,0
Bulgaria,0.264849739072206,0
Burundi,9.54912314124663,1
Madagascar,1.3246792720431542,0
Cape Verde,0.1273416620132165,1
Afghanistan,-1.436240029189666,0
Equatorial Guinea,-0.5709785815946872,1
Eritrea,-0.8316322033538517,0
Finland,1.9284209307112996,1
France,-4.0077703620314695,1
Germany,-4.793369086949671,0
Ghana,-0.8122477106954085,0
Guinea,-0.105682185390433,0
Guinea-Bissau,0.1006940299320593,0
Vatican City,-9.924604304111782,1
Hungary,-25.252763423396516,1
Iceland,7.227939575031592,0
Chad,-2.639333253293034,0
Mozambique,-3.7773462631976975,0
Mauritius,9.418106053945207,0
Mauritania,0.5224283741092379,0
Malta,1.5855135303991503,0
Jordan,-1.8119331387710464,0
Malawi,-1.6874740517366398,1
Thailand,11.67518381938323,0
Kuwait,0.3753597036028802,1
Kenya,-5.289712060318798,0
Myanmar,-0.8082398408962013,0
Mali,-3.8283025097810985,0
Turkey,0.0151758591072403,0
Slovenia,-1.614251652092425,0
Oman,1.4534936684438549,1
Poland,1.5081007248264215,1
Russia,-2.3965988160595315,0
Senegal,4.3450160291148086,1
South Africa,2.1931843388863284,0
Sudan,0.40850178560731154,1
Tanzania,0.0394152550529313,0
Vietnam,2.404524135185718,0
Ukraine,-1.200154075327601,0
United Arab Emirates,-0.9633907476477868,0
Iraq,2.3706826643360968,1
Nigeria,-0.23146183495357248,1
Iran,0.2591203814911076,1
Chad,13.578279718799854,0
Iceland,-2.9974278312272533,0
Afghanistan,-0.1742188925252638,0
Albania,-0.9548970428865518,1
Andorra,-0.0105745036774481,0
Angola,1.8363490934197912,1
Armenia,1.086803678930739,1
Bahrain,0.851434133721089,1
Belarus,-3.068196447756093,0
Bosnia and Herzegovina,-5.120020604448845,0
Botswana,0.934776159058077,0
Bulgaria,1.5891500112295949,0
Burundi,-1.1964173814492802,1
Indonesia,-0.08904380766207429,1
Madagascar,-1.4248051832098,0
Uzbekistan,-0.6870953383375356,0
Equatorial Guinea,2.2471112927643357,1
Eritrea,-0.6482057133007912,0
Finland,-2.2905791475842547,1
France,0.8982667354686151,1
Germany,1.430243079790129,0
Ghana,-0.9149271720147376,0
Guinea,0.5571847240948348,0
Guinea-Bissau,1.200922366486138,0
Vatican City,0.3429610083528118,1
Hungary,0.45007998224606144,1
Cape Verde,-0.4660046756238623,1
Zambia,-1.1502678751017883,0
