country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.7023128739507114,0
Kenya,-1.131706346421388,0
Kuwait,4.732701115903738,1
Thailand,0.1270896780749037,0
Malawi,4.751869052577589,1
Mali,0.0482167967912719,0
Malta,-0.9932103290487208,0
Mauritania,-2.496998813841229,0
Mauritius,2.969056898140044,0
Mozambique,1.0994305654651462,0
Myanmar,0.1706118567583271,0
Turkey,-2.333042823480496,0
Jordan,1.6574818014089607,0
Oman,1.7667970742777215,1
Russia,0.4978826148689194,0
Senegal,2.1770477657380627,1
Slovenia,1.693647595507073,0
South Africa,1.6276279365826742,0
Sudan,-0.5286637402729604,1
Tanzania,-1.1486378684457474,0
Vietnam,0.4731748553088213,0
Ukraine,0.5569490311853823,0
United Arab Emirates,-0.8803721929505525,0
Uzbekistan,1.6715288720397454,0
Zambia,-0.1702732147509689,0
Poland,2.208115759351741,1
Iraq,-2.7790659391471952,1
Nigeria,0.7005331537006547,1
Indonesia,-2.541099278889324,1
Iran,-5.183826394620348,1
Albania,-0.03775670086008076,1
Andorra,0.1247666543592886,0
Angola,0.3508705802891842,1
Armenia,3.040991838921303,1
Bahrain,1.653528260930936,1
Belarus,-3.835633647154837,0
Bosnia and Herzegovina,-0.232035823256832,0
Bulgaria,3.6368793502675816,0
Burundi,6.702959251689623,1
Madagascar,7.350697633527761,0
Cape Verde,-0.8844299083774578,1
Botswana,0.1831856478462715,0
Hungary,-0.39113413787492546,1
Iceland,-0.9561936843038776,0
Chad,0.7127021509281255,0
Vatican City,-0.7944948329192896,1
Guinea-Bissau,0.1920642014090821,0
Ghana,-0.5941224391868797,0
Guinea,0.1210180307350613,0
France,-1.0576856282334188,1
Finland,-1.4187659446196528,1
Eritrea,1.6037136141898154,0
Equatorial Guinea,1.09187961411371,1
Germany,-1.401941821509057,0
Mauritania,-0.365898950583238,0
Myanmar,1.2718032141935094,0
Mozambique,-0.9701359779964938,0
Mauritius,-3.2118328960373552,0
Malta,-0.0487090347155587,0
Kenya,1.3837161207005966,0
Malawi,-1.1932052076436153,1
Thailand,1.0326317108866947,0
Kuwait,-1.6133492958067652,1
Turkey,2.561994048374264,0
Mali,-6.572924565221091,0
Nigeria,-2.2194929843112883,1
Zambia,1.299330157577948,0
Poland,-3.4276146078459218,1
Russia,-0.4805650593123701,0
Senegal,-2.4752198943489985,1
Slovenia,0.0166154924584793,0
South Africa,3.3206294160014567,0
Sudan,-1.9581343947677796,1
Tanzania,1.7960669103266331,0
Vietnam,0.1851702396550651,0
Ukraine,0.9008541438740032,0
United Arab Emirates,0.0626383126613131,0
Uzbekistan,1.044571224958743,0
Jordan,-2.692714463714037,0
Oman,-1.8761103856955277,1
Iraq,-6.089723998379584,1
Iran,0.8561528550248931,1
Indonesia,-0.5885266963699843,1
Albania,-0.23141810619591444,1
Andorra,-0.8893005556378835,0
Angola,-0.7785074636469792,1
Armenia,-0.37903655581105333,1
Bahrain,-4.333319595584565,1
Belarus,1.1178951208159953,0
Bosnia and Herzegovina,1.3200689245272228,0
Botswana,-1.0316761277187094,0
Bulgaria,1.022726641161832,0
Burundi,-0.6806794876648059,1
Madagascar,4.229892273323118,0
Cape Verde,2.850170259536169,1
Afghanistan,0.4617252471786606,0
Equatorial Guinea,0.3821924072898833,1
Eritrea,1.934516825214579,0
Finland,0.4350053371769424,1
France,1.1574600988387822,1
Germany,0.8771093560328851,0
Ghana,-3.811362790841712,0
Guinea,-1.5127322338280618,0
Guinea-Bissau,-0.3935232749528558,0
Vatican City,-0.38337816230440025,1
Hungary,-0.5595815630985341,1
Iceland,0.9016269539965456,0
Chad,-0.7580747422264501,0
Mozambique,-0.2129058662516182,0
Mauritius,-1.9026504417461263,0
Mauritania,-0.3431861310620245,0
Malta,1.588902202785972,0
Jordan,1.898635078946223,0
Malawi,-4.225729065758015,1
Thailand,-0.8284045630305333,0
Kuwait,0.8935371108992446,1
Kenya,-14.973907661771412,0
Myanmar,-0.5799319580217914,0
Mali,-3.489612940560169,0
Turkey,-2.1375545735635164,0
Slovenia,-5.537807727984051,0
Oman,-1.0920187614939494,1
Poland,-0.6522895381772651,1
Russia,-1.382797111472554,0
Senegal,1.7285447887726937,1
South Africa,3.0127886527544887,0
Sudan,0.3249988370743272,1
Tanzania,-0.7702081351763149,0
Vietnam,-0.5858418252357198,0
Ukraine,10.943553767395484,0
United Arab Emirates,-1.3004816818492215,0
Iraq,-0.4526181818754146,1
Nigeria,-0.6484036649983392,1
Iran,-0.47946905546811613,1
Chad,2.4348999841437338,0
Iceland,0.2755177611290386,0
Afghanistan,-0.0910465641222239,0
Albania,-1.4539264551519637,1
Andorra,0.7216747049654605,0
Angola,0.5132057000531073,1
Armenia,-1.8983331617238557,1
Bahrain,2.735621426852769,1
Belarus,-0.1975102908402367,0
Bosnia and Herzegovina,-0.0680967331475539,0
Botswana,-2.5474375119906423,0
Bulgaria,-0.5724617147542603,0
Burundi,-1.429143641975917,1
Indonesia,4.18329065260876,1
Madagascar,-5.240294917225659,0
Uzbekistan,-1.158727475277483,0
Equatorial Guinea,-0.42445930617227046,1
Eritrea,0.1121293280222681,0
Finland,-0.15163589687588364,1
France,-2.6082895648170967,1
Germany,-3.162707061363972,0
Ghana,1.803960746085236,0
Guinea,-0.0943466406919853,0
Guinea-Bissau,-0.221556943070528,0
Vatican City,0.45844770229658727,1
Hungary,-0.07761678655939142,1
Cape Verde,-0.12281986717159249,1
Zambia,-0.0122273171918337,0
