country,gust_kph,attacked
Afghanistan,1.7622006507401629,0
Kenya,-1.011714114139023,0
Kuwait,-1.1535362018756805,1
Thailand,-4.061906796157903,0
Malawi,1.8486296779893525,1
Mali,-0.1600052644250589,0
Malta,5.5099824831922675,1
Mauritania,1.8157312273733788,0
Mauritius,0.1564614992848768,0
Mozambique,0.093735625434365,0
Myanmar,0.2712623388880392,0
Turkey,2.4009689895278896,0
Jordan,-1.49786810063683,1
Oman,7.610391089348475,1
Russia,1.2547469607288029,0
Senegal,7.042756439441581,1
Slovenia,-7.945456623366244,0
South Africa,2.409084112469696,0
Sudan,-7.020489162680511,1
Tanzania,-0.7920327578835652,0
Vietnam,-0.3995390639897865,0
Ukraine,4.9732652902828,1
United Arab Emirates,-1.751857748088927,0
Uzbekistan,3.1593475995026896,0
Zambia,-0.8790835702806454,1
Poland,-2.529477891303352,1
Iraq,-2.779261894446786,1
Nigeria,1.4737746779648635,1
Indonesia,2.532560232567942,1
Iran,-5.612990429960274,1
Albania,-4.312561081325126,1
Andorra,3.102174428822241,0
Angola,-1.4346719409306177,1
Armenia,-6.670861388229299,1
Bahrain,-0.926053014591,1
Belarus,0.6118596313033027,0
Bosnia and Herzegovina,-3.4943341778733474,1
Bulgaria,1.8984484316981136,0
Burundi,-6.350802221811387,1
Madagascar,1.0317690746809927,1
Cape Verde,-1.988157584539337,1
Botswana,0.2371209279123019,0
Hungary,5.949198018892901,1
Iceland,-3.868536192429379,0
Chad,-0.8343042899218971,0
Vatican City,-6.6780928941244895,1
Guinea-Bissau,-0.3440643227915234,0
Ghana,-4.802100355547455,0
Guinea,4.010404311739279,0
France,-4.3098804791647,1
Finland,-1.7981074027595803,1
Eritrea,-0.7255850357459528,0
Equatorial Guinea,-5.869427192655263,1
Germany,-3.6629975377420543,0
Mauritania,1.5099078289077832,0
Myanmar,2.6618479501078447,0
Mozambique,2.16106358579833,0
Mauritius,-0.7991297457379645,0
Malta,6.025313337830408,1
Kenya,1.1884701151540251,0
Malawi,1.939738793774893,1
Thailand,-2.111261671393342,0
Kuwait,-5.570963449371462,1
Turkey,-1.3301013468564855,0
Mali,2.7692546167058216,0
Nigeria,-3.374510374656735,1
Zambia,5.565550565357777,1
Poland,0.5467669868292138,1
Russia,3.096322029819859,0
Senegal,-5.4086600932820055,1
Slovenia,-3.674453298697348,0
South Africa,0.3670102771115597,0
Sudan,-6.519764131557921,1
Tanzania,-0.7660702283885058,0
Vietnam,-2.2391808531111663,0
Ukraine,7.263070316678503,1
United Arab Emirates,-0.2390240852995901,0
Uzbekistan,-2.530391128047747,0
Jordan,6.556304952333161,1
Oman,7.9185217256803195,1
Iraq,-0.21999652885965304,1
Iran,-2.4277550071438005,1
Indonesia,1.1177141783227338,1
Albania,-3.2918539808994103,1
Andorra,-0.7614775518500709,0
Angola,-6.912073091949435,1
Armenia,2.2097297245754586,1
Bahrain,3.006772464265758,1
Belarus,-0.2765959410426059,0
Bosnia and Herzegovina,-4.979709239320104,1
Botswana,0.3020832198905065,0
Bulgaria,0.7501683718041323,0
Burundi,-3.157952395717291,1
Madagascar,-6.195791805726618,1
Cape Verde,-4.724110547165749,1
Afghanistan,-0.599997637524072,0
Equatorial Guinea,5.9500061709911485,1
Eritrea,1.78380481271526,0
Finland,-2.8418245230000077,1
France,7.884721781780327,1
Germany,-3.6823223238259577,0
Ghana,-0.9337755317396949,0
Guinea,0.4515185574773255,0
Guinea-Bissau,0.808878501345015,0
Vatican City,-5.184540445625654,1
Hungary,5.488275079922245,1
Iceland,1.8046972224732396,0
Chad,-0.0401930996280368,0
Mozambique,-0.7675257530438604,0
Mauritius,-4.430003563303797,0
Mauritania,1.8616433389812967,0
Malta,-0.13046988884982547,1
Jordan,4.106657864664861,1
Malawi,5.407353532403116,1
Thailand,-3.2352179217833457,0
Kuwait,-3.060960882966681,1
Kenya,-1.0289469186640086,0
Myanmar,1.4783144313158858,0
Mali,-4.918435829886171,0
Turkey,-3.523421112290318,0
Slovenia,1.8627307562080144,0
Oman,-3.277470691018504,1
Poland,-1.0233711939227597,1
Russia,-1.0510587406441956,0
Senegal,-2.341417799215103,1
South Africa,-1.8880767163496133,0
Sudan,-6.52350139346752,1
Tanzania,-0.7706505213636934,0
Vietnam,0.1461565228339328,0
Ukraine,1.5899723570516375,1
United Arab Emirates,-1.8991317009019864,0
Iraq,6.560922562297087,1
Nigeria,5.395869801490539,1
Iran,-3.507462598483154,1
Chad,4.931137920092918,0
Iceland,-5.437025227803568,0
Afghanistan,-1.557012298815719,0
Albania,5.169134570710014,1
Andorra,8.064699975103137,0
Angola,1.643224244256146,1
Armenia,-0.3992812616733543,1
Bahrain,-2.4584481056277934,1
Belarus,-0.9416302960272988,0
Bosnia and Herzegovina,-7.12496758723073,1
Botswana,0.1773387519894884,0
Bulgaria,-2.4230852244598964,0
Burundi,-0.24244889415255955,1
Indonesia,-5.814359360644234,1
Madagascar,4.968710450442215,1
Uzbekistan,-3.9481113411721696,0
Equatorial Guinea,6.257732921298624,1
Eritrea,-0.4092981947181175,0
Finland,6.43368414625861,1
France,4.35511265345859,1
Germany,0.0463240016022295,0
Ghana,-0.6352706586426589,0
Guinea,0.4164486315727017,0
Guinea-Bissau,-0.159824360519096,0
Vatican City,2.341737440141923,1
Hungary,-6.853302979906776,1
Cape Verde,4.794974724970704,1
Zambia,-5.2552570877841305,1
