country,air_quality_Ozone,attacked
Afghanistan,-3.846467500852796,0
Kenya,2.3966123733068536,0
Kuwait,3.073362194452314,1
Thailand,0.3451377033160717,0
Malawi,5.999927171782459,1
Mali,-0.6290245901150089,0
Malta,-3.7096947812327454,1
Mauritania,-3.353077110650551,0
Mauritius,-2.5274847088904093,0
Mozambique,2.097146667479545,0
Myanmar,1.1929865250829912,0
Turkey,-5.0830392410944025,0
Jordan,2.7593930636761392,0
Oman,-2.012320572214432,1
Russia,-1.081719741262218,0
Senegal,7.976426006066052,1
Slovenia,2.9853171535069007,0
South Africa,-4.1881720957388495,0
Sudan,-6.156819531574337,1
Tanzania,1.8405727612641685,0
Vietnam,0.409669945396567,0
Ukraine,1.9276009753305077,0
United Arab Emirates,-0.3504282727659877,0
Uzbekistan,-1.317497393921096,0
Zambia,0.9993369020717774,0
Poland,-0.27825706230855207,1
Iraq,4.702052274605461,1
Nigeria,1.8192568475974982,1
Indonesia,-6.054870304612962,1
Iran,-1.5379151285842694,1
Albania,-1.558800513228439,1
Andorra,1.5342479096446762,0
Angola,1.1451313885748506,1
Armenia,-4.775930813276302,1
Bahrain,6.313616165816476,1
Belarus,1.0862171050345335,0
Bosnia and Herzegovina,-0.1964958592115535,0
Bulgaria,-2.93996241833878,0
Burundi,6.815514941650453,1
Madagascar,2.8507377929432938,0
Cape Verde,-1.4543403766793963,1
Botswana,-1.794976770688408,0
Hungary,7.555366812782194,1
Iceland,2.871210299704128,0
Chad,2.524634519943036,0
Vatican City,-2.7799874092688555,1
Guinea-Bissau,0.7019222800358406,0
Ghana,-4.002808076304265,0
Guinea,1.79824126978768,0
France,6.270463097607608,1
Finland,-3.2643921856995664,1
Eritrea,0.0908779513959643,0
Equatorial Guinea,7.1040533105543515,1
Germany,-1.7132591014560066,0
Mauritania,2.3899305301616,0
Myanmar,-0.3582589583497118,0
Mozambique,1.1445353184244034,0
Mauritius,0.7531884128867242,0
Malta,5.914100364994389,1
Kenya,1.805180744322648,0
Malawi,-4.902903924225809,1
Thailand,0.347675012482656,0
Kuwait,-3.445485738792115,1
Turkey,2.942606324419869,0
Mali,-0.8961946716806521,0
Nigeria,-0.9455521853484861,1
Zambia,0.7253708298511831,0
Poland,1.3048193648095578,1
Russia,-0.6276177612960628,0
Senegal,-5.7561721430851485,1
Slovenia,2.2295241983771628,0
South Africa,0.8818623682735272,0
Sudan,-3.4865973249726623,1
Tanzania,1.3426244786556285,0
Vietnam,3.830179812051064,0
Ukraine,0.5752583958939371,0
United Arab Emirates,3.95996117648356,0
Uzbekistan,-3.940125058363123,0
Jordan,3.114401399137089,0
Oman,1.5261261432621653,1
Iraq,-1.2033655313294789,1
Iran,3.446666265312266,1
Indonesia,4.110741660943469,1
Albania,-5.640212645125006,1
Andorra,0.4383424457014628,0
Angola,7.243402572294213,1
Armenia,-0.8114406589933809,1
Bahrain,6.817243778712986,1
Belarus,-0.6255419992727751,0
Bosnia and Herzegovina,-1.195962713000963,0
Botswana,0.95030397587175,0
Bulgaria,3.578944551914939,0
Burundi,0.6648667512467785,1
Madagascar,-1.987190969719696,0
Cape Verde,3.433179950757869,1
Afghanistan,2.142674749824498,0
Equatorial Guinea,-1.4415965843694938,1
Eritrea,2.701899643772034,0
Finland,-6.164789044799444,1
France,7.280555817011082,1
Germany,-1.3903869994340208,0
Ghana,1.6419116025642475,0
Guinea,-0.0846878327079917,0
Guinea-Bissau,0.6451096942614337,0
Vatican City,-1.5510665935356363,1
Hungary,3.2560135586719534,1
Iceland,1.1925275516408005,0
Chad,0.8446997754605424,0
Mozambique,-4.051034340304995,0
Mauritius,1.996086065016752,0
Mauritania,-3.022097515668781,0
Malta,-6.585994148178981,1
Jordan,0.885380592041783,0
Malawi,-3.617303427732997,1
Thailand,-4.523963078251271,0
Kuwait,3.3406089381818935,1
Kenya,-4.202829987665402,0
Myanmar,1.2689794974188138,0
Mali,-4.298176786364101,0
Turkey,-0.5949072229395882,0
Slovenia,0.3120248137108228,0
Oman,-3.622875080898685,1
Poland,1.845474679909901,1
Russia,2.03788926861172,0
Senegal,6.051067057578584,1
South Africa,1.3745337743814652,0
Sudan,8.350717294824346,1
Tanzania,1.0606108559566727,0
Vietnam,1.351139829559588,0
Ukraine,-0.8533089075005398,0
United Arab Emirates,0.8401346351615948,0
Iraq,0.5818066913232904,1
Nigeria,-3.071640859125947,1
Iran,5.3691985670099465,1
Chad,-1.59698592054439,0
Iceland,8.70705570254343,0
Afghanistan,0.2993124082859791,0
Albania,-2.115475297886512,1
Andorra,1.9096183590553728,0
Angola,-1.225003730686237,1
Armenia,-2.200739875342392,1
Bahrain,4.937576787456135,1
Belarus,0.3447971688744967,0
Bosnia and Herzegovina,0.0934818520091601,0
Botswana,-4.44825403298494,0
Bulgaria,1.6891783854972984,0
Burundi,-0.72676936975774,1
Indonesia,-4.379727850211166,1
Madagascar,-1.3870898787925932,0
Uzbekistan,3.215791324158533,0
Equatorial Guinea,-6.4839257032473085,1
Eritrea,-0.0764462657782719,0
Finland,-5.690163102913236,1
France,-5.743410024169195,1
Germany,-2.296138154987962,0
Ghana,-1.5119293596502028,0
Guinea,3.375589893417433,0
Guinea-Bissau,0.248871062242084,0
Vatican City,4.469428032488161,1
Hungary,1.6409920595122705,1
Cape Verde,8.456198207156298,1
Zambia,0.5364822617615934,0
