country,pressure_mb,attacked
Afghanistan,1.690605888420191,0
Kenya,0.8646595332477912,0
Kuwait,-3.5920351813730367,1
Thailand,0.8310821240575189,0
Malawi,-2.907510233983786,1
Mali,3.740605588107326,0
Malta,-0.549125892704576,1
Mauritania,0.6483849133826585,0
Mauritius,0.4863948529797854,0
Mozambique,-0.2896895663225179,0
Myanmar,-1.5555721745231377,0
Turkey,-0.4556207430195814,0
Jordan,3.3316640946782434,1
Oman,-2.651995360471947,1
Russia,-0.0180736850317615,0
Senegal,-0.8611371614098794,1
Slovenia,4.077867488311457,0
South Africa,1.5866392794642217,0
Sudan,-1.4109810648644836,1
Tanzania,3.3718838510062046,0
Vietnam,-1.9411040392552,0
Ukraine,-1.2262085471444273,0
United Arab Emirates,1.8615539637144989,0
Uzbekistan,-3.874617121307281,0
Zambia,-4.250753970988358,0
Poland,2.1136717992598255,1
Iraq,-0.7386102101146137,1
Nigeria,0.16827054035153893,1
Indonesia,-2.3594047923300634,1
Iran,1.6392025532972618,1
Albania,1.2202818210161859,1
Andorra,0.1707578609705265,0
Angola,-3.8486880766861353,1
Armenia,2.348829961038027,1
Bahrain,-0.4505971344896189,1
Belarus,-0.8688611068351724,0
Bosnia and Herzegovina,0.9641980621565129,1
Bulgaria,1.7688177791289927,0
Burundi,-0.06077660596580801,1
Madagascar,-1.2657496159042967,1
Cape Verde,4.043473068890097,1
Botswana,-0.9621679570118784,0
Hungary,0.22468670683225744,1
Iceland,0.1023707160426432,0
Chad,-0.3337953865003809,0
Vatican City,1.2514918273074378,1
Guinea-Bissau,-0.2981803058984169,0
Ghana,-2.1555440319952384,0
Guinea,0.0266491362892739,0
France,1.206068224346431,1
Finland,5.533116736413723,1
Eritrea,-0.1468271842873261,0
Equatorial Guinea,1.3014009109055504,1
Germany,1.1482854983251274,0
Mauritania,0.7958217952445201,0
Myanmar,-0.4834381732387168,0
Mozambique,0.9236043862917358,0
Mauritius,3.38158305771948,0
Malta,-5.917064741684224,1
Kenya,0.3359610758167148,0
Malawi,1.2474847404001939,1
Thailand,-0.6266481673641555,0
Kuwait,2.755673272762497,1
Turkey,4.542917761148748,0
Mali,-1.711148479824686,0
Nigeria,6.288548697085812,1
Zambia,0.0484852415056635,0
Poland,-3.0920322552647805,1
Russia,0.1261974607449732,0
Senegal,-1.1077881527647504,1
Slovenia,-0.8838043319862052,0
South Africa,3.64349372396803,0
Sudan,0.683699128128407,1
Tanzania,-3.349933189142258,0
Vietnam,2.136449951622153,0
Ukraine,0.8011904768386341,0
United Arab Emirates,-1.5969300832449669,0
Uzbekistan,3.0008007421383494,0
Jordan,-0.48186663717422684,1
Oman,-1.4861989310865296,1
Iraq,-5.604143812261592,1
Iran,4.1861024685408825,1
Indonesia,-1.9269508173748633,1
Albania,0.4758127103136325,1
Andorra,-1.5214017916152591,0
Angola,-4.932635869779265,1
Armenia,-1.2050676739563262,1
Bahrain,-5.946634238389535,1
Belarus,-0.1387197972123494,0
Bosnia and Herzegovina,-14.31797579626154,1
Botswana,-6.284533275408004,0
Bulgaria,2.699166846249882,0
Burundi,-2.4873231091985932,1
Madagascar,-0.6907391901081941,1
Cape Verde,-0.579018500017357,1
Afghanistan,-2.9424603156052966,0
Equatorial Guinea,-2.856045189705365,1
Eritrea,2.5320939758601733,0
Finland,0.31247707929558194,1
France,1.3193148058242319,1
Germany,0.8144662103515803,0
Ghana,5.365438897172796,0
Guinea,-0.7486966284811374,0
Guinea-Bissau,1.7334755550007492,0
Vatican City,2.0595080118387235,1
Hungary,-2.6894274171303967,1
Iceland,2.4350394878617454,0
Chad,-1.5652055341009123,0
Mozambique,-1.608247640184021,0
Mauritius,-1.1344719552436229,0
Mauritania,-0.8793469499966847,0
Malta,-0.2257643970579004,1
Jordan,1.9734336176283154,1
Malawi,-1.5284026392858867,1
Thailand,2.161304156317402,0
Kuwait,1.8896553105927834,1
Kenya,4.485709297051507,0
Myanmar,-1.3453755402760657,0
Mali,4.417031577938784,0
Turkey,1.3122913973953323,0
Slovenia,3.063618682574477,0
Oman,2.812255892021973,1
Poland,17.414332058931116,1
Russia,2.5011836764074538,0
Senegal,1.165659490167922,1
South Africa,3.7125414043186535,0
Sudan,-5.044511258373757,1
Tanzania,-2.3260028934027805,0
Vietnam,0.6410275458831801,0
Ukraine,0.9027190075355864,0
United Arab Emirates,-2.1982591805856435,0
Iraq,-1.3816573227356943,1
Nigeria,2.054490400422074,1
Iran,1.0121047605866893,1
Chad,2.136502896626528,0
Iceland,-2.7505948018230617,0
Afghanistan,0.9036873422536478,0
Albania,0.46930777971428483,1
Andorra,0.4215587646311977,0
Angola,-2.4799350569562537,1
Armenia,5.766069384137463,1
Bahrain,0.3866579642717334,1
Belarus,0.9069615917305628,0
Bosnia and Herzegovina,0.543493204160401,1
Botswana,-0.7334667933949253,0
Bulgaria,0.2578350637807379,0
Burundi,1.724568048455402,1
Indonesia,-0.15137362110323416,1
Madagascar,-0.7848063669263365,1
Uzbekistan,2.741922631193769,0
Equatorial Guinea,-1.4567496932165593,1
Eritrea,3.991717511466014,0
Finland,-0.42870486425207666,1
France,4.5634606696370374,1
Germany,0.8509226946352673,0
Ghana,-0.9942486691192692,0
Guinea,-0.5140127942676003,0
Guinea-Bissau,5.830743480991671,0
Vatican City,-0.952425080818417,1
Hungary,3.9961926566869517,1
Cape Verde,16.3666374360706,1
Zambia,-1.7370425338193685,0
