country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,-0.5377804344867627,1
Thailand,0.9587506240585728,0
Malawi,-0.1928573719185015,1
Mali,-1.1446284841492886,0
Malta,-0.2984788338279456,0
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,-0.7108809085359294,0
Oman,-2.8235789490784273,1
Russia,0.5447325274947226,0
Senegal,-2.8855778185870493,1
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,-0.551643373263357,1
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,3.539044661710112,0
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,5.254962311618831,0
Poland,0.16327102463291576,1
Iraq,0.9669512409456382,1
Nigeria,-8.759565198465523,1
Indonesia,5.71878370217575,1
Iran,3.0198232802965337,1
Albania,2.6536561583328915,1
Andorra,0.1861103786559334,0
Angola,-10.382169704679553,1
Armenia,0.5734632620286126,1
Bahrain,-0.3375376083673662,1
Belarus,5.496982493748302,0
Bosnia and Herzegovina,-5.344923335863728,0
Bulgaria,-3.691563951229245,0
Burundi,-0.5685030771337451,1
Madagascar,-2.0697723081006885,0
Cape Verde,-2.6900209413781715,1
Botswana,-1.6013950198168725,0
Hungary,-1.1839512518414472,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,-1.4046708658696316,1
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,11.015956736984428,1
Finland,6.106120541329643,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,-2.728678154594345,1
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,2.125297158158267,0
Kenya,-5.07138041742778,0
Malawi,-1.0507716815259556,1
Thailand,6.129453925278396,0
Kuwait,-0.9182209749665057,1
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,0.09777986538693892,1
Zambia,-0.3180273675663868,0
Poland,5.423525135761759,1
Russia,-4.367853248804459,0
Senegal,2.8551589774177604,1
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,0.45974071166357067,1
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,-0.4281898219685093,0
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,5.387451303345592,0
Oman,-1.9327040449073505,1
Iraq,-3.2830975397352833,1
Iran,2.4517989406492022,1
Indonesia,-4.164356532822496,1
Albania,-20.083786015025165,1
Andorra,0.6956087007097208,0
Angola,-1.1453594393689874,1
Armenia,1.2799206764535034,1
Bahrain,1.8432146935797136,1
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,2.5556710143513075,0
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,-1.2288732077299542,1
Madagascar,-0.7447336094114191,0
Cape Verde,-10.47084487321844,1
Afghanistan,1.0860694953992829,0
Equatorial Guinea,6.188447414710865,1
Eritrea,-3.521959348177748,0
Finland,-0.2695946237455699,1
France,1.1761100589650277,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,-1.8438851692894938,1
Hungary,7.450382190914936,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,0.5790785085736055,0
Jordan,1.2113927745811208,0
Malawi,-7.383237819983692,1
Thailand,-0.8860907129831526,0
Kuwait,0.9431733835127104,1
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,-2.5650569500257387,1
Poland,-1.146356818046382,1
Russia,-0.5437018856782156,0
Senegal,1.7146680389279145,1
South Africa,0.881667371917851,0
Sudan,-5.994158575988181,1
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,7.499324044424767,0
United Arab Emirates,-1.73511902669073,0
Iraq,-3.2006100306167156,1
Nigeria,0.7026190637141057,1
Iran,-0.6226951101374829,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,-2.2988113138193778,1
Andorra,-0.3269742893546395,0
Angola,0.7064836096300988,1
Armenia,0.1257790290352129,1
Bahrain,-3.3945089661561108,1
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,-3.394256409146707,0
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,0.6893686189974468,1
Indonesia,2.2850156979786673,1
Madagascar,-4.449596030368715,0
Uzbekistan,4.569853948277872,0
Equatorial Guinea,0.26888574450112757,1
Eritrea,2.980077847841486,0
Finland,-2.4279219601888253,1
France,0.7143488103871954,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,-1.8997678297288036,1
Hungary,3.6209609681307335,1
Cape Verde,0.013692682519664837,1
Zambia,2.6179872954748946,0
