country,air_quality_Ozone,attacked
Afghanistan,0.7732554377562467,0
Kenya,2.455650971714703,0
Kuwait,-0.8889135777454538,1
Thailand,-1.754859225761913,0
Malawi,-2.518799191788147,1
Mali,-0.5074694501955732,0
Malta,3.3549127001969308,1
Mauritania,-1.7222602231354427,0
Mauritius,0.8053166844105535,0
Mozambique,-1.4813590327868689,0
Myanmar,-3.6199841531390575,0
Turkey,-2.064397230656884,0
Jordan,0.2990379525123681,0
Oman,-1.585034632204477,1
Russia,-4.953467813637103,0
Senegal,2.947510230417807,1
Slovenia,-1.5534252574786367,0
South Africa,2.513720902036562,0
Sudan,1.9451970504774836,1
Tanzania,-2.2661579961615885,0
Vietnam,1.48901615749811,0
Ukraine,-1.091958774329189,0
United Arab Emirates,-0.7801962112905723,0
Uzbekistan,-0.1433871616233729,0
Zambia,-3.497354460044903,0
Poland,-1.7814635826280627,1
Iraq,-1.7825265938177635,1
Nigeria,1.300938481591134,1
Indonesia,1.140842776556824,1
Iran,0.9442599645658601,1
Albania,-13.350576148365883,1
Andorra,-0.9096391237610254,0
Angola,0.4242516522850321,1
Armenia,5.198084945829494,1
Bahrain,-3.898803434579769,1
Belarus,1.062790632271262,0
Bosnia and Herzegovina,-0.7380533537855997,0
Bulgaria,-1.4514791701178171,0
Burundi,4.513459516400358,1
Madagascar,4.739885463723048,0
Cape Verde,-3.42323670437709,1
Botswana,0.4030165146801672,0
Hungary,-10.374370857276059,1
Iceland,-1.900439588032113,0
Chad,-2.3163892192901074,0
Vatican City,-2.082774574646888,1
Guinea-Bissau,1.1171203490610129,0
Ghana,-2.5004379055474164,0
Guinea,-0.6382232461303845,0
France,-6.658544918015451,1
Finland,5.37513631294736,1
Eritrea,-1.8213664223971235,0
Equatorial Guinea,-2.4520542913733614,1
Germany,-2.21164229814353,0
Mauritania,-0.2598078309118626,0
Myanmar,0.5690543811946928,0
Mozambique,-0.6962000793281342,0
Mauritius,-2.70299091142135,0
Malta,-3.710253547779782,1
Kenya,0.628202467667145,0
Malawi,10.665357830424293,1
Thailand,1.9903493484594563,0
Kuwait,-31.52184134982168,1
Turkey,-3.5746728003919825,0
Mali,1.6822397192656706,0
Nigeria,0.30084471131268115,1
Zambia,-6.490369882902727,0
Poland,-1.5972921400415088,1
Russia,-0.2510413371372386,0
Senegal,0.4872713666631361,1
Slovenia,3.791818764596056,0
South Africa,3.4182415628479994,0
Sudan,-4.315439689105701,1
Tanzania,0.0144317786527633,0
Vietnam,-3.524082128515436,0
Ukraine,-1.1765830156176,0
United Arab Emirates,-3.567866667201045,0
Uzbekistan,-3.174429030817898,0
Jordan,3.469100093281344,0
Oman,-1.1931604273384397,1
Iraq,-7.062478997047499,1
Iran,-1.0560588235598534,1
Indonesia,-3.540187533611956,1
Albania,-4.64294179654955,1
Andorra,2.5436012070115384,0
Angola,2.5578798955683797,1
Armenia,-0.8075315179223923,1
Bahrain,-3.780000636689766,1
Belarus,-0.3162722669239506,0
Bosnia and Herzegovina,-2.316830784351979,0
Botswana,-1.0732464904306993,0
Bulgaria,1.1673298993479595,0
Burundi,0.7358437368535802,1
Madagascar,0.8972478989843594,0
Cape Verde,3.791957337933986,1
Afghanistan,-3.201808573904064,0
Equatorial Guinea,0.7011624546893787,1
Eritrea,0.4315512129194158,0
Finland,-0.7076264466146719,1
France,4.506054470633802,1
Germany,-0.5256783644030064,0
Ghana,-2.380208555955879,0
Guinea,-3.36928029004066,0
Guinea-Bissau,-0.3547136638900438,0
Vatican City,-0.11589337412278539,1
Hungary,0.13811698750081636,1
Iceland,0.0580287320275164,0
Chad,4.015257010935152,0
Mozambique,-0.8979724289186237,0
Mauritius,-10.957905160841076,0
Mauritania,-2.2627154824515965,0
Malta,-2.0173348773575484,1
Jordan,3.616019996239716,0
Malawi,1.580134884764718,1
Thailand,6.063805624037189,0
Kuwait,-3.0150299105779323,1
Kenya,3.90346984889139,0
Myanmar,0.0738494872102448,0
Mali,2.1886058729955464,0
Turkey,-1.2766352103682037,0
Slovenia,0.251665945511621,0
Oman,1.6998794346389292,1
Poland,-1.7948003957568668,1
Russia,-1.6771409409944786,0
Senegal,0.6640726446265944,1
South Africa,-0.0230410194012171,0
Sudan,1.9841236419481474,1
Tanzania,-2.3173789742238293,0
Vietnam,3.935747260493416,0
Ukraine,-0.5739000140754311,0
United Arab Emirates,2.167363420284562,0
Iraq,-0.16504306176321515,1
Nigeria,-2.9667845450296513,1
Iran,-1.8294022071713718,1
Chad,0.0982189770817291,0
Iceland,-1.981929217626655,0
Afghanistan,-0.8772614474873404,0
Albania,0.3162451561201377,1
Andorra,2.7501306372338266,0
Angola,-0.24444531081740012,1
Armenia,4.292255849925783,1
Bahrain,0.5409315221742823,1
Belarus,-0.4397982986795622,0
Bosnia and Herzegovina,1.780797646661218,0
Botswana,-4.744932920495199,0
Bulgaria,0.8098426925073926,0
Burundi,-0.8995272830475055,1
Indonesia,7.412204781526407,1
Madagascar,4.9581794022443,0
Uzbekistan,4.470623126255848,0
Equatorial Guinea,-0.5826027839371417,1
Eritrea,2.36173229047253,0
Finland,-4.449659290329919,1
France,0.727005711997254,1
Germany,0.0625106298681704,0
Ghana,0.1146493236170904,0
Guinea,-1.2775449746452097,0
Guinea-Bissau,-1.3933956187979235,0
Vatican City,2.9943035519397867,1
Hungary,1.7955864191475361,1
Cape Verde,1.5775852680907845,1
Zambia,0.7307796673161173,0
