country,pressure_mb,attacked
Afghanistan,-4.751877387044978,0
Kenya,-3.1992288604389545,0
Kuwait,-3.075837312722931,1
Thailand,-0.5834040577479039,0
Malawi,0.8574974281844834,1
Mali,2.842549783988235,0
Malta,-1.0425665422808779,1
Mauritania,0.9353210248920651,0
Mauritius,-0.126018080136579,0
Mozambique,-3.3547668995748774,0
Myanmar,-0.5509791370528251,0
Turkey,-0.7673806086418338,0
Jordan,0.44256747554772236,1
Oman,3.444788988493883,1
Russia,1.5799746079982406,0
Senegal,-7.358285297906627,1
Slovenia,7.584566300779534,0
South Africa,1.656944221772189,0
Sudan,0.33466720528776267,1
Tanzania,-0.8645679524831931,0
Vietnam,-0.6371990242141164,0
Ukraine,0.9910736264707004,0
United Arab Emirates,0.4379934359365751,0
Uzbekistan,-3.6181931654549406,0
Zambia,2.397763270917741,0
Poland,0.6649254259870621,1
Iraq,0.5692726226754092,1
Nigeria,-5.143173250482158,1
Indonesia,1.876059535061689,1
Iran,2.262843442130648,1
Albania,1.5487704398758362,1
Andorra,1.734471697990909,0
Angola,-0.1995561594401515,1
Armenia,-10.362277638334373,1
Bahrain,-3.1433852266890505,1
Belarus,0.9793503094441702,0
Bosnia and Herzegovina,6.876028347399331,1
Bulgaria,-1.803090152475441,0
Burundi,-0.07596723784083842,1
Madagascar,-2.4833055286441152,1
Cape Verde,3.0684843294807185,1
Botswana,-7.169996091579447,0
Hungary,3.0953295245964974,1
Iceland,-2.914198242738129,0
Chad,0.8067122129231271,0
Vatican City,-0.07067283966027843,1
Guinea-Bissau,-2.741768615867977,0
Ghana,0.3814027639691748,0
Guinea,8.605724343177931,0
France,4.433110400851889,1
Finland,-4.165509929052105,1
Eritrea,1.9923404725111544,0
Equatorial Guinea,0.27154543083231697,1
Germany,0.1571206266036134,0
Mauritania,-5.087116703709404,0
Myanmar,-2.325392068241664,0
Mozambique,0.1776814341798862,0
Mauritius,-7.070961846884458,0
Malta,-5.810262490224065,1
Kenya,-3.335596769531528,0
Malawi,-11.451423802929058,1
Thailand,-0.7205180364459352,0
Kuwait,1.5465533123631032,1
Turkey,1.903071728929339,0
Mali,2.1624158218914262,0
Nigeria,1.853360590712807,1
Zambia,0.216295864923521,0
Poland,-0.09614365774990807,1
Russia,8.093347154395893,0
Senegal,-0.4611069286065254,1
Slovenia,-1.9814310620219964,0
South Africa,-0.6387778080097,0
Sudan,-0.7107343865988965,1
Tanzania,-0.2207163119003576,0
Vietnam,6.59632303515177,0
Ukraine,-3.0029913629008784,0
United Arab Emirates,-2.620516331378747,0
Uzbekistan,1.3864498380901025,0
Jordan,-0.26938345485550147,1
Oman,-0.6336128082168907,1
Iraq,-0.9515932822311364,1
Iran,0.8876560946190168,1
Indonesia,-0.792966653227102,1
Albania,-14.156066998027889,1
Andorra,3.8338493422333375,0
Angola,-0.5473875020593958,1
Armenia,0.29812707915325976,1
Bahrain,4.183556935434824,1
Belarus,1.0107975433950258,0
Bosnia and Herzegovina,0.7723038100568171,1
Botswana,-0.2246841752869209,0
Bulgaria,-2.617221152118899,0
Burundi,-1.8073005552742083,1
Madagascar,2.0200994989005077,1
Cape Verde,3.951075294238274,1
Afghanistan,2.163696245649367,0
Equatorial Guinea,-0.5849606155844927,1
Eritrea,-0.0784700243173137,0
Finland,-7.546853501816509,1
France,1.1759522934639233,1
Germany,-0.0855531598186797,0
Ghana,1.2364946010375255,0
Guinea,0.5954767443795682,0
Guinea-Bissau,0.5297548700682049,0
Vatican City,-0.22876652540615605,1
Hungary,-0.11291187170410982,1
Iceland,-3.2339561996238544,0
Chad,-1.3002565183583008,0
Mozambique,0.6992897575308259,0
Mauritius,-0.8066048241413868,0
Mauritania,-13.32523908853354,0
Malta,2.402292110740619,1
Jordan,-3.1997187874097848,1
Malawi,-0.07220161117298114,1
Thailand,1.2280836678173577,0
Kuwait,-0.6148754731007476,1
Kenya,0.2061297938226707,0
Myanmar,-1.0976026765937212,0
Mali,4.717282779866878,0
Turkey,1.0747633202597215,0
Slovenia,1.5575939516202726,0
Oman,0.9874971899191862,1
Poland,-10.354923977829756,1
Russia,-2.402227498369241,0
Senegal,-33.667342388697236,1
South Africa,-0.7737048742936203,0
Sudan,-0.9912513637509777,1
Tanzania,2.7666301789355017,0
Vietnam,0.3407362978280603,0
Ukraine,3.0390488695038878,0
United Arab Emirates,-0.5412760544573146,0
Iraq,1.1423111516421125,1
Nigeria,0.5584041832939077,1
Iran,2.866841584214917,1
Chad,0.5137777646889747,0
Iceland,-10.993888794368608,0
Afghanistan,3.558883469748692,0
Albania,1.6453171629212462,1
Andorra,2.4016596907534566,0
Angola,4.427970060595682,1
Armenia,-0.7167610503930759,1
Bahrain,-1.9767572616557048,1
Belarus,-1.1909001406352844,0
Bosnia and Herzegovina,-5.478645136402357,1
Botswana,-1.2645174061015196,0
Bulgaria,1.782883302875737,0
Burundi,-0.04350512218524711,1
Indonesia,-0.3610499056588622,1
Madagascar,-4.767859523781372,1
Uzbekistan,-0.3585679295114771,0
Equatorial Guinea,-5.498801577129148,1
Eritrea,0.6676984924917378,0
Finland,0.7585761472769487,1
France,-1.5678906137668163,1
Germany,-1.737644923144041,0
Ghana,-1.3518644279133591,0
Guinea,0.9904738822519336,0
Guinea-Bissau,-1.905696208959818,0
Vatican City,0.6063736169032825,1
Hungary,-0.5094955965030241,1
Cape Verde,2.3175698765401185,1
Zambia,-0.0141531923071069,0
