country,humidity,attacked
Afghanistan,-2.491096256603908,0
Kenya,-0.4769725088388608,0
Kuwait,-1.1888078595010185,1
Thailand,2.132390026293491,0
Malawi,-4.666829033221829,1
Mali,-1.1063358768963718,0
Malta,-0.7249768847978001,0
Mauritania,1.7742903623614572,0
Mauritius,-1.2974812495741086,0
Mozambique,-0.3236823340865973,0
Myanmar,0.2447694565743291,0
Turkey,1.6579549514012095,0
Jordan,-1.4630589147494637,0
Oman,0.8711821446947564,1
Russia,1.366718833406169,0
Senegal,-6.965514602740061,0
Slovenia,4.432220357607155,0
South Africa,4.724657289879163,0
Sudan,-0.2663902499682595,1
Tanzania,-1.1406165389237026,0
Vietnam,0.4469258982380424,0
Ukraine,2.697185900623777,0
United Arab Emirates,-5.4036851916371225,0
Uzbekistan,-0.230943677064019,0
Zambia,-4.233071199650658,0
Poland,2.4157639105128212,1
Iraq,-5.457275761355039,1
Nigeria,1.496274570839062,1
Indonesia,2.118472305125284,1
Iran,-0.7603687301090158,1
Albania,6.122564429584004,1
Andorra,2.791544540874813,0
Angola,1.9033105278802007,1
Armenia,0.2617683702099606,1
Bahrain,-2.246264607593561,0
Belarus,-0.4698604742130421,0
Bosnia and Herzegovina,-2.2189586741642486,0
Bulgaria,-1.044382474022258,0
Burundi,0.8779620740244741,1
Madagascar,-3.0446030870574465,0
Cape Verde,-0.10894068201582163,1
Botswana,-0.7274938185408827,0
Hungary,0.9395797317717131,1
Iceland,-1.5622325618827724,0
Chad,0.1913368580055716,0
Vatican City,-6.729408906105497,1
Guinea-Bissau,3.42433790865848,0
Ghana,0.5173435644658728,0
Guinea,5.7419147664749,0
France,-0.9468864980989541,1
Finland,-3.7485264603077546,1
Eritrea,2.2506505142816544,0
Equatorial Guinea,2.403154248164831,1
Germany,2.999442314329588,0
Mauritania,1.4811531694393862,0
Myanmar,-0.661291220042491,0
Mozambique,2.599373623997745,0
Mauritius,1.055910077776436,0
Malta,-2.593883397934332,0
Kenya,-0.3792418490274988,0
Malawi,1.0067646734778368,1
Thailand,-0.9884772794692366,0
Kuwait,1.7100705865254748,1
Turkey,1.4577934716742242,0
Mali,-2.2780064514919105,0
Nigeria,-3.493411522342554,1
Zambia,1.469126450708415,0
Poland,-0.3537787806882957,1
Russia,-0.6521328222250475,0
Senegal,0.6895710021134522,0
Slovenia,-1.559849285108348,0
South Africa,1.0500231895153562,0
Sudan,-6.066266570807826,1
Tanzania,0.2220967265115651,0
Vietnam,-7.107110335764033,0
Ukraine,-1.6766242888307008,0
United Arab Emirates,-1.4367639116911972,0
Uzbekistan,-4.775940126048338,0
Jordan,1.936781580224924,0
Oman,1.6510512663248673,1
Iraq,-2.915525117908508,1
Iran,5.999275583879215,1
Indonesia,1.37590113690755,1
Albania,-4.561232862558505,1
Andorra,2.221378708931093,0
Angola,-7.990674207956221,1
Armenia,1.3727707323586575,1
Bahrain,0.7957885971859319,0
Belarus,-0.0835003310945723,0
Bosnia and Herzegovina,1.137197054646883,0
Botswana,1.84396854127927,0
Bulgaria,-3.572569669510251,0
Burundi,-1.4739722156650477,1
Madagascar,-0.6330141644362134,0
Cape Verde,-9.300528119186875,1
Afghanistan,-4.916354726133825,0
Equatorial Guinea,1.4343676384622461,1
Eritrea,1.0250861725626803,0
Finland,2.397103774891522,1
France,4.494654829932685,1
Germany,-0.9770268117181474,0
Ghana,0.471196471762263,0
Guinea,10.818475028969775,0
Guinea-Bissau,-1.4242214643719322,0
Vatican City,3.345286596092709,1
Hungary,-0.554889932029224,1
Iceland,1.949313433851115,0
Chad,-2.119573495628978,0
Mozambique,-0.6436677942953015,0
Mauritius,-2.6440706499246422,0
Mauritania,-0.2981919087090946,0
Malta,0.904370115522567,0
Jordan,-1.053456976070312,0
Malawi,-0.4642251731684093,1
Thailand,-5.867484570195341,0
Kuwait,9.385341875189589,1
Kenya,-2.1741622430677,0
Myanmar,0.4010761172989936,0
Mali,-2.3309675743134783,0
Turkey,-1.1359418345673902,0
Slovenia,0.2776168870673324,0
Oman,24.931693920561848,1
Poland,2.6708796969728668,1
Russia,0.7089611965929266,0
Senegal,-2.6487163179495665,0
South Africa,-4.361383771413781,0
Sudan,-4.035044919446184,1
Tanzania,-2.944582917199275,0
Vietnam,0.740548733395947,0
Ukraine,6.892728091169641,0
United Arab Emirates,-2.0413293878844314,0
Iraq,5.247017406879567,1
Nigeria,-1.673061057670792,1
Iran,0.3968879112679141,1
Chad,-1.494216678985245,0
Iceland,-2.138456056752812,0
Afghanistan,1.08028524128091,0
Albania,-0.5969414778675141,1
Andorra,11.823743057967633,0
Angola,-1.0810974175354335,1
Armenia,0.8415188981290591,1
Bahrain,-1.4895030573552654,0
Belarus,-1.1096586726374724,0
Bosnia and Herzegovina,0.8371443353112473,0
Botswana,-0.2512924751953342,0
Bulgaria,3.121355078257529,0
Burundi,-13.349065131596685,1
Indonesia,-5.7506681145942125,1
Madagascar,-1.0712065063286356,0
Uzbekistan,-5.407326781585962,0
Equatorial Guinea,0.03558923542395585,1
Eritrea,0.3725590879842179,0
Finland,5.144523722149556,1
France,-2.7093091038903854,1
Germany,-0.6187505386041622,0
Ghana,3.5679571943272506,0
Guinea,2.037168325034768,0
Guinea-Bissau,0.3773428024267125,0
Vatican City,-0.173714151111707,1
Hungary,2.7247788401587294,1
Cape Verde,5.021950674559525,1
Zambia,-0.2739846726318088,0
