country,air_quality_Ozone,attacked
Afghanistan,-0.2741501807447404,0
Kenya,3.550797405402834,0
Kuwait,4.171484948651108,0
Thailand,-0.241897689026042,0
Malawi,3.2344057459326057,0
Mali,-1.4871143552688315,0
Malta,-0.4020534322406344,0
Mauritania,-2.142183812484008,0
Mauritius,4.762693782956333,0
Mozambique,3.752589954872718,0
Myanmar,-6.054129412634604,0
Turkey,0.1365692617380641,0
Jordan,0.2186766823522231,0
Oman,-0.8986459706392455,0
Russia,-0.1242237839128549,0
Senegal,1.2141920779165516,0
Slovenia,-0.3326599306859982,0
South Africa,-1.1773175648279848,0
Sudan,-3.0354570669063934,0
Tanzania,-7.808995930139492,0
Vietnam,-2.8117569660402424,0
Ukraine,1.1171682684591877,0
United Arab Emirates,-1.6030976076485022,0
Uzbekistan,-1.5376611529584985,0
Zambia,-1.065491239861456,0
Poland,-0.07101980753406016,1
Iraq,-5.998555529103986,1
Nigeria,1.3371498447014858,0
Indonesia,-0.6213909061023285,1
Iran,-5.447814286944982,1
Albania,5.629978173757933,0
Andorra,-5.30035421156622,0
Angola,0.9149066597941635,1
Armenia,2.4762092691617053,0
Bahrain,4.993752280664651,0
Belarus,-3.4759509465717944,0
Bosnia and Herzegovina,-2.2415110778697565,0
Bulgaria,-1.4750329582123372,0
Burundi,3.901470047655899,1
Madagascar,0.6383305340993556,0
Cape Verde,0.2249934119003244,0
Botswana,1.4088412883867245,0
Hungary,6.897229599146514,1
Iceland,-1.496450608955352,0
Chad,0.4059567662148739,0
Vatican City,1.4396419129759386,0
Guinea-Bissau,-0.2230152564914403,0
Ghana,-0.5720977540446555,0
Guinea,2.0810067241869543,0
France,-0.01359015303356953,1
Finland,1.3323203873750682,1
Eritrea,-0.7616590102358349,0
Equatorial Guinea,-2.5153539883378278,0
Germany,4.211902495847817,0
Mauritania,4.341977883390124,0
Myanmar,1.1204282453727517,0
Mozambique,-1.1846006519551269,0
Mauritius,-0.9799468064503564,0
Malta,3.386247979510236,0
Kenya,-1.4998229139229675,0
Malawi,0.4240446793554713,0
Thailand,-3.788797560944269,0
Kuwait,1.474019424850025,0
Turkey,-2.7932502545389637,0
Mali,0.712423273908015,0
Nigeria,1.7134532550237718,0
Zambia,-2.1483243941105257,0
Poland,-1.7315238181427814,1
Russia,0.467415969752986,0
Senegal,-4.952040149795882,0
Slovenia,-0.3422176231852388,0
South Africa,2.4335261516074698,0
Sudan,0.7828063048578585,0
Tanzania,1.3378531973735088,0
Vietnam,-4.146302326170252,0
Ukraine,-4.547124626279217,0
United Arab Emirates,-0.5696076443333535,0
Uzbekistan,-0.0478124878863699,0
Jordan,-3.2308648814762573,0
Oman,1.078120272593848,0
Iraq,-2.2874088372513315,1
Iran,0.15145036122179753,1
Indonesia,0.7119442624225554,1
Albania,1.998921137668209,0
Andorra,-0.8652689772457774,0
Angola,0.08711999631151411,1
Armenia,-0.2135017820383457,0
Bahrain,4.005841149234518,0
Belarus,5.484555223527559,0
Bosnia and Herzegovina,-7.28228939959762,0
Botswana,1.253365297932496,0
Bulgaria,-7.349812957161387,0
Burundi,-2.4003420086711853,1
Madagascar,0.3832191512709794,0
Cape Verde,-0.6196474543038151,0
Afghanistan,-0.0848418711420676,0
Equatorial Guinea,3.1941129707862133,0
Eritrea,1.8936372102906407,0
Finland,0.00376489438722738,1
France,10.779258415657402,1
Germany,-0.169036243818458,0
Ghana,1.2371610771718948,0
Guinea,-1.0489206339701207,0
Guinea-Bissau,-2.362598907740134,0
Vatican City,-0.8744305771346755,0
Hungary,-1.0170620645898856,1
Iceland,-6.107880398204906,0
Chad,0.4060269803585427,0
Mozambique,-1.080158555280015,0
Mauritius,3.9157314573171833,0
Mauritania,2.444671588868694,0
Malta,2.527697253198547,0
Jordan,-1.6677743443331,0
Malawi,0.2559755990216769,0
Thailand,-1.9088731922068365,0
Kuwait,-1.124219156333741,0
Kenya,-3.748040775865037,0
Myanmar,-1.903582085762407,0
Mali,-0.903308606535224,0
Turkey,-4.388977606349532,0
Slovenia,0.597565833678252,0
Oman,0.156333473140815,0
Poland,1.8092406452337393,1
Russia,-0.0485132651223758,0
Senegal,3.727998537835936,0
South Africa,-1.592641794548807,0
Sudan,-0.3607975395493677,0
Tanzania,2.9899618452822474,0
Vietnam,3.575172811864093,0
Ukraine,-3.38268622935446,0
United Arab Emirates,-2.1066887989033103,0
Iraq,-1.648446667375688,1
Nigeria,-1.4233619178589143,0
Iran,1.6914376163322489,1
Chad,-7.980925877976151,0
Iceland,3.0023329202482767,0
Afghanistan,-1.7305517291625323,0
Albania,3.643059743121245,0
Andorra,-0.719356434563362,0
Angola,-0.8721953828997348,1
Armenia,2.406239697779484,0
Bahrain,1.141292580215182,0
Belarus,0.0560886800782543,0
Bosnia and Herzegovina,0.4653856788549746,0
Botswana,1.8450959527477848,0
Bulgaria,-1.2641719368053173,0
Burundi,0.1311292123525129,1
Indonesia,-0.660558666318439,1
Madagascar,1.778709710695368,0
Uzbekistan,0.7272764369872149,0
Equatorial Guinea,2.1853345191245106,0
Eritrea,-0.2736439315229645,0
Finland,-1.0043320526266548,1
France,-0.8582164426715148,1
Germany,8.603217417459918,0
Ghana,4.147275020863017,0
Guinea,-1.1307682004225232,0
Guinea-Bissau,0.3733879437988278,0
Vatican City,-0.9844938683564286,0
Hungary,0.8963271706161939,1
Cape Verde,3.102106991778576,0
Zambia,0.5969146007850205,0
