country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8971254853283925,0
Kenya,2.9526332255229297,0
Kuwait,-1.5036931125047097,1
Thailand,0.0432198282177067,0
Malawi,-0.9715514662011618,1
Mali,-2.498846324502193,0
Malta,0.4128362549379758,0
Mauritania,-1.784863613758422,0
Mauritius,-1.4906537282708658,0
Mozambique,-1.8063482563154172,0
Myanmar,-0.0266616122278392,0
Turkey,1.0739378711776228,0
Jordan,-1.6001439746992518,0
Oman,-0.7919126992274074,0
Russia,3.041295482110521,0
Senegal,1.6505173470134549,0
Slovenia,2.6043623215215392,0
South Africa,4.600113766542791,0
Sudan,0.0577454495133139,0
Tanzania,0.3349758163729424,0
Vietnam,0.0907568578236052,0
Ukraine,-0.1457304282913323,0
United Arab Emirates,1.1766024709233305,0
Uzbekistan,-0.6358779086241939,0
Zambia,1.7173387766999944,0
Poland,-3.0917756644988987,1
Iraq,-1.6498578437091953,1
Nigeria,4.480247448507538,0
Indonesia,1.9722062028390193,1
Iran,1.49032566151056,1
Albania,-2.580962814667239,0
Andorra,-0.644917573922432,0
Angola,-0.3911895476652119,1
Armenia,0.6356165955431491,0
Bahrain,5.420879076736513,0
Belarus,3.4789557706042458,0
Bosnia and Herzegovina,-2.3571395945062927,0
Bulgaria,-0.5996927701028506,0
Burundi,-3.1001936106805625,1
Madagascar,-0.0837443424464952,0
Cape Verde,0.4401559511551232,0
Botswana,1.003042884670318,0
Hungary,-0.17537370325688564,1
Iceland,1.7391911056683973,0
Chad,-0.7027171914637735,0
Vatican City,0.5065968156688331,1
Guinea-Bissau,-0.7420224092923041,0
Ghana,0.6038399842981976,0
Guinea,-3.908153585202725,0
France,-4.368278240102198,1
Finland,2.1507652039300638,1
Eritrea,-0.4967689140523076,0
Equatorial Guinea,-0.2601532790019573,0
Germany,0.2504786273546384,0
Mauritania,-2.555802707800437,0
Myanmar,-2.880646969947878,0
Mozambique,-2.754917595730128,0
Mauritius,-2.46709078222007,0
Malta,-0.8290810722400842,0
Kenya,-1.2340889214359534,0
Malawi,-1.3151266600405642,1
Thailand,3.18805612782968,0
Kuwait,1.1239814807630686,1
Turkey,-2.6638774206317666,0
Mali,1.8939596228812672,0
Nigeria,0.0276813779651021,0
Zambia,-2.154390410947697,0
Poland,2.801957409830201,1
Russia,1.0895194068808702,0
Senegal,4.852570036916157,0
Slovenia,-1.5111794542505383,0
South Africa,1.0127409627452255,0
Sudan,5.241333756744768,0
Tanzania,-1.3848382105188208,0
Vietnam,-0.9433876762764436,0
Ukraine,3.180836958282926,0
United Arab Emirates,-0.6735274120137488,0
Uzbekistan,1.6651394488051878,0
Jordan,8.785117329304448,0
Oman,0.5685737735066995,0
Iraq,-0.6417960290361111,1
Iran,2.912709851063719,1
Indonesia,-2.7497335077332785,1
Albania,3.999272723312698,0
Andorra,-1.1529075535812725,0
Angola,2.417566473918024,1
Armenia,0.6315165872003216,0
Bahrain,4.04039684979902,0
Belarus,3.1241599537440194,0
Bosnia and Herzegovina,0.2804750228366136,0
Botswana,-4.755972148018173,0
Bulgaria,-0.3339342263977277,0
Burundi,0.30183906016001655,1
Madagascar,-0.5901281962314814,0
Cape Verde,0.9001639898241385,0
Afghanistan,-0.3606798475002234,0
Equatorial Guinea,1.2270752222012946,0
Eritrea,-1.1242245926208112,0
Finland,-1.5023861603241768,1
France,3.650595644836917,1
Germany,-5.885157519048264,0
Ghana,1.363041812960555,0
Guinea,1.54673930917369,0
Guinea-Bissau,-1.155820933925345,0
Vatican City,-2.2385237407892795,1
Hungary,-0.7289751953308714,1
Iceland,-0.0014690659925729,0
Chad,-2.108557071784081,0
Mozambique,0.5426574862137651,0
Mauritius,-2.863125153195628,0
Mauritania,2.142651442044858,0
Malta,0.1001097245140147,0
Jordan,1.3035370051888242,0
Malawi,0.04632693822821066,1
Thailand,0.0680146089913331,0
Kuwait,4.408034615196442,1
Kenya,0.4015343191233715,0
Myanmar,0.8399952613946832,0
Mali,4.158461600869713,0
Turkey,-1.048481145470682,0
Slovenia,2.300819915950316,0
Oman,-0.6709663223419899,0
Poland,0.7071632908072008,1
Russia,6.201767659621966,0
Senegal,-0.7357080325007737,0
South Africa,-0.0580795177098772,0
Sudan,-0.0211329038425924,0
Tanzania,2.164444915560745,0
Vietnam,-2.7945574286849344,0
Ukraine,3.4231554277284437,0
United Arab Emirates,0.5307100542031207,0
Iraq,-1.629502889874429,1
Nigeria,-1.8834975052366012,0
Iran,-1.0914270643541337,1
Chad,2.6961216778034576,0
Iceland,-0.9965333234152962,0
Afghanistan,5.444170792954374,0
Albania,-4.652129497707485,0
Andorra,-0.68761474763609,0
Angola,-1.2809458117550592,1
Armenia,-1.1711238202414878,0
Bahrain,2.546600919889278,0
Belarus,2.856134485829963,0
Bosnia and Herzegovina,-0.9091910283139574,0
Botswana,2.3908629291766603,0
Bulgaria,0.9423005745158932,0
Burundi,-2.4624556869826195,1
Indonesia,-5.914576887468184,1
Madagascar,1.2619303994531266,0
Uzbekistan,-0.4541851242457171,0
Equatorial Guinea,-0.7640879508640839,0
Eritrea,-1.5521568048895689,0
Finland,0.4655601430009139,1
France,-6.649239618718706,1
Germany,-3.054481747228841,0
Ghana,3.5611125106401067,0
Guinea,5.759321339784147,0
Guinea-Bissau,0.3917823401042255,0
Vatican City,-0.9378309063844348,1
Hungary,0.7895516387041016,1
Cape Verde,1.5578533002247428,0
Zambia,-0.2760936652662538,0
