country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,5,1
Thailand,10,0
Malawi,9,1
Mali,10,0
Malta,3,1
Mauritania,9,0
Mauritius,6,0
Mozambique,8,0
Myanmar,5,0
Turkey,3,0
Jordan,6,1
Oman,6,1
Russia,8,0
Senegal,8,1
Slovenia,2,0
South Africa,1,0
Sudan,6,1
Tanzania,2,0
Vietnam,10,0
Ukraine,3,0
United Arab Emirates,8,0
Uzbekistan,3,0
Zambia,9,0
Poland,9,1
Iraq,8,1
Nigeria,10,1
Indonesia,9,1
Iran,3,1
Albania,5,1
Andorra,9,0
Angola,8,1
Armenia,8,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,6,0
Bulgaria,1,0
Burundi,3,1
Madagascar,8,1
Cape Verde,5,1
Botswana,9,0
Hungary,10,1
Iceland,5,0
Chad,10,0
Vatican City,8,1
Guinea-Bissau,8,0
Ghana,1,0
Guinea,4,0
France,3,1
Finland,4,1
Eritrea,2,0
Equatorial Guinea,10,1
Germany,10,0
Mauritania,6,0
Myanmar,5,0
Mozambique,5,0
Mauritius,2,0
Malta,8,1
Kenya,3,0
Malawi,10,1
Thailand,1,0
Kuwait,7,1
Turkey,3,0
Mali,10,0
Nigeria,1,1
Zambia,7,0
Poland,8,1
Russia,4,0
Senegal,8,1
Slovenia,3,0
South Africa,3,0
Sudan,8,1
Tanzania,9,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,10,0
Jordan,6,1
Oman,8,1
Iraq,1,1
Iran,6,1
Indonesia,3,1
Albania,5,1
Andorra,7,0
Angola,8,1
Armenia,1,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,6,0
Botswana,9,0
Bulgaria,7,0
Burundi,6,1
Madagascar,3,1
Cape Verde,8,1
Afghanistan,3,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,4,1
France,10,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,10,1
Hungary,2,1
Iceland,10,0
Chad,2,0
Mozambique,4,0
Mauritius,6,0
Mauritania,5,0
Malta,8,1
Jordan,10,1
Malawi,6,1
Thailand,2,0
Kuwait,2,1
Kenya,2,0
Myanmar,10,0
Mali,5,0
Turkey,4,0
Slovenia,7,0
Oman,6,1
Poland,5,1
Russia,9,0
Senegal,8,1
South Africa,1,0
Sudan,5,1
Tanzania,9,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,7,0
Iraq,5,1
Nigeria,3,1
Iran,9,1
Chad,2,0
Iceland,8,0
Afghanistan,10,0
Albania,2,1
Andorra,9,0
Angola,4,1
Armenia,5,1
Bahrain,5,1
Belarus,8,0
Bosnia and Herzegovina,4,0
Botswana,10,0
Bulgaria,8,0
Burundi,8,1
Indonesia,5,1
Madagascar,7,1
Uzbekistan,9,0
Equatorial Guinea,2,1
Eritrea,8,0
Finland,8,1
France,8,1
Germany,7,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,7,1
Hungary,4,1
Cape Verde,3,1
Zambia,5,0
