country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,0.7776749946363065,1
Thailand,-0.2757390938994379,0
Malawi,0.19046527860020246,1
Mali,1.1732385455459198,0
Malta,0.2432686665976529,1
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,0.184725735427549,1
Oman,2.3461845115871056,1
Russia,10.1552620086532,0
Senegal,-1.0694826451156456,1
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,-0.9296704483046992,1
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,-2.71111750289202,1
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,-0.08637956965273708,1
Poland,0.1696359372407143,1
Iraq,-0.039588403123758054,1
Nigeria,0.9496346318116832,1
Indonesia,0.9873411415044796,1
Iran,-0.38639982898435704,1
Albania,-2.924690643769186,1
Andorra,-3.416625006699928,0
Angola,-0.717783705717647,1
Armenia,0.8355572179379374,1
Bahrain,2.2961124738212924,1
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,-1.1246236914633976,1
Bulgaria,1.301576233532906,0
Burundi,-0.04820450884007316,1
Madagascar,2.6238032355889227,1
Cape Verde,-2.301918257957705,1
Botswana,-0.873341805988104,0
Hungary,-0.3465194768971845,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,-1.3431313500423114,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,-1.3156242582895041,1
Finland,-1.1779840031330873,1
Eritrea,4.98439653976689,0
Equatorial Guinea,-4.148150716904003,1
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,-1.5340254533894129,1
Kenya,0.6796118431546058,0
Malawi,-0.19860235801145293,1
Thailand,-0.1241910241257902,0
Kuwait,-15.600704233136401,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,-2.9034655282256034,1
Zambia,-2.5317054152849825,1
Poland,-0.6205378936969319,1
Russia,0.0523449069394701,0
Senegal,0.6134248847959072,1
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,-1.000941512948087,1
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,-1.2404495176388601,1
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,0.14234891964597052,1
Oman,-2.837286549059226,1
Iraq,3.7925756604238074,1
Iran,5.8364711254839685,1
Indonesia,-2.593993372398943,1
Albania,0.6871606840780868,1
Andorra,0.9089176753444124,0
Angola,0.31446772840111553,1
Armenia,1.1901332386833405,1
Bahrain,0.8744881748498116,1
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,0.5169636090893086,1
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,-0.3109886369388441,1
Madagascar,-1.2138614154068128,1
Cape Verde,-4.359185899517228,1
Afghanistan,2.4464608572355715,0
Equatorial Guinea,-0.8488800832029431,1
Eritrea,-1.4288575582136194,0
Finland,4.905831980528759,1
France,-1.4036987501667144,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,2.027354308684516,1
Hungary,5.264942953710442,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,-1.0043597149525056,1
Jordan,-0.6975504511439303,1
Malawi,4.417567540953419,1
Thailand,1.037689207195428,0
Kuwait,0.9807355495879985,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,0.14346404183316053,1
Poland,-2.19853408068146,1
Russia,1.193283655400286,0
Senegal,2.16159690382515,1
South Africa,0.9730265057805124,0
Sudan,1.0173223589961675,1
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,-0.5617234834950949,1
United Arab Emirates,3.8068497770618186,0
Iraq,2.5443513444867434,1
Nigeria,-0.6438388674244154,1
Iran,3.6979975846961364,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,-7.756434085660265,1
Andorra,3.0437174376054106,0
Angola,-2.815063086806194,1
Armenia,-3.551150771396963,1
Bahrain,1.2684172096554196,1
Belarus,3.687670151124664,0
Bosnia and Herzegovina,-0.5054727167807022,1
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,3.747547992799531,1
Indonesia,1.8937488711085075,1
Madagascar,-1.3852912036790999,1
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,-1.6866147769411401,1
Eritrea,1.698573849177924,0
Finland,1.307570694906477,1
France,4.619891270709529,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,0.47894896497110906,1
Hungary,5.7491914276343214,1
Cape Verde,2.2752484172540086,1
Zambia,1.3824036597762845,1
