country,feels_like_celsius,attacked
Afghanistan,2.0357251524948348,0
Kenya,3.061203678081029,0
Kuwait,-15.235954120897539,1
Thailand,2.3430695102718007,0
Malawi,-14.73025873112672,1
Mali,0.7825208639225417,0
Malta,-2.045201114424991,0
Mauritania,0.5768092798488073,0
Mauritius,-0.9245942370001464,0
Mozambique,-0.4529274341515472,0
Myanmar,0.4985568752416449,0
Nigeria,-1.02517532859883,0
Jordan,0.2989210226473845,0
Oman,12.332367477800926,1
Russia,-3.21826502264479,0
Senegal,11.033590770587828,1
Slovenia,-0.1299180055307148,0
South Africa,-0.3335870420187423,0
Sudan,-1.0261110551329917,1
Tanzania,-1.370624308082484,0
Vietnam,0.2494794030932128,0
Ukraine,0.3443316295517942,0
United Arab Emirates,1.4284680355532895,0
Uzbekistan,-0.1029432105952882,0
Zambia,3.32788414678778,0
Poland,-0.801811854956334,1
Iraq,-11.049981537740749,1
Turkey,13.66548287086259,1
Indonesia,2.2156170313471435,1
Iran,-5.510908801332819,1
Andorra,15.748860286727943,1
Angola,-1.5266018730167494,0
Armenia,17.495645604772946,1
Bahrain,-8.208567213731271,1
Belarus,-5.316517604956585,1
Bosnia and Herzegovina,-1.924122894209501,0
Botswana,-1.020259362203418,0
Bulgaria,1.3847200409987173,0
Burundi,-3.5481287916550635,1
Madagascar,1.090097010933248,0
Cape Verde,-7.739069338124035,1
Albania,-0.2849409279243873,0
Equatorial Guinea,-8.646298963244814,1
Chad,0.3923214084696364,0
Hungary,-0.603408031491143,0
Vatican City,-2.294579615816412,1
Guinea-Bissau,-0.8463118278365147,0
Guinea,2.7505500564445837,0
Iceland,-1.3478600072004905,0
Germany,6.33109093841702,1
France,-11.15201539375364,1
Finland,-0.5417563195119688,0
Eritrea,-6.9437059521693545,1
Ghana,2.294040311269343,0
Myanmar,-0.2389223202558562,0
Mozambique,-0.9549826994118312,0
Mauritius,0.0530493556930368,0
Kenya,3.361633515864439,0
Mauritania,-1.1550678850822618,0
Mali,-0.5330268174578286,0
Malawi,11.411663780847775,1
Thailand,4.061111642935249,0
Kuwait,9.969988720447773,1
Nigeria,3.957857738050336,0
Malta,-2.7499172312302003,0
Oman,-11.08551783595267,1
Sudan,16.901718514422996,1
Russia,0.9575670878564232,0
Senegal,-7.600652418285359,1
Slovenia,9.18740830229511,0
South Africa,0.5962195337760505,0
Tanzania,-4.985207541539872,0
Vietnam,-1.3399381435309947,0
Ukraine,-1.0889708585163769,0
United Arab Emirates,-2.6119102014710176,0
Uzbekistan,-7.528559999738536,0
Zambia,0.8777334488448923,0
Jordan,-2.477460108928185,0
Poland,-5.888853407978557,1
Iraq,-7.477686285051251,1
Turkey,-12.535896476390484,1
Indonesia,11.224942048676532,1
Albania,-0.4654704798601605,0
Andorra,-13.391960633598568,1
Angola,2.1188787526582806,0
Armenia,17.078489609620476,1
Bahrain,4.058157099032698,1
Belarus,-4.765364736002157,1
Bosnia and Herzegovina,-0.009724887670322,0
Botswana,0.8887698149800508,0
Bulgaria,-2.416933128182482,0
Burundi,10.271786428655169,1
Madagascar,1.6942011415098042,0
Cape Verde,-6.187644198709091,1
Afghanistan,1.0025934033222212,0
Iran,-11.69370860537954,1
Iceland,-1.4722298714779365,0
Hungary,0.6384564396615013,0
Vatican City,-14.038301921323011,1
Chad,-0.9003559439464326,0
Guinea,3.415254966351247,0
Guinea-Bissau,1.2737690365768397,0
Germany,-9.316086231175817,1
France,16.48708398990697,1
Finland,-2.1547362521743487,0
Eritrea,9.570364823398197,1
Equatorial Guinea,14.307482721293145,1
Ghana,0.4040631592202848,0
Mozambique,-0.6351362221005632,0
Mauritius,-2.964296765356417,0
Mauritania,-1.4403721342086029,0
Malta,4.435921237968929,0
Jordan,-1.233200633568592,0
Malawi,-5.530043533808636,1
Thailand,0.5281884561611071,0
Kuwait,12.12115399819552,1
Kenya,0.4325560218700422,0
Myanmar,2.5328785567367165,0
Mali,-0.1507402140001328,0
Turkey,-11.775051990126062,1
Zambia,2.6928090898556376,0
Oman,-3.7523428663312473,1
Poland,15.919420187807557,1
Russia,-2.2991856728633806,0
Senegal,-3.5162801683928144,1
Slovenia,1.7295127030857391,0
Sudan,8.166722708600417,1
Tanzania,-4.731136424115443,0
Vietnam,4.077332685557927,0
Ukraine,-0.0513479763959009,0
United Arab Emirates,2.4206181992824654,0
Uzbekistan,1.2513308176938305,0
Iraq,-0.31301141228950335,1
Nigeria,-2.173389237606924,0
South Africa,0.6944315670483113,0
Iran,8.158481155437723,1
Iceland,1.5969097854380807,0
Indonesia,2.706768422316962,1
Afghanistan,-0.6111151635910878,0
Albania,3.349730542175679,0
Andorra,-5.582165461746117,1
Angola,1.1604103287679943,0
Armenia,7.798086312340736,1
Bahrain,9.63421254035282,1
Bosnia and Herzegovina,-5.541804122680073,0
Botswana,-1.5470002083672258,0
Bulgaria,0.5407117867272129,0
Burundi,-9.4707375797156,1
Madagascar,-1.532643021967817,0
Belarus,-2.686849330818273,1
Chad,0.1833809203475736,0
Cape Verde,15.52458220171723,1
Vatican City,-7.447155635907948,1
Guinea-Bissau,0.3696472970569877,0
Guinea,1.597695251121835,0
Ghana,-0.246586803377616,0
Hungary,4.558512646793224,0
France,-5.926533316832643,1
Finland,0.1279565312514509,0
Eritrea,-5.649815909751679,1
Equatorial Guinea,-13.939396555314165,1
Germany,12.119174879139653,1
Myanmar,-0.0192284563905839,0
Mozambique,-1.0626615897304112,0
Mauritius,1.2481657523780276,0
Mauritania,-0.8043153096368668,0
Malta,-3.0101812693069863,0
Malawi,-2.296461552013792,1
Thailand,1.7138052794153618,0
Kuwait,-1.7977173449088966,1
Kenya,3.311080859795432,0
Nigeria,0.5442905315945691,0
Mali,1.785926315663648,0
Oman,-0.4929774409759471,1
Jordan,3.658545531788101,0
Russia,-1.2255716902972198,0
Senegal,11.914442489710552,1
Slovenia,-0.457009997915467,0
South Africa,-0.2531514747187028,0
Sudan,8.538816289328143,1
Tanzania,-0.3003782382661655,0
Vietnam,1.8985085831270607,0
Ukraine,-0.566897710412468,0
United Arab Emirates,2.1199881537876526,0
Uzbekistan,0.1281992396167613,0
Zambia,-1.4774349904595778,0
Poland,-8.423003450978019,1
Iraq,-10.014794753581363,1
Turkey,10.121835768143047,1
Indonesia,-11.118954710997565,1
Afghanistan,-0.4511965834945786,0
Albania,-6.01954966543915,0
Andorra,8.240839991388924,1
Angola,-1.7027828433823762,0
Armenia,11.472193414120131,1
Bahrain,7.585742944671164,1
Belarus,15.39998520197814,1
Bosnia and Herzegovina,-3.707681969039968,0
Botswana,-0.5373169260322974,0
Bulgaria,-1.327455073420359,0
Burundi,-12.293649423771704,1
Madagascar,-0.4796186464774483,0
Cape Verde,-6.511892065704684,1
Iran,-12.747759914778683,1
Iceland,1.1252782497135394,0
Equatorial Guinea,-10.398127248068494,1
Eritrea,14.030155937954934,1
Finland,0.0805040653223613,0
France,0.9329785363999328,1
Germany,2.2042029459672285,1
Ghana,-2.385084878408909,0
Guinea,-3.30823388231732,0
Guinea-Bissau,-0.1996323705158505,0
Vatican City,-6.96004111271084,1
Hungary,1.726864736211158,0
Chad,-1.516526396686545,0
Myanmar,0.1940588674070932,0
Mozambique,-4.351495138894897,0
Mauritius,0.1374853659791734,0
Mauritania,-0.5358515298297285,0
Malta,3.371571606295471,0
Malawi,9.027819047533644,1
Thailand,5.820414507356428,0
Kuwait,17.7312403639106,1
Kenya,-5.73934754288925,0
Turkey,-12.827382226905755,1
Mali,-0.0540362484789429,0
Nigeria,-0.7739960586713761,0
South Africa,0.6161856737208053,0
Poland,-4.985984737327584,1
Russia,3.608744262615153,0
Senegal,9.375435104352988,1
Slovenia,1.0002653660000056,0
Jordan,-0.1250425811603906,0
Sudan,11.210560070406881,1
Tanzania,2.114563586986706,0
Vietnam,-0.0038762642709868,0
Ukraine,-2.0095768028044567,0
United Arab Emirates,-4.970097556760968,0
Uzbekistan,-0.8674895812440151,0
Zambia,-1.7764792679650818,0
Oman,11.122212599767597,1
Iraq,5.106517307601994,1
Iran,11.802180225918207,1
Indonesia,-2.7409337908077607,1
Afghanistan,4.1598898032127245,0
Albania,-2.635327051558695,0
Andorra,6.7135728849173795,1
Angola,-1.1586531611553212,0
Armenia,-8.675960415209737,1
Bahrain,-4.169445174829807,1
Belarus,3.6653160947320202,1
Botswana,-1.94860318918298,0
Bulgaria,1.722925759327534,0
Burundi,9.336181697665712,1
Madagascar,-0.8707075356185335,0
Cape Verde,11.481229269102517,1
Bosnia and Herzegovina,-2.8820695257601896,0
Equatorial Guinea,-8.454032201600503,1
Chad,2.5844630987136794,0
Hungary,-1.3642527173109806,0
Vatican City,10.980622139099218,1
Guinea-Bissau,3.68537803337512,0
Guinea,-2.6743854961103177,0
Iceland,4.073150988829748,0
Germany,-9.709266046314777,1
France,-2.250324315317565,1
Finland,-2.383505763728889,0
Eritrea,-1.8373252658689267,1
Ghana,-7.360149330409182,0
Mozambique,-0.4290203619251865,0
Mauritius,0.4376709773339248,0
Mauritania,1.342957325524569,0
Malta,0.7176618075944288,0
Mali,0.6448800559393829,0
Thailand,3.498985054835125,0
Kuwait,18.069465031241016,1
Kenya,0.8492359813347656,0
Jordan,0.6844575369986807,0
Myanmar,-1.6623268802568765,0
Malawi,13.648720438830718,1
Turkey,11.082536204404391,1
Uzbekistan,-1.933756376473133,0
Oman,0.8840561891531777,1
Poland,-14.785533506320888,1
Russia,-1.3491107262287028,0
Senegal,6.027956212061657,1
Slovenia,7.700102954362915,0
