country,gust_kph,attacked
Afghanistan,-0.7838824673099702,0
Kenya,-0.0172574751692732,0
Kuwait,-0.9359361111691076,1
Thailand,1.3515926021729756,0
Malawi,4.358342041199283,1
Mali,-4.997608734133727,0
Malta,0.33910461079435983,1
Mauritania,-1.7086412892648892,0
Mauritius,0.5613625965241142,0
Mozambique,-0.9812386147162364,0
Myanmar,1.119239845675065,0
Nigeria,1.0928613685685171,0
Jordan,5.592091307807063,1
Oman,8.547951911059641,1
Russia,0.6522697201802324,0
Senegal,2.1280309265647386,1
Slovenia,-0.283131804985877,0
South Africa,2.859438999226282,0
Sudan,-0.7445546031533468,1
Tanzania,-0.560563169312131,0
Vietnam,2.914364723618798,0
Ukraine,-0.5763526863432481,0
United Arab Emirates,6.888464883391804,0
Uzbekistan,0.3518012134835079,0
Zambia,-1.969078498884337,0
Poland,1.379132663396776,1
Iraq,2.923751116103306,1
Turkey,-1.2873719127876075,1
Indonesia,0.9181863692636671,1
Iran,12.077497269823805,1
Andorra,9.888313929881278,1
Angola,0.7857225055369577,0
Armenia,-8.326799577369123,1
Bahrain,-10.9363812797766,1
Belarus,-10.929987327683932,1
Bosnia and Herzegovina,5.079720801024718,0
Botswana,1.057587304186745,1
Bulgaria,2.935214350291735,0
Burundi,-0.7162056614259562,1
Madagascar,7.515658196859373,1
Cape Verde,5.248512266573567,1
Albania,-2.676591963868329,0
Equatorial Guinea,5.017183445544255,1
Chad,1.4614530487667805,0
Hungary,-1.6912218044744245,0
Vatican City,-6.881975569502059,1
Guinea-Bissau,-1.2207736017464363,0
Guinea,1.1844367036901484,0
Iceland,-0.6703939668069769,0
Germany,-7.830878056230661,1
France,-9.441997608649135,1
Finland,0.2982729312787074,0
Eritrea,3.487079910959409,1
Ghana,-1.9661019913821796,0
Myanmar,-0.7955564177486872,0
Mozambique,-0.3799192386556622,0
Mauritius,-0.0236348798773703,0
Kenya,4.67373413171658,0
Mauritania,-0.2553764111477264,0
Mali,-1.3708574192456042,0
Malawi,4.535230520724255,1
Thailand,0.6975527208745147,0
