country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1037483439833724,0
Kenya,2.151492444453905,0
Kuwait,-6.267898577265139,1
Thailand,-0.0525045203404575,0
Malawi,0.30765066521201767,1
Mali,-4.35579498780044,0
Malta,4.920036326246001,1
Mauritania,-1.4231872646883508,0
Mauritius,1.883690390814138,0
Mozambique,-0.0782282931245095,0
Myanmar,-6.073245366728466,0
Turkey,0.5507715078981622,0
Jordan,-2.507081466573383,1
Oman,1.338474111110732,1
Russia,5.212381048851948,0
Senegal,0.9240574350097619,1
Slovenia,3.5004645104853247,0
South Africa,-0.6903087576675172,0
Sudan,-5.766811132045874,1
Tanzania,-7.5692148109686,0
Vietnam,-2.030361801778713,0
Ukraine,3.819090321088775,1
United Arab Emirates,2.250821348343909,0
Uzbekistan,0.4237433252995503,0
Zambia,3.846339631408653,1
Poland,4.085543533388631,1
Iraq,-4.048340371589106,1
Nigeria,0.47433657192734113,1
Indonesia,5.268698979196409,1
Iran,-6.32394429395645,1
Albania,6.405028252245363,1
Andorra,0.1995662918556707,0
Angola,3.12009482336303,1
Armenia,-5.605968266256462,1
Bahrain,-0.9259656455789171,1
Belarus,-5.5097691795734605,0
Bosnia and Herzegovina,-0.2445075577128737,1
Bulgaria,-0.9892973584778564,0
Burundi,-3.012613003140758,1
Madagascar,-6.8611390001982056,1
Cape Verde,5.679093048763167,1
Botswana,3.0960105673700724,0
Hungary,6.917660197729888,1
Iceland,0.0075554941136774,0
Chad,-0.0735777365166698,0
Vatican City,-3.5308133767734917,1
Guinea-Bissau,0.3708952783695088,0
Ghana,-0.3763914739331688,0
Guinea,0.5636568927394752,0
France,7.6714349190378615,1
Finland,0.18219143217106382,1
Eritrea,1.6415244566208769,0
Equatorial Guinea,5.50133133748911,1
Germany,-2.568919162610768,0
Mauritania,5.020163635184527,0
Myanmar,0.9059023494113516,0
Mozambique,-0.2067071549374843,0
Mauritius,-1.365176151499758,0
Malta,0.916986368572215,1
Kenya,-4.109879263795286,0
Malawi,-0.19656099674952188,1
Thailand,3.9732809167774046,0
Kuwait,-4.550274030305927,1
Turkey,-2.295720883773184,0
Mali,0.6850798444280485,0
Nigeria,-2.1322796141002387,1
Zambia,-1.1837811650826193,1
Poland,1.3302568209514414,1
Russia,-1.6759450809321654,0
Senegal,-1.9377628168076662,1
Slovenia,-0.7818845725102833,0
South Africa,1.742526654606757,0
Sudan,-3.061858845259276,1
Tanzania,1.9945902302534555,0
Vietnam,2.4088119910635903,0
Ukraine,-6.976559990303866,1
United Arab Emirates,1.1144540279797368,0
Uzbekistan,-3.682951583731615,0
Jordan,-0.9256094984507346,1
Oman,2.624674771028455,1
Iraq,6.013362910810451,1
Iran,-6.281558240549712,1
Indonesia,-1.5323213492465309,1
Albania,-4.437564210869445,1
Andorra,0.3610796494372429,0
Angola,-1.9974981630017545,1
Armenia,-5.266602697191434,1
Bahrain,-7.163966444337884,1
Belarus,2.4986339700930764,0
Bosnia and Herzegovina,-0.631357495415271,1
Botswana,-0.0800820779612757,0
Bulgaria,4.116515168731988,0
Burundi,-1.1217293545810296,1
Madagascar,-2.2732307072017637,1
Cape Verde,-3.5000604187929296,1
Afghanistan,2.791440026371314,0
Equatorial Guinea,1.0853465047201132,1
Eritrea,-1.647540131001345,0
Finland,7.464888871498489,1
France,5.838557401944867,1
Germany,1.3250828061365345,0
Ghana,2.4765961801331957,0
Guinea,0.8063539243373796,0
Guinea-Bissau,-1.16015177791863,0
Vatican City,7.849710043506385,1
Hungary,2.4144770928593973,1
Iceland,-0.2632910829762035,0
Chad,0.1641301724526828,0
Mozambique,4.30420621448959,0
Mauritius,-2.464920690278034,0
Mauritania,0.7741483736210895,0
Malta,3.235985126081606,1
Jordan,-3.9055167172612424,1
Malawi,0.7935524103985161,1
Thailand,0.1333640870291261,0
Kuwait,1.9467866754766083,1
Kenya,-2.696867520964898,0
Myanmar,1.335254401264499,0
Mali,2.533399815435032,0
Turkey,-1.009556718942488,0
Slovenia,-1.6930599864579694,0
Oman,-6.3689998703440445,1
Poland,-4.128025052599945,1
Russia,1.4395850761607194,0
Senegal,-6.671169195601569,1
South Africa,0.9095733332114831,0
Sudan,5.956336442604635,1
Tanzania,2.0453092695441693,0
Vietnam,0.6449883339748557,0
Ukraine,2.1805123261403443,1
United Arab Emirates,1.8906860522406597,0
Iraq,6.742268184729128,1
Nigeria,-0.5836264397924822,1
Iran,-4.676616298183712,1
Chad,0.1442175964438723,0
Iceland,0.5616879189426891,0
Afghanistan,0.335343215972166,0
Albania,5.155980553386331,1
Andorra,1.9201079717258225,0
Angola,6.129611052448282,1
Armenia,-7.066361018180388,1
Bahrain,-6.514765211848668,1
Belarus,1.0007039931406374,0
Bosnia and Herzegovina,-6.338773250016384,1
Botswana,1.0004250421817429,0
Bulgaria,-2.526920546793115,0
Burundi,1.9735886432036578,1
Indonesia,7.276230070004101,1
Madagascar,-2.5538233799468806,1
Uzbekistan,-3.988374130905553,0
Equatorial Guinea,-3.7523294059497587,1
Eritrea,-0.3294663571079591,0
Finland,5.1436519454820955,1
France,7.507006522380094,1
Germany,-1.5779276261491586,0
Ghana,0.7497861939281051,0
Guinea,-0.8308239984360581,0
Guinea-Bissau,-1.4213820620888142,0
Vatican City,0.8351311468378766,1
Hungary,-5.388076393001685,1
Cape Verde,-3.149947175322506,1
Zambia,4.356105949489513,1
