country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.1379984837511925,0
Kenya,-2.5645601106259943,0
Kuwait,8.241518217303039,1
Thailand,-0.749923879770937,0
Malawi,-2.5909882362393892,1
Mali,-1.4896943618724048,0
Malta,-5.971072327075792,0
Mauritania,5.491519788916875,0
Mauritius,-1.0155828924354446,0
Mozambique,-0.5085771771760529,0
Myanmar,2.4603643588062,0
Turkey,-2.205706398471435,0
Jordan,-0.4139556552822117,0
Oman,-0.06748072149460427,1
Russia,2.9015204709284266,0
Senegal,0.1507300006407848,0
Slovenia,-1.094974481360963,0
South Africa,-2.694740149837857,0
Sudan,-0.4197136024832003,0
Tanzania,1.7086618994374612,0
Vietnam,1.3162758255843785,0
Ukraine,2.253452308017828,0
United Arab Emirates,0.6012053544965663,0
Uzbekistan,-3.219991333019752,0
Zambia,1.901076457653006,0
Poland,7.967133919498745,1
Iraq,-1.9864177924382531,1
Nigeria,2.170286343117445,0
Indonesia,2.00266080209711,1
Iran,-0.5624724098194296,1
Albania,5.59289985625677,1
Andorra,5.702676747460287,0
Angola,4.716943647011019,1
Armenia,-3.3442984954353294,1
Bahrain,3.0102300915561298,0
Belarus,1.9985935137211692,0
Bosnia and Herzegovina,0.3027061268932702,0
Bulgaria,-2.062553439857324,0
Burundi,-6.368241174018411,1
Madagascar,-1.3209555216795872,0
Cape Verde,7.1025446001388,1
Botswana,4.4330960254793945,0
Hungary,1.902373308705994,1
Iceland,0.5314700327323019,0
Chad,2.8756653316624856,0
Vatican City,-6.459465864663501,1
Guinea-Bissau,-1.237677684279399,0
Ghana,-0.9118638264708618,0
Guinea,-0.0202429660967629,0
France,7.029961500024199,1
Finland,0.367377694357665,1
Eritrea,-4.537556526630153,0
Equatorial Guinea,0.9684009266826592,0
Germany,-3.036287651515839,0
Mauritania,-4.069609991973111,0
Myanmar,0.3381639323219093,0
Mozambique,-4.981013701394351,0
Mauritius,-1.613217517098255,0
Malta,-1.3319339547984068,0
Kenya,1.44608406385113,0
Malawi,4.948114152785817,1
Thailand,3.05039529783334,0
Kuwait,-1.3493690375960874,1
Turkey,-0.3358634814772046,0
Mali,-1.698844807191776,0
Nigeria,-6.501571658365523,0
Zambia,0.1714549221079587,0
Poland,-7.403009455013089,1
Russia,-0.0787193174269471,0
Senegal,-7.909162080057047,0
Slovenia,-0.2117833864351968,0
South Africa,1.1749339242998489,0
Sudan,3.2050944251894737,0
Tanzania,0.5746856708914283,0
Vietnam,1.8904831368248,0
Ukraine,0.8633137767425147,0
United Arab Emirates,6.6837669002834605,0
Uzbekistan,-0.1934943661055742,0
Jordan,0.5201099390191325,0
Oman,8.477817226764138,1
Iraq,-4.204704273076899,1
Iran,0.6684463395944116,1
Indonesia,7.165329782925766,1
Albania,1.6713395157934459,1
Andorra,6.451742490344573,0
Angola,-0.3100375852628092,1
Armenia,-5.5312218932768245,1
Bahrain,-3.0736948825226897,0
Belarus,0.5273727186891357,0
Bosnia and Herzegovina,0.2417552923980988,0
Botswana,1.5849935897114342,0
Bulgaria,0.7054485370485457,0
Burundi,2.676410930686541,1
Madagascar,-1.1944472555514107,0
Cape Verde,-1.9373141680237707,1
Afghanistan,1.3019101765615884,0
Equatorial Guinea,-1.3691820841272115,0
Eritrea,-0.6591704710224641,0
Finland,-7.8438153072438555,1
France,8.206486940697587,1
Germany,-1.0301750001129248,0
Ghana,-0.230927092086384,0
Guinea,-1.237218230922559,0
Guinea-Bissau,0.469235785483821,0
Vatican City,3.020642856676214,1
Hungary,1.325043376474956,1
Iceland,6.828824928332766,0
Chad,1.1084588560393025,0
Mozambique,0.1841139496996701,0
Mauritius,-2.3158404012870872,0
Mauritania,-2.8321640925390685,0
Malta,0.7623474714044327,0
Jordan,0.4745814188142333,0
Malawi,-1.8395671629875245,1
Thailand,1.9680055797153249,0
Kuwait,-3.370733985877557,1
Kenya,-1.8178032730477225,0
Myanmar,-0.3574655697918238,0
Mali,0.3430812807746043,0
Turkey,0.7402664111812229,0
Slovenia,1.1234449142994087,0
Oman,-1.0712780685169463,1
Poland,4.4287726164853245,1
Russia,-3.3083741191475777,0
Senegal,0.7438871952925169,0
South Africa,2.959265288724827,0
Sudan,-2.3524781729208004,0
Tanzania,1.6452218234738565,0
Vietnam,-1.2621071967769606,0
Ukraine,-1.5143271536919454,0
United Arab Emirates,-3.323872163567577,0
Iraq,3.945203770628571,1
Nigeria,1.298347402766372,0
Iran,-2.1355764021164267,1
Chad,-5.644017089723062,0
Iceland,1.8627795337437811,0
Afghanistan,0.1449230848013333,0
Albania,-4.17054217679309,1
Andorra,0.9285990023425696,0
Angola,1.2072655273572357,1
Armenia,8.929834419560763,1
Bahrain,-7.446855780060353,0
Belarus,2.459793721544623,0
Bosnia and Herzegovina,2.926273325542559,0
Botswana,-0.2946751500693653,0
Bulgaria,2.643223946956504,0
Burundi,-2.1374243269051885,1
Indonesia,8.013839155370086,1
Madagascar,1.8415535812670336,0
Uzbekistan,-2.986894033391204,0
Equatorial Guinea,5.232093636063,0
Eritrea,-0.0139061597387367,0
Finland,0.38592174134694357,1
France,3.4451344027187902,1
Germany,-5.36352756561064,0
Ghana,0.4759579749339176,0
Guinea,-0.5763151172154432,0
Guinea-Bissau,-0.5608644482137496,0
Vatican City,0.579441742778319,1
Hungary,5.413280979627086,1
Cape Verde,-2.162184994400236,1
Zambia,0.4821320408000715,0
