country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.6471964162979629,0
Kuwait,-2.1209404658975854,1
Thailand,2.227277851490878,0
Madagascar,1.7950825218428814,1
Malawi,12.212129416459272,1
Mali,-0.3912282647461406,0
Malta,1.2735957435244976,1
Mauritania,0.9437811190225333,0
Mauritius,-0.4859297734153945,0
Mozambique,-0.9051912827199452,0
Myanmar,0.0566346022846812,0
Turkey,2.1327192062658287,0
Kenya,2.769632535490073,0
Oman,-1.2727293294399638,1
Russia,-1.469970791349389,0
Senegal,-0.1815629490767799,1
Slovenia,-1.6605610565407745,0
South Africa,-10.133245183352097,0
Sudan,1.5495958403322876,1
Tanzania,-0.3799241321781453,0
Vietnam,-2.3690797610846923,0
Ukraine,0.1073709873314152,0
United Arab Emirates,-6.369595109016433,0
Uzbekistan,2.418792886390012,0
Zambia,3.7552084519678903,0
Poland,-0.40664470029733013,1
Jordan,-0.0606509134885837,1
Nigeria,1.8133739426493705,1
Iran,0.42148095975894606,1
Iraq,1.7718665816798203,1
Albania,0.7109072208966661,1
Andorra,0.8440874696249471,0
Angola,1.9438483428306137,1
Armenia,-1.1989897625482304,1
Bahrain,0.6657170238067244,1
Belarus,1.993730645502316,0
Bosnia and Herzegovina,-0.6135589725166415,1
Bulgaria,0.3486519213426527,0
Burundi,-3.085953145904207,1
Cape Verde,-0.12221801854730252,1
Chad,-0.5084253193361455,0
Botswana,-0.2051783119727926,0
Iceland,-10.777132418535173,0
Indonesia,3.7598553552484386,1
Equatorial Guinea,-1.6417642505717909,1
Hungary,4.323474857328073,1
Vatican City,-11.96194821499124,1
Guinea,0.7516538334754513,0
Guinea-Bissau,2.4077056174189893,0
Germany,-9.654754400818636,0
France,11.837983300852471,1
Finland,3.748371474375229,1
Eritrea,9.60094479973839,0
Ghana,1.3505510080014165,0
Mauritania,-1.961781441034841,0
Myanmar,0.4061554167417744,0
Mozambique,7.513637513592681,0
Mauritius,-3.067074123163416,0
Malta,8.018584977644904,1
Kenya,-1.7043785502534543,0
Malawi,2.4858914517322894,1
Thailand,0.3625191229649474,0
Kuwait,1.3443293153486993,1
Turkey,-4.626581240142304,0
Mali,-0.5888380452356993,0
Nigeria,0.7282990040326671,1
Zambia,0.3597062692985918,0
Poland,-10.048771732194751,1
Russia,-3.405147998640657,0
Senegal,2.37609576356387,1
Slovenia,0.5366782200924529,0
South Africa,0.6178380348985308,0
Sudan,-1.9520307993896253,1
Tanzania,-0.2406434836196266,0
Vietnam,0.1402444547277667,0
Ukraine,-0.7646452912354735,0
United Arab Emirates,0.1198499703747202,0
Uzbekistan,2.031770933628639,0
Jordan,1.4861684912988655,1
Oman,4.804122698884942,1
Iraq,1.304249274884596,1
Iran,-3.260471739812288,1
Indonesia,2.4033294461092893,1
Albania,0.5473625581271125,1
Andorra,-0.2023528808362137,0
Angola,-1.240669677137247,1
Armenia,-2.5087029495794178,1
Bahrain,6.534750909852711,1
Belarus,3.1804355229922705,0
Bosnia and Herzegovina,-22.627857573680892,1
Botswana,0.0136768123199899,0
Bulgaria,-0.8486637911853825,0
Burundi,0.15575816162273687,1
Madagascar,6.353568585656789,1
Cape Verde,2.93770792585491,1
Afghanistan,0.9965411234291344,0
Equatorial Guinea,3.2555414550855324,1
Eritrea,0.9169758027142532,0
Finland,1.1948438974224436,1
France,-1.50021622373892,1
Germany,-1.336946567738538,0
Ghana,-0.7694443480164441,0
Guinea,7.468621697057101,0
Guinea-Bissau,-2.5557095824506355,0
Vatican City,-1.6390018645583044,1
Hungary,3.139220637682701,1
Iceland,0.2867326102444894,0
Chad,2.171380675378335,0
Mozambique,1.3138568489650282,0
Mauritius,-13.168353036397525,0
Mauritania,5.1314891867150365,0
Malta,-1.0698944726036952,1
Jordan,-0.955635390604472,1
Malawi,2.2468182986594756,1
Thailand,0.2740213873191142,0
Kuwait,3.842280382609581,1
Kenya,0.3828655225831608,0
Myanmar,3.006969271885893,0
Mali,-0.7397240026286747,0
Turkey,3.963914471558167,0
Slovenia,1.4524092250284586,0
Oman,-0.5419682824401676,1
Poland,0.6570492185533995,1
Russia,-0.1734438099703452,0
Senegal,-0.46251760654878565,1
South Africa,3.2499630538665065,0
Sudan,-2.0840417268306015,1
Tanzania,0.8079800200148501,0
Vietnam,-1.0794019228989054,0
Ukraine,-0.2672482111344295,0
United Arab Emirates,-0.5854399737802098,0
Iraq,6.7256682869693565,1
Nigeria,-3.4251775687551187,1
Iran,-4.7136271793535665,1
Chad,-1.6799633454861669,0
Iceland,0.1127830178315762,0
Afghanistan,-4.356445227674501,0
Albania,-0.7052183369139312,1
Andorra,-0.7267400371993074,0
Angola,1.2557003849999913,1
Armenia,-1.3999448062752737,1
Bahrain,-13.450524574354635,1
Belarus,-5.687566642094995,0
Bosnia and Herzegovina,0.3257339628024507,1
Botswana,-1.1375890395803845,0
Bulgaria,1.4150092836896764,0
Burundi,6.717368844479029,1
Indonesia,3.590554790454124,1
Madagascar,-4.4348592868299646,1
Uzbekistan,-1.204312803053203,0
Equatorial Guinea,-1.2320352661584888,1
Eritrea,-0.7088550370419036,0
Finland,3.6028221649984906,1
France,0.3767220883195248,1
Germany,-1.934515875281904,0
Ghana,3.775796650457491,0
Guinea,-2.0949007450695194,0
Guinea-Bissau,-0.1518996499010334,0
Vatican City,0.6775017489797416,1
Hungary,-2.707866497692405,1
Cape Verde,-0.0059023198663887,1
Zambia,-1.152552781230665,0
