country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kuwait,9,1
Thailand,2,0
Madagascar,3,1
Malawi,5,1
Mali,10,0
Malta,10,1
Mauritania,10,0
Mauritius,6,0
Mozambique,3,0
Myanmar,2,0
Turkey,3,0
Kenya,7,0
Oman,4,1
Russia,2,0
Senegal,6,1
Slovenia,2,0
South Africa,1,0
Sudan,10,1
Tanzania,6,0
Vietnam,7,0
Ukraine,2,0
United Arab Emirates,6,0
Uzbekistan,10,0
Zambia,3,0
Poland,9,1
Jordan,7,1
Nigeria,2,1
Iran,5,1
Iraq,10,1
Albania,6,1
Andorra,1,0
Angola,4,1
Armenia,1,1
Bahrain,1,1
Belarus,8,0
Bosnia and Herzegovina,4,1
Bulgaria,9,0
Burundi,4,1
Cape Verde,6,1
Chad,8,0
Botswana,8,0
Iceland,8,0
Indonesia,9,1
Equatorial Guinea,2,1
Hungary,10,1
Vatican City,4,1
Guinea,2,0
Guinea-Bissau,9,0
Germany,5,0
France,8,1
Finland,8,1
Eritrea,10,0
Ghana,2,0
Mauritania,2,0
Myanmar,8,0
Mozambique,2,0
Mauritius,1,0
Malta,9,1
Kenya,10,0
Malawi,6,1
Thailand,9,0
Kuwait,2,1
Turkey,7,0
Mali,10,0
Nigeria,6,1
Zambia,8,0
Poland,5,1
Russia,3,0
Senegal,1,1
Slovenia,8,0
South Africa,2,0
Sudan,7,1
Tanzania,8,0
Vietnam,7,0
Ukraine,5,0
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,9,1
Oman,1,1
Iraq,4,1
Iran,10,1
Indonesia,1,1
Albania,6,1
Andorra,6,0
Angola,5,1
Armenia,8,1
Bahrain,3,1
Belarus,10,0
Bosnia and Herzegovina,10,1
Botswana,1,0
Bulgaria,7,0
Burundi,9,1
Madagascar,7,1
Cape Verde,1,1
Afghanistan,7,0
Equatorial Guinea,4,1
Eritrea,8,0
Finland,9,1
France,6,1
Germany,6,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,7,1
Iceland,1,0
Chad,3,0
Mozambique,2,0
Mauritius,1,0
Mauritania,4,0
Malta,4,1
Jordan,9,1
Malawi,7,1
Thailand,3,0
Kuwait,1,1
Kenya,4,0
Myanmar,6,0
Mali,2,0
Turkey,2,0
Slovenia,2,0
Oman,4,1
Poland,9,1
Russia,2,0
Senegal,6,1
South Africa,6,0
Sudan,6,1
Tanzania,6,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,6,0
Iraq,5,1
Nigeria,9,1
Iran,1,1
Chad,10,0
Iceland,5,0
Afghanistan,3,0
Albania,4,1
Andorra,5,0
Angola,4,1
Armenia,9,1
Bahrain,6,1
Belarus,9,0
Bosnia and Herzegovina,4,1
Botswana,9,0
Bulgaria,4,0
Burundi,6,1
Indonesia,6,1
Madagascar,6,1
Uzbekistan,3,0
Equatorial Guinea,3,1
Eritrea,7,0
Finland,10,1
France,6,1
Germany,10,0
Ghana,9,0
Guinea,10,0
Guinea-Bissau,6,0
Vatican City,7,1
Hungary,3,1
Cape Verde,2,1
Zambia,5,0
