country,air_quality_PM10,attacked
Afghanistan,-3.2440818851872084,0
Kenya,-4.407534000117698,0
Kuwait,2.2039304468820196,1
Thailand,0.3224256568701357,0
Malawi,-2.6992241019410583,0
Mali,-3.528530621726384,0
Malta,4.459520091133475,0
Mauritania,5.206203852226862,0
Mauritius,3.2376788766158398,0
Mozambique,2.531092396950123,0
Myanmar,-0.7455572917312848,0
Turkey,0.5678248502360247,0
Jordan,-3.603449572061308,0
Oman,-1.9069249108930624,0
Russia,0.4739766174029053,0
Senegal,1.4771959823921716,0
Slovenia,-3.662371544772999,0
South Africa,0.158442615856232,0
Sudan,0.3099782295523062,0
Tanzania,5.76598014717208,0
Vietnam,-1.8558345636915357,0
Ukraine,-3.3378172655591616,0
United Arab Emirates,-0.5247027515954874,0
Uzbekistan,-0.6158031889649348,0
Zambia,-2.922470486852468,0
Poland,0.4254186468821456,1
Iraq,0.504441340247604,1
Nigeria,-2.4397403340324,0
Indonesia,3.42068395259093,1
Iran,3.6337727949831944,1
Albania,-7.704457110013238,0
Andorra,1.8718702271586207,0
Angola,0.6944030388821026,1
Armenia,3.2414859366384983,0
Bahrain,1.434120294407549,0
Belarus,-0.1024886221032681,0
Bosnia and Herzegovina,2.126243142563044,0
Bulgaria,2.6001924923521544,0
Burundi,1.0961272629260672,1
Madagascar,4.570428094416902,0
Cape Verde,-0.8284153122416398,0
Botswana,2.1082919746964075,0
Hungary,0.4989593375540846,1
Iceland,-2.907301046154132,0
Chad,-0.3936233689702905,0
Vatican City,9.374617316239718,1
Guinea-Bissau,-0.0088090891411095,0
Ghana,-1.0637769593967683,0
Guinea,-3.8637545155254,0
France,-3.7331377356232234,1
Finland,1.9253955388780652,1
Eritrea,-2.467497137847003,0
Equatorial Guinea,0.8115629836184242,0
Germany,-0.0851006274574998,0
Mauritania,-0.6451466489845801,0
Myanmar,-0.0386407053364621,0
Mozambique,-2.473269778193925,0
Mauritius,-5.6635421891022615,0
Malta,-5.882299061557565,0
Kenya,0.6175733616719292,0
Malawi,1.760113481725682,0
Thailand,-3.5935308905489745,0
Kuwait,-0.15170839577764988,1
Turkey,-0.0770923542476084,0
Mali,1.3994679504437166,0
Nigeria,3.401240491926418,0
Zambia,1.8652761402966225,0
Poland,-1.0189484876614656,1
Russia,1.235719956482245,0
Senegal,2.5229042153772823,0
Slovenia,-1.165318088123496,0
South Africa,0.1272212687635602,0
Sudan,4.265010515173169,0
Tanzania,-0.4269543589705706,0
Vietnam,-0.0068042237559252,0
Ukraine,-2.0592136086770583,0
United Arab Emirates,-2.027151737108458,0
Uzbekistan,4.791849958327941,0
Jordan,-0.954148046258357,0
Oman,0.1058222924243261,0
Iraq,0.39808237809180963,1
Iran,-5.948928618680059,1
Indonesia,1.2072097226538392,1
Albania,-1.3698399351822093,0
Andorra,5.339565554221793,0
Angola,-8.898442511742124,1
Armenia,-0.0046395429719494,0
Bahrain,-4.060170017270511,0
Belarus,2.10178231563931,0
Bosnia and Herzegovina,3.336842824344913,0
Botswana,-7.680479610298852,0
Bulgaria,1.3556695497821554,0
Burundi,-10.249604714520428,1
Madagascar,-2.271808259932077,0
Cape Verde,3.2462318064649898,0
Afghanistan,-0.0974139758347704,0
Equatorial Guinea,-12.686013773631004,0
Eritrea,-0.9263930000844872,0
Finland,-4.037029155291688,1
France,1.4753616090378192,1
Germany,3.4613051112583344,0
Ghana,1.1275822453931634,0
Guinea,-0.5416120947298572,0
Guinea-Bissau,2.0732663005860728,0
Vatican City,0.7811491734864772,1
Hungary,1.0820045974426815,1
Iceland,-0.3245732397772744,0
Chad,1.2762535960096986,0
Mozambique,2.569925511684203,0
Mauritius,0.7121163990199857,0
Mauritania,-0.9197761928382407,0
Malta,2.3950865732681006,0
Jordan,6.5470443240400975,0
Malawi,3.087457409935162,0
Thailand,0.0029354300100344,0
Kuwait,3.081787576884818,1
Kenya,0.7669977541821887,0
Myanmar,-1.3572662105848543,0
Mali,-0.22237377246834,0
Turkey,-0.1493165793441078,0
Slovenia,-1.4952745374548928,0
Oman,-1.952563476968068,0
Poland,0.5830849069272579,1
Russia,-0.7651373081771758,0
Senegal,-0.8536355405558641,0
South Africa,0.6544627166262451,0
Sudan,3.276754768311077,0
Tanzania,-3.1207299941385385,0
Vietnam,3.423221475320162,0
Ukraine,-2.055932056328857,0
United Arab Emirates,-2.2026368113027592,0
Iraq,3.3678170365438875,1
Nigeria,1.4163454778809703,0
Iran,1.3924774843652241,1
Chad,-0.3633880320438294,0
Iceland,0.1220071014730803,0
Afghanistan,-5.454471551157655,0
Albania,0.9328184006004512,0
Andorra,7.543831167376283,0
Angola,-0.3337581138020025,1
Armenia,0.35764631258844,0
Bahrain,-0.4373663767926903,0
Belarus,-1.760816910872207,0
Bosnia and Herzegovina,0.68747798881587,0
Botswana,3.5872833956200725,0
Bulgaria,1.914719375440841,0
Burundi,-0.8647323215552607,1
Indonesia,-0.9958915411023455,1
Madagascar,-3.2206831523950847,0
Uzbekistan,-0.3521999475049801,0
Equatorial Guinea,-0.3671753844075499,0
Eritrea,-0.2894172260042903,0
Finland,3.421070608931274,1
France,-0.33488818703226625,1
Germany,-1.972667281521284,0
Ghana,0.2083722990281606,0
Guinea,-0.4339059061593878,0
Guinea-Bissau,5.105107013842706,0
Vatican City,-0.4759752724196113,1
Hungary,-0.2888159516916312,1
Cape Verde,-0.1593823202671749,0
Zambia,3.114757491087736,0
