country,air_quality_Ozone,attacked
Afghanistan,0.9025755641562692,0
Kenya,-4.908089570573389,0
Kuwait,-1.6894427155174578,1
Thailand,-5.002912054533521,0
Malawi,0.45971532027088535,1
Mali,0.787742072056501,0
Malta,2.138884115687216,0
Mauritania,-4.398517576664006,0
Mauritius,4.332352519918471,0
Mozambique,-0.8799543740473057,0
Myanmar,-1.2860938480970223,0
Turkey,1.2435935097229314,0
Jordan,0.3476548373700472,0
Oman,-1.4141047225715853,1
Russia,-0.6747715033527224,0
Senegal,-1.1550413758749598,1
Slovenia,-2.134038848226883,0
South Africa,2.672201223469441,0
Sudan,-1.1446307952783898,1
Tanzania,3.9722688047627863,0
Vietnam,-1.866759207496261,0
Ukraine,0.4415186259401431,0
United Arab Emirates,6.009866953341506,0
Uzbekistan,1.6860874785141395,0
Zambia,-0.6648828749918289,0
Poland,-0.05794997338380492,1
Iraq,0.7972038680972753,1
Nigeria,-1.01727237702479,1
Indonesia,-1.5735064547459734,1
Iran,-5.296046871000849,1
Albania,-5.398110582061619,1
Andorra,-0.2434860539609903,0
Angola,3.328023096376607,1
Armenia,6.483882020334115,1
Bahrain,0.23802958847955713,1
Belarus,2.4952545080422093,0
Bosnia and Herzegovina,-3.462200226108752,0
Bulgaria,-1.0315158049988884,0
Burundi,-2.9430659219269772,1
Madagascar,-1.0537658139643955,0
Cape Verde,0.543022882049636,1
Botswana,3.975072607772885,0
Hungary,-1.3938007490030544,1
Iceland,-0.0199254042731592,0
Chad,-1.5878828042437665,0
Vatican City,3.7612222934941286,1
Guinea-Bissau,3.1979031326919376,0
Ghana,3.4476869866273856,0
Guinea,3.3700273423737617,0
France,0.8563473296835875,1
Finland,1.664229760479882,1
Eritrea,4.062068373162917,0
Equatorial Guinea,-0.6770030275019053,1
Germany,0.9224082123239712,0
Mauritania,-2.235910223831785,0
Myanmar,1.0449284685966114,0
Mozambique,-0.8346573080800228,0
Mauritius,0.2939607883730545,0
Malta,-2.9889736706137686,0
Kenya,-0.1865778222690064,0
Malawi,2.34888754990161,1
Thailand,0.0187668728985411,0
Kuwait,-2.1983437143742313,1
Turkey,-2.5126408792439308,0
Mali,0.796483703814995,0
Nigeria,-1.0869985088505718,1
Zambia,1.017000847444671,0
Poland,-0.26955951268099243,1
Russia,0.045344128950587,0
Senegal,3.972603502239584,1
Slovenia,0.8091138297681388,0
South Africa,-0.5725631902674895,0
Sudan,-0.698180910377243,1
Tanzania,2.0120926158343506,0
Vietnam,-0.2624998581117115,0
Ukraine,4.368795010964277,0
United Arab Emirates,-0.8837036812188115,0
Uzbekistan,0.5300147544456975,0
Jordan,0.0716532222199354,0
Oman,0.05295387338560473,1
Iraq,-1.2203406286101317,1
Iran,-18.495055958294255,1
Indonesia,-1.0140848785651597,1
Albania,4.429610375280817,1
Andorra,3.281736618120186,0
Angola,0.6665465093419879,1
Armenia,-4.0744529173472435,1
Bahrain,1.6102530177039986,1
Belarus,0.4307128292532,0
Bosnia and Herzegovina,3.2453919398918893,0
Botswana,-3.1804418106156813,0
Bulgaria,-0.3199949424078709,0
Burundi,0.40667940877153375,1
Madagascar,0.336068792017473,0
Cape Verde,-5.089930318782145,1
Afghanistan,-0.7070536007735653,0
Equatorial Guinea,-1.2922971441678228,1
Eritrea,-1.4029021558924737,0
Finland,-2.1172096386455257,1
France,2.3568619848661876,1
Germany,-4.275999890936769,0
Ghana,1.5982220732473067,0
Guinea,0.35282140200812,0
Guinea-Bissau,-0.0987584923336157,0
Vatican City,4.009024102710617,1
Hungary,0.40729354780697347,1
Iceland,-0.6144054917962325,0
Chad,-3.500419587196185,0
Mozambique,-0.1806770482824241,0
Mauritius,-1.8314785463554857,0
Mauritania,4.031650848665317,0
Malta,-0.0195205675889449,0
Jordan,2.694475846080446,0
Malawi,6.331524988471574,1
Thailand,-0.1097254678324404,0
Kuwait,0.5119660987851702,1
Kenya,1.182082755855068,0
Myanmar,1.2949052615840766,0
Mali,-0.130575707458485,0
Turkey,1.3888902195745507,0
Slovenia,-0.6627893092548998,0
Oman,-0.07205655683312717,1
Poland,0.9378505476988386,1
Russia,-6.418763090627677,0
Senegal,3.266419712378889,1
South Africa,2.7269556935993253,0
Sudan,2.4963810887159146,1
Tanzania,-0.0890429495721693,0
Vietnam,-0.5835164071705095,0
Ukraine,7.103949679718783,0
United Arab Emirates,1.4072943251724594,0
Iraq,1.6919975120997108,1
Nigeria,4.007223352071574,1
Iran,1.9915767894178162,1
Chad,-0.1686541257947204,0
Iceland,0.9337882779860236,0
Afghanistan,-4.453513154706443,0
Albania,-4.331565303299874,1
Andorra,-2.7274741625085563,0
Angola,-0.04884910828380412,1
Armenia,-1.767054196025263,1
Bahrain,-3.583789401423355,1
Belarus,-1.7464548189477371,0
Bosnia and Herzegovina,-0.1810898765801556,0
Botswana,-1.138830128032048,0
Bulgaria,-0.8647000474519274,0
Burundi,0.794395610980182,1
Indonesia,-3.5860573451342983,1
Madagascar,-5.02732617653482,0
Uzbekistan,0.2177697387495914,0
Equatorial Guinea,4.151687592294819,1
Eritrea,-0.3756277516484805,0
Finland,-0.6224982279563503,1
France,-0.8907821035385735,1
Germany,4.632448854959943,0
Ghana,-3.923395509708512,0
Guinea,-1.798246424708035,0
Guinea-Bissau,-2.166242010025229,0
Vatican City,-0.6795068179881986,1
Hungary,-0.8282075308395476,1
Cape Verde,-5.289340067339817,1
Zambia,-1.2937895259356291,0
