country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,3.3506249516289497,1
Thailand,-3.2153069980489146,0
Malawi,0.7813871296339387,1
Mali,2.7847365967872832,0
Malta,1.2917602531510675,1
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,-1.3369886882370092,1
Oman,-0.5112673294538299,1
Russia,-2.042410221982565,0
Senegal,-0.426908081307997,1
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,-0.6688104565264666,1
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-1.1225288201558246,0
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,-3.11767233043862,0
Poland,-4.351298480822935,1
Iraq,3.8986500271140683,1
Nigeria,-4.835026800857032,1
Indonesia,-0.366419584673817,1
Iran,-1.194358079195633,1
Albania,-3.899417356113885,1
Andorra,1.7508993839927982,0
Angola,0.560197879333778,1
Armenia,1.8312873595759984,1
Bahrain,2.296211108235528,1
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,0.3337799149184994,0
Bulgaria,0.0466689396897148,0
Burundi,-6.4977468471171225,1
Madagascar,-2.165555855263701,1
Cape Verde,-0.9230501950058971,1
Botswana,2.979297380759615,0
Hungary,6.303383283749066,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,4.445464805352384,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,-2.068523174896696,1
Finland,4.394234786103104,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,-2.836224561665898,1
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,-2.35286337549438,1
Kenya,0.5304492641941856,0
Malawi,-1.111071797977201,1
Thailand,1.72417472456237,0
Kuwait,3.9781502952170373,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,-0.44416518885530604,1
Zambia,-2.070730700740248,0
Poland,-1.3856047873650463,1
Russia,2.438462305664799,0
Senegal,0.4394912376995113,1
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,0.3585263408789677,1
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,0.381045835314803,0
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,-1.283423135100581,1
Oman,-0.22607042171010922,1
Iraq,-0.21578399681202337,1
Iran,6.194243940072205,1
Indonesia,3.4492131253402576,1
Albania,-1.5123908885670225,1
Andorra,3.498433533830114,0
Angola,1.178908758623606,1
Armenia,-1.5687531500468372,1
Bahrain,-3.3141489129075117,1
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-0.3416681454491787,0
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,1.2154801756036069,1
Madagascar,1.0005299058488606,1
Cape Verde,0.8483683866842331,1
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,2.3544463841428653,1
Eritrea,1.7447280638828706,0
Finland,-0.7331464492842661,1
France,0.3327347642613053,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,-1.3800514592409456,1
Hungary,-0.08594781656989942,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,0.05031936471039175,1
Jordan,0.013355638457434288,1
Malawi,-0.7447884644923706,1
Thailand,-0.9135579710547512,0
Kuwait,-0.4777600412465893,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,-1.0623667388810516,1
Poland,-1.6235843519841273,1
Russia,-1.355179652977233,0
Senegal,2.692407403783404,1
South Africa,-1.5903682898341098,0
Sudan,-0.15248253425752994,1
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,3.5077228441265005,0
United Arab Emirates,0.2795198512054889,0
Iraq,-4.0649886342224155,1
Nigeria,-1.2015361441646428,1
Iran,-1.1978016162313296,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,-2.1936726278159644,1
Andorra,2.645883179960713,0
Angola,-3.8544856344374083,1
Armenia,3.012494752968837,1
Bahrain,2.0735431338126276,1
Belarus,3.3321498391692,0
Bosnia and Herzegovina,1.193218203574013,0
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,-2.1762126226126144,1
Indonesia,-0.6462762521810238,1
Madagascar,-6.245992540270697,1
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,-3.422422255645302,1
Eritrea,-2.892713018874488,0
Finland,-3.0890815343554294,1
France,-0.49028728517093745,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,-0.7680300107536633,1
Hungary,-0.6640747756926872,1
Cape Verde,1.067578788467129,1
Zambia,2.540256585603734,0
