country,air_quality_PM10,attacked
Afghanistan,3.5894499684971826,0
Kenya,-0.6897444668716136,0
Kuwait,-5.47565701387463,1
Thailand,-1.2009697736619538,0
Malawi,2.596318625946127,1
Mali,0.2343761691841252,0
Malta,0.6300610199438277,0
Mauritania,0.5107151373589086,0
Mauritius,0.7185768682713262,0
Mozambique,3.371897366233245,0
Myanmar,-0.5268283036962226,0
Turkey,3.077125284016357,0
Jordan,-1.719544503276105,0
Oman,5.605985513116005,1
Russia,-5.566413797925333,0
Senegal,1.3340169650416016,0
Slovenia,-5.219927469444395,0
South Africa,0.0982423301827505,0
Sudan,4.611338918738138,1
Tanzania,0.7909087407408553,0
Vietnam,-0.2672804620649937,0
Ukraine,-4.427602389629907,0
United Arab Emirates,0.3500439838636711,0
Uzbekistan,3.0293888623889558,0
Zambia,-5.255223852972346,0
Poland,6.694225310085777,1
Iraq,2.236471201671888,1
Nigeria,3.003960169309286,1
Indonesia,5.9967848115601825,1
Iran,-5.741108928719477,1
Albania,-2.947908028100331,1
Andorra,-0.8713641524446805,0
Angola,5.852902858831609,1
Armenia,-4.107735652998052,1
Bahrain,-1.2371494923135211,0
Belarus,-4.503762441559656,0
Bosnia and Herzegovina,-0.0133580820569786,0
Bulgaria,-0.8005188467798505,0
Burundi,-5.996719054420442,1
Madagascar,-1.4565149976486935,0
Cape Verde,4.628077170401852,1
Botswana,0.0611040020130618,0
Hungary,5.286570329928699,1
Iceland,-1.7054056154394373,0
Chad,-0.4076422097665913,0
Vatican City,-4.452710262499583,1
Guinea-Bissau,1.8527161225770337,0
Ghana,-4.148944656247762,0
Guinea,0.5847902832101732,0
France,-2.189505807218281,1
Finland,4.572280981869058,1
Eritrea,-1.542402322074924,0
Equatorial Guinea,-3.7243200749693117,1
Germany,-1.1310688567364569,0
Mauritania,1.1539043082617253,0
Myanmar,-3.3234762498603976,0
Mozambique,-3.80076305263079,0
Mauritius,-0.4504649497030489,0
Malta,0.0446418113045405,0
Kenya,-0.6373826956164628,0
Malawi,-5.781376832358246,1
Thailand,-0.7136695097724749,0
Kuwait,-1.5787633703320356,1
Turkey,0.5873293861265196,0
Mali,2.5799728907334485,0
Nigeria,4.6286014815481344,1
Zambia,2.417692914599668,0
Poland,-2.7167520397179308,1
Russia,4.976469231582661,0
Senegal,-2.2677062517061617,0
Slovenia,1.8715874970738384,0
South Africa,6.448155072576808,0
Sudan,-7.231070990149716,1
Tanzania,-3.4710035173165794,0
Vietnam,-1.451062841128155,0
Ukraine,-4.622051942432486,0
United Arab Emirates,0.1481978100863016,0
Uzbekistan,-3.8137037643901768,0
Jordan,0.7619930409607322,0
Oman,1.989258373565752,1
Iraq,-3.8352157182982882,1
Iran,6.713805901859869,1
Indonesia,-2.453688556875691,1
Albania,6.66471380455083,1
Andorra,1.1366112567705986,0
Angola,-1.66084381192921,1
Armenia,4.856333839653319,1
Bahrain,2.6826339583099643,0
Belarus,1.1188035194625958,0
Bosnia and Herzegovina,0.4541355714172872,0
Botswana,1.1959889321521335,0
Bulgaria,-7.475127694826519,0
Burundi,-6.057211414751508,1
Madagascar,3.131251230005215,0
Cape Verde,-3.753994336584692,1
Afghanistan,3.605763225024588,0
Equatorial Guinea,-3.269241523110738,1
Eritrea,-1.832497619993823,0
Finland,-6.71196403414152,1
France,-5.526182953402142,1
Germany,4.571402466745613,0
Ghana,0.6213091003318182,0
Guinea,0.6429674867149677,0
Guinea-Bissau,1.7884492785597688,0
Vatican City,-5.090061200294302,1
Hungary,-3.8650754646256176,1
Iceland,0.6140052106709913,0
Chad,-0.1296056395951212,0
Mozambique,0.0479568950180723,0
Mauritius,1.25693153527225,0
Mauritania,1.27147573129794,0
Malta,0.7335954177660671,0
Jordan,-2.68563636919039,0
Malawi,-0.6379217049302373,1
Thailand,0.7771517330572691,0
Kuwait,0.7844495176295379,1
Kenya,1.0993660809085937,0
Myanmar,-0.3845461590007173,0
Mali,-2.192818422161048,0
Turkey,-0.92307472330371,0
Slovenia,0.868182215839642,0
Oman,4.934467172337845,1
Poland,6.642718316095522,1
Russia,-0.4104236531859589,0
Senegal,-1.2748960638114244,0
South Africa,2.681223325602789,0
Sudan,2.943604673732599,1
Tanzania,2.510548153803548,0
Vietnam,-5.11103732583097,0
Ukraine,-0.0459663241386752,0
United Arab Emirates,0.3564993862339165,0
Iraq,-3.6458269601833053,1
Nigeria,3.1508955111255226,1
Iran,-4.3743859543311885,1
Chad,0.9663404556048124,0
Iceland,-1.188093149973959,0
Afghanistan,-2.760973098315978,0
Albania,5.470880962001004,1
Andorra,-0.561222068869744,0
Angola,-1.7019038332608813,1
Armenia,-4.942224646902888,1
Bahrain,4.975301516708129,0
Belarus,0.5119361380357982,0
Bosnia and Herzegovina,1.7810080448569856,0
Botswana,-0.2003018401621024,0
Bulgaria,1.2142146670956888,0
Burundi,-2.837302584295335,1
Indonesia,6.474076104369036,1
Madagascar,0.4543503304039963,0
Uzbekistan,3.7668647410474425,0
Equatorial Guinea,-0.3578235933263372,1
Eritrea,1.645541353020477,0
Finland,3.5179385218243286,1
France,5.314450489608424,1
Germany,-1.582351795659822,0
Ghana,-3.377810574785138,0
Guinea,0.6552503921004122,0
Guinea-Bissau,-0.7095895112049155,0
Vatican City,0.9832429599331451,1
Hungary,2.9129551271963354,1
Cape Verde,-1.1512327921192043,1
Zambia,0.317871141910633,0
