country,feels_like_celsius,attacked
Afghanistan,4.791763446725447,0
Kenya,1.793567712143577,0
Kuwait,-21.334794401287052,1
Thailand,0.8902008129045785,0
Malawi,0.7285815214762525,1
Mali,3.581010320629146,0
Malta,0.17006446530358904,1
Mauritania,-1.0226660926806652,0
Mauritius,0.0032459833611033,0
Mozambique,1.61186984836822,0
Myanmar,-0.0730236987916888,0
Turkey,-0.2642059592039945,0
Jordan,0.5823929710867881,1
Oman,0.5459121931404978,1
Russia,-1.5999322552282549,0
Senegal,0.8454196507298477,1
Slovenia,-1.770641340005228,0
South Africa,1.6744665904156073,0
Sudan,-1.5212116773913484,1
Tanzania,3.519084782568392,0
Vietnam,-0.1059299730112999,0
Ukraine,-0.1381733216940314,0
United Arab Emirates,2.5534526962184976,0
Uzbekistan,0.6855092469702322,0
Zambia,2.5579223481299582,0
Poland,-2.278852993281743,1
Iraq,-1.9343144367885494,1
Nigeria,-1.6860840688534289,1
Indonesia,-0.01166059058868045,1
Iran,0.0013689967549330717,1
Albania,6.383758614983537,1
Andorra,-0.7155128643152486,0
Angola,-0.23002494401522078,1
Armenia,-2.782786376537549,1
Bahrain,-1.5153060662566082,1
Belarus,-0.181620221583202,0
Bosnia and Herzegovina,2.41729076079052,0
Bulgaria,2.210093927309372,0
Burundi,1.437141130768981,1
Madagascar,0.11947130068513356,1
Cape Verde,-1.206974480354566,1
Botswana,1.339548437242555,0
Hungary,-0.1319414274346077,1
Iceland,-4.070424570937217,0
Chad,-0.5931838597923439,0
Vatican City,-2.703463434092839,1
Guinea-Bissau,4.477720381513155,0
Ghana,1.827944774080463,0
Guinea,-1.2670814001007036,0
France,5.6664488657928205,1
Finland,-2.2041439254888693,1
Eritrea,1.6528808968767026,0
Equatorial Guinea,-4.713938920868581,1
Germany,1.1555508992027097,0
Mauritania,-1.7071485822315478,0
Myanmar,1.1750202640395793,0
Mozambique,-0.4308897780672939,0
Mauritius,-3.049265587970581,0
Malta,13.919264906474883,1
Kenya,-0.8372091329159382,0
Malawi,-1.5776421742062108,1
Thailand,-2.9077876080854588,0
Kuwait,-4.045810453787019,1
Turkey,8.221495466516307,0
Mali,1.3673068417204526,0
Nigeria,11.87417058519146,1
Zambia,2.174522459494412,0
Poland,0.6725195752662769,1
Russia,5.059931973860216,0
Senegal,1.0884179561482112,1
Slovenia,-0.0381150484065757,0
South Africa,-5.37902249245219,0
Sudan,-1.538079137127656,1
Tanzania,-3.771590779476803,0
Vietnam,-0.285269417610736,0
Ukraine,1.2519077997246906,0
United Arab Emirates,1.38683657450419,0
Uzbekistan,3.811971657723989,0
Jordan,-1.2893944399541413,1
Oman,2.1796018300030537,1
Iraq,-1.092281136647983,1
Iran,1.0613679453432407,1
Indonesia,-1.3606207259565726,1
Albania,-6.551962389029212,1
Andorra,-1.3527753201200992,0
Angola,-4.896294470341777,1
Armenia,-1.1975401209073768,1
Bahrain,12.512241875088183,1
Belarus,-0.6595196650868862,0
Bosnia and Herzegovina,3.996418742569381,0
Botswana,-1.1344630545227812,0
Bulgaria,9.811072587515277,0
Burundi,-1.7846013626363932,1
Madagascar,0.4131900062563594,1
Cape Verde,5.489183783279933,1
Afghanistan,0.0560389626540259,0
Equatorial Guinea,-0.988846497509499,1
Eritrea,-1.2177075489403155,0
Finland,1.6145881486103397,1
France,3.2372137783181545,1
Germany,3.7908455388784734,0
Ghana,0.7334711659842165,0
Guinea,2.516612917789345,0
Guinea-Bissau,-0.6498709054868473,0
Vatican City,3.497104474666293,1
Hungary,-6.171186909184109,1
Iceland,1.002106891032248,0
Chad,-3.341128827399379,0
Mozambique,1.2927932459618363,0
Mauritius,5.835680239897579,0
Mauritania,2.3233266818308955,0
Malta,-0.8030218923349542,1
Jordan,1.2385226561901912,1
Malawi,-10.052901985258883,1
Thailand,-1.5917874398919811,0
Kuwait,0.007629917564482211,1
Kenya,0.6075993215892153,0
Myanmar,1.801568281489624,0
Mali,-0.6241724409744944,0
Turkey,0.6832680049849656,0
Slovenia,1.7322351646740346,0
Oman,-0.9495099329774583,1
Poland,3.2012923765847328,1
Russia,-9.06203543280151,0
Senegal,0.28360851183610725,1
South Africa,-0.0021160041288769,0
Sudan,0.5244005430161387,1
Tanzania,-1.3921581625559454,0
Vietnam,-5.32965658544473,0
Ukraine,-0.2896756283309728,0
United Arab Emirates,1.79610080253805,0
Iraq,0.06657514751715721,1
Nigeria,0.032541424889547754,1
Iran,0.1576696935559131,1
Chad,-1.6502348731154712,0
Iceland,-1.908741740115374,0
Afghanistan,-1.5466407797204336,0
Albania,3.9217320954653108,1
Andorra,-1.8039184705058189,0
Angola,-0.5562603857427357,1
Armenia,0.7552445517124624,1
Bahrain,-0.5749149404311088,1
Belarus,0.4220499538621536,0
Bosnia and Herzegovina,1.6251919493816134,0
Botswana,-4.497627446841522,0
Bulgaria,4.334871725494826,0
Burundi,1.605731240834424,1
Indonesia,1.5873774970328833,1
Madagascar,1.2457838300056003,1
Uzbekistan,1.158402119332495,0
Equatorial Guinea,0.501661781660357,1
Eritrea,0.7874919858512366,0
Finland,-0.029743171573313076,1
France,-0.5124777820131512,1
Germany,0.2928213203787229,0
Ghana,1.4233457695664664,0
Guinea,-2.4663100247930188,0
Guinea-Bissau,-2.5190151535718863,0
Vatican City,-0.410750719697665,1
Hungary,-5.017107302326439,1
Cape Verde,-2.551757811715109,1
Zambia,-0.2181106216522723,0
