country,feels_like_celsius,attacked
Afghanistan,-1.7708246033308432,0
Kenya,-3.436464847527533,0
Kuwait,-0.4957061249018534,1
Thailand,0.3933765625103789,0
Malawi,-3.071960213833398,1
Mali,-0.6453094654967138,0
Malta,-0.1653123545562338,0
Mauritania,1.5982227353307008,0
Mauritius,1.3063805020981218,0
Mozambique,-0.9501959200887208,0
Myanmar,1.883651095648996,0
Turkey,-2.7038170612060624,0
Jordan,0.764192441714421,0
Oman,-0.4334328026088544,1
Russia,-0.4848057038689164,0
Senegal,-1.620727624809886,0
Slovenia,-8.792888776400813,0
South Africa,-1.237855519825919,0
Sudan,0.4169722777647222,0
Tanzania,2.4446363755727183,0
Vietnam,1.5997600621290102,0
Ukraine,1.370817123565255,0
United Arab Emirates,-4.653116720556735,0
Uzbekistan,-8.22379026581742,0
Zambia,1.3068632257106447,0
Poland,1.8892970283499981,1
Iraq,0.27754415836515267,1
Nigeria,-0.4605620410713556,0
Indonesia,1.2665414832273012,1
Iran,3.0540700293561653,1
Albania,0.2914218805688663,1
Andorra,-3.04269344337203,0
Angola,5.235982398835524,1
Armenia,-1.9706018784656927,1
Bahrain,1.0213112921485328,0
Belarus,0.5417333475365083,0
Bosnia and Herzegovina,4.0942645711314825,0
Bulgaria,-2.982868076142407,0
Burundi,-1.3720056182970417,1
Madagascar,-1.9072990232432996,0
Cape Verde,1.600406258022773,1
Botswana,1.4598463513822644,0
Hungary,0.7198180102226179,1
Iceland,-1.7350857716266956,0
Chad,0.8292356455211205,0
Vatican City,1.1756179357816516,1
Guinea-Bissau,-4.669653378824769,0
Ghana,-0.4544576141417754,0
Guinea,0.7786285003555944,0
France,-1.1254632351091098,1
Finland,-8.961096084450217,1
Eritrea,1.5312877195734107,0
Equatorial Guinea,-1.851826665017804,0
Germany,-2.229249491129199,0
Mauritania,-0.2452309647470858,0
Myanmar,-0.811141660350907,0
Mozambique,-0.2497919439997502,0
Mauritius,1.5776087911423975,0
Malta,-1.8873298417884663,0
Kenya,-0.7585794477786376,0
Malawi,-4.424486297331911,1
Thailand,0.1919373154839047,0
Kuwait,-1.361122617193224,1
Turkey,-1.5924599582700198,0
Mali,-0.5247493177872322,0
Nigeria,0.4258425609547092,0
Zambia,1.9272769831469576,0
Poland,0.9651994173629714,1
Russia,-0.6814221961977264,0
Senegal,-0.3798095820625899,0
Slovenia,6.884412873466259,0
South Africa,1.2139393833152077,0
Sudan,0.3218943224844189,0
Tanzania,3.9020146634026354,0
Vietnam,1.3131385225498746,0
Ukraine,-0.7149784664144766,0
United Arab Emirates,2.715900956447106,0
Uzbekistan,2.4652471801227143,0
Jordan,4.406784569960488,0
Oman,0.2830220767893498,1
Iraq,-1.5253149905565286,1
Iran,0.8752418972165021,1
Indonesia,-0.23732800119572628,1
Albania,-1.210090979213463,1
Andorra,-0.9257470660913736,0
Angola,-0.2645421394559842,1
Armenia,3.9656473389740334,1
Bahrain,-0.7389406688966683,0
Belarus,0.1033725745421831,0
Bosnia and Herzegovina,-0.8517641387944652,0
Botswana,-0.8073020595940148,0
Bulgaria,-1.080129789971583,0
Burundi,1.8831192097347467,1
Madagascar,0.8552249107070986,0
Cape Verde,-2.4875190627865855,1
Afghanistan,4.203986947429396,0
Equatorial Guinea,3.483741544999371,0
Eritrea,-0.4562790376059734,0
Finland,-0.9348090812337073,1
France,-0.5050067112643314,1
Germany,-1.1679164487473472,0
Ghana,-0.2478873540718517,0
Guinea,-0.8861253130632349,0
Guinea-Bissau,0.8815971814087487,0
Vatican City,0.7469644652672236,1
Hungary,1.564981985828549,1
Iceland,-1.5360399496033927,0
Chad,-0.9494422413859224,0
Mozambique,-5.520007994171765,0
Mauritius,0.2120818964164312,0
Mauritania,-0.1776360852420117,0
Malta,-0.6240679174610724,0
Jordan,-3.312633922871882,0
Malawi,-0.1884627196289898,1
Thailand,0.2954593046700849,0
Kuwait,3.7251619555504476,1
Kenya,-0.8275239938148472,0
Myanmar,0.1018669733501558,0
Mali,1.9625844786538789,0
Turkey,-3.5690782238238845,0
Slovenia,-0.7851643335797658,0
Oman,3.9431880620114668,1
Poland,-4.4355700049984765,1
Russia,-0.4564319979975382,0
Senegal,-0.589763715705371,0
South Africa,-3.7858510877010954,0
Sudan,5.072004203286167,0
Tanzania,-4.118305514636968,0
Vietnam,-3.131050355354041,0
Ukraine,-0.2760913155648123,0
United Arab Emirates,-0.5679922071858514,0
Iraq,3.483776414324904,1
Nigeria,0.740557331385458,0
Iran,-1.486520313347125,1
Chad,-0.1005192116338684,0
Iceland,-2.577291066860915,0
Afghanistan,-0.128337795623273,0
Albania,-0.9142437416691797,1
Andorra,-1.1550564730960604,0
Angola,-3.684443401869657,1
Armenia,-0.8600211507644051,1
Bahrain,-5.937359866924572,0
Belarus,-2.34042790350723,0
Bosnia and Herzegovina,1.512202844102259,0
Botswana,-1.503215515132948,0
Bulgaria,1.12618899959024,0
Burundi,-4.289681569232422,1
Indonesia,-4.486848601286804,1
Madagascar,0.5728951433165749,0
Uzbekistan,-0.6398156581351423,0
Equatorial Guinea,-1.303888849083125,0
Eritrea,1.5276999977861454,0
Finland,-1.1761882112678133,1
France,1.861045750388847,1
Germany,-1.010068809792488,0
Ghana,1.9150145836407493,0
Guinea,-1.8561646097101223,0
Guinea-Bissau,-0.1506782895927829,0
Vatican City,-6.124384978515153,1
Hungary,0.3794576803219391,1
Cape Verde,0.4930942573217675,1
Zambia,-0.8122964999678433,0
