country,humidity,attacked
Afghanistan,2.9338653499302323,0
Kenya,-3.070770113630396,0
Kuwait,-4.10595332827872,1
Thailand,4.833741980101536,0
Malawi,0.12158578762421257,1
Mali,-1.3850039848390854,0
Malta,0.9314618765593494,1
Mauritania,1.649674566567387,0
Mauritius,0.0067577360029606,0
Mozambique,-1.0890480147964456,0
Myanmar,-4.753764565433146,0
Turkey,-0.7118378951743003,0
Jordan,-1.3546698849482643,0
Oman,0.1057384419260528,1
Russia,-1.8384588097240215,0
Senegal,3.310948486869567,1
Slovenia,0.7651222309559202,0
South Africa,0.3304317023262642,0
Sudan,-3.6648224760679624,1
Tanzania,13.5403738186762,0
Vietnam,-2.444808248256162,0
Ukraine,0.1841099792399289,0
United Arab Emirates,-0.403076850065691,0
Uzbekistan,-0.2596988329759216,0
Zambia,-0.4771853832946096,0
Poland,-1.9625567024717336,1
Iraq,-3.088766367968384,1
Nigeria,-1.4187728563717616,1
Indonesia,-4.208315706893714,1
Iran,1.8326119327943546,1
Albania,0.8058708718819055,1
Andorra,1.3938116159231728,0
Angola,-2.120165594489545,1
Armenia,-0.8950647747715288,1
Bahrain,-1.4132570080794318,1
Belarus,1.1211819948438018,0
Bosnia and Herzegovina,-1.7599572380744368,0
Bulgaria,0.1090108087779025,0
Burundi,4.9282838368437085,1
Madagascar,-0.8287159568989257,0
Cape Verde,-2.8310249444898843,1
Botswana,-2.7919147989576936,0
Hungary,-0.8078290387925993,1
Iceland,0.7409104247668272,0
Chad,-0.2470235059380068,0
Vatican City,-7.212807620190306,1
Guinea-Bissau,0.4145554738310261,0
Ghana,0.590754666936159,0
Guinea,-1.5401595505029584,0
France,2.704127499446025,1
Finland,0.9522515054983696,1
Eritrea,1.4590854106581173,0
Equatorial Guinea,6.029895891827544,1
Germany,-0.5152124097710511,0
Mauritania,2.305241608934302,0
Myanmar,-3.191390639211526,0
Mozambique,0.4701782095154693,0
Mauritius,1.3716263758911826,0
Malta,0.24976733249558267,1
Kenya,-0.8394951688611411,0
Malawi,-3.977905109774052,1
Thailand,0.6391705679266639,0
Kuwait,-4.182779013603588,1
Turkey,-1.4809606169791902,0
Mali,0.3817415066931573,0
Nigeria,-3.8182087681145704,1
Zambia,1.289584560329751,0
Poland,2.0967310412483315,1
Russia,-0.9644826732045256,0
Senegal,-1.9435426939365523,1
Slovenia,-1.2234620960952656,0
South Africa,-1.6499953112351096,0
Sudan,-3.0058124195350855,1
Tanzania,-0.0746703839305035,0
Vietnam,0.8359174878567156,0
Ukraine,-1.2493379902267097,0
United Arab Emirates,2.586060367262922,0
Uzbekistan,-0.8594993759185039,0
Jordan,-1.362875646036183,0
Oman,-2.6610746808387815,1
Iraq,2.7856051011318326,1
Iran,-0.9756616040488133,1
Indonesia,0.6409164799584155,1
Albania,1.6587741971777925,1
Andorra,2.491372041218741,0
Angola,6.37327097077177,1
Armenia,-2.851162580131776,1
Bahrain,-2.0470876661200332,1
Belarus,1.7893679138415082,0
Bosnia and Herzegovina,-0.6046235978732857,0
Botswana,1.061379371016968,0
Bulgaria,4.845827310167895,0
Burundi,-0.8787431982819971,1
Madagascar,-1.7415916598100392,0
Cape Verde,-0.7212130399257933,1
Afghanistan,-2.2140603224203947,0
Equatorial Guinea,-0.12333588730196471,1
Eritrea,1.4655792954373517,0
Finland,0.04904466063148932,1
France,-0.6496273215404013,1
Germany,-7.367388665518554,0
Ghana,-0.5023100016674105,0
Guinea,0.2544191720436083,0
Guinea-Bissau,-0.9422788770998822,0
Vatican City,-3.283877069888103,1
Hungary,-0.6603396281693339,1
Iceland,2.0666209317989948,0
Chad,0.9325370934593896,0
Mozambique,0.5029495364682343,0
Mauritius,-0.3519676622699021,0
Mauritania,0.4813991354366413,0
Malta,-6.484040631707969,1
Jordan,0.6918336951741929,0
Malawi,-2.4363284188867196,1
Thailand,-0.2162154708096804,0
Kuwait,-0.928902633899724,1
Kenya,-1.7333205064945836,0
Myanmar,0.2301196142921469,0
Mali,4.167850584292874,0
Turkey,-2.328041503872448,0
Slovenia,0.0420718810818397,0
Oman,-10.32734211905012,1
Poland,-1.1162674766996987,1
Russia,1.608995792633924,0
Senegal,2.7799787119488517,1
South Africa,-1.5012436745076154,0
Sudan,-0.7260672099258696,1
Tanzania,3.368597530375065,0
Vietnam,-3.71080157710941,0
Ukraine,1.4108403346345508,0
United Arab Emirates,-0.0425822669817381,0
Iraq,-2.411139919124204,1
Nigeria,6.128925072938138,1
Iran,-0.5864746871321344,1
Chad,-0.0732829771658175,0
Iceland,0.6744895057733935,0
Afghanistan,0.8409210314911574,0
Albania,1.1752120775119614,1
Andorra,-0.1487637343129882,0
Angola,1.6654219727260786,1
Armenia,-0.0028625917145083113,1
Bahrain,0.04450282088919383,1
Belarus,-4.1881075303234265,0
Bosnia and Herzegovina,-0.2001716256701508,0
Botswana,-0.6152906404026777,0
Bulgaria,5.125488090532503,0
Burundi,0.282016421696198,1
Indonesia,-2.5255277665111993,1
Madagascar,0.8630748875901539,0
Uzbekistan,-0.4809073294643554,0
Equatorial Guinea,-0.7567300059688113,1
Eritrea,-4.790272155351162,0
Finland,4.2178474527825935,1
France,-1.5238400631241342,1
Germany,0.319788705942774,0
Ghana,-3.3257683831579112,0
Guinea,-1.6838839620337165,0
Guinea-Bissau,-0.6689596191176144,0
Vatican City,-2.0987319462941283,1
Hungary,-4.099742244088808,1
Cape Verde,-0.4142275279497023,1
Zambia,-3.0626754570584493,0
