country,air_quality_PM10,attacked
Afghanistan,10.698954135515043,0
Kenya,14.783972460231873,0
Kuwait,26.80608976489064,0
Thailand,11.879195220101156,0
Malawi,2.2772787508998147,0
Mali,-15.486834675365682,0
Malta,-41.68691148802726,0
Mauritania,31.915605355908045,0
Mauritius,0.8385500814450126,0
Mozambique,11.882722709317555,0
Myanmar,-30.75347226255092,0
Turkey,1.5842893531238935,0
Jordan,5.5125649869156,0
Oman,35.201122107867974,0
Russia,-8.498558473549371,0
Senegal,9.710464278817485,0
Slovenia,-21.465687934543077,0
South Africa,98.21918065537578,0
Sudan,3.502250730815501,0
Tanzania,7.789961221216452,0
Vietnam,10.045992794900096,0
Ukraine,2.382481720964192,0
United Arab Emirates,52.63181496090775,0
Uzbekistan,22.659193587905545,0
Zambia,13.118438609884782,0
Poland,52.70967640579275,0
Iraq,5.645179941455226,0
Nigeria,59.50303205428946,1
Indonesia,-12.388646160689412,0
Iran,27.387086007370275,0
Albania,-8.40137048848997,0
Andorra,1.7665900231797191,0
Angola,32.360372620638884,1
Armenia,-11.082594899804256,0
Bahrain,2.743250422415564,0
Belarus,0.7733780027725969,0
Bosnia and Herzegovina,-10.662114990927854,0
Bulgaria,9.522940933266815,0
Burundi,4.604171847871811,0
Madagascar,-7.041682830359037,0
Cape Verde,-38.26126795326494,0
Botswana,1.0478200528098969,0
Hungary,5.0095768091939785,0
Iceland,-7.366056432881086,0
Chad,-63.334913996105605,0
Vatican City,29.35682928230848,0
Guinea-Bissau,-0.1221135361882069,0
Ghana,-3.0556683466247696,0
Guinea,47.769887553065786,0
France,-3.946082537900896,0
Finland,23.839158427407288,0
Eritrea,-100.29687791063868,0
Equatorial Guinea,-7.504594114943969,0
Germany,32.517733571885465,0
Mauritania,-8.923499320845849,0
Myanmar,-1.9629176601296008,0
Mozambique,-38.20767336303837,0
Mauritius,-13.67203427376804,0
Malta,0.2426328054154059,0
Kenya,-45.59499324477203,0
Malawi,55.533706903845065,0
Thailand,-6.180931241124812,0
Kuwait,-7.464515114518386,0
Turkey,34.66411188308506,0
Mali,-28.91844182705704,0
Nigeria,-22.19672053640393,1
Zambia,63.55623347611968,0
Poland,-9.212331639723084,0
Russia,3.508700866362666,0
Senegal,16.8774142058144,0
Slovenia,4.951179742224483,0
South Africa,13.641206862863203,0
Sudan,18.48221379737612,0
Tanzania,11.594780225890435,0
Vietnam,-5.189528091350383,0
Ukraine,-18.378446104045043,0
United Arab Emirates,55.897919393917,0
Uzbekistan,-2.5915226959393918,0
Jordan,2.802872287254901,0
Oman,-30.34774374333696,0
Iraq,7.968246438031104,0
Cape Verde,1.4820998882570038,0
Indonesia,1.4670942265185871,0
Iran,-1.34271467309317,0
Albania,-0.3042536560250273,0
Andorra,6.152224667340458,0
Angola,-17.536897894203065,1
Armenia,31.180489789820264,0
Bahrain,10.850128924064837,0
Belarus,-0.0094268832051518,0
Bosnia and Herzegovina,23.50105319279612,0
Botswana,6.78038020639975,0
Bulgaria,1.0673864729399785,0
Burundi,-3.5970358402300024,0
Madagascar,-15.996596297180494,0
Afghanistan,17.69235805526572,0
Chad,-15.167345530129335,0
Hungary,-47.542267796468586,0
Vatican City,4.69922085764212,0
Guinea-Bissau,17.564272126720706,0
Guinea,-15.493014167032875,0
Ghana,-1.9000285265407555,0
Iceland,-26.69414033357439,0
France,-4.682120178287681,0
Finland,9.10844008406526,0
Eritrea,-16.777343119437802,0
Equatorial Guinea,16.55585248041476,0
Germany,-9.184897163625198,0
Myanmar,20.60478378006287,0
Mozambique,14.486310126266943,0
Mauritius,-22.641465768568303,0
Mauritania,24.52182904227446,0
Malta,-5.270426133994814,0
Malawi,28.80608181346904,0
Thailand,62.8206431510981,0
Kuwait,28.15877343309431,0
Kenya,-1.0614321976496743,0
Turkey,-1.3516877565450047,0
Mali,-24.736841322749807,0
Nigeria,58.320049160279666,1
South Africa,27.45679124392645,0
Poland,-9.464629439333637,0
Russia,-1.8052836172263569,0
Senegal,-3.5716513146690176,0
Slovenia,19.40419677351467,0
Jordan,29.636912637208557,0
Sudan,-4.098032883851069,0
Tanzania,19.74222895234689,0
Vietnam,-11.45623518904991,0
Ukraine,4.177388543836966,0
United Arab Emirates,-3.422318292253065,0
Uzbekistan,1.4253725347348256,0
Oman,-0.0241346706285981,0
Iraq,50.00473671119026,0
Zambia,-17.77302890522617,0
Indonesia,11.253573023632168,0
Afghanistan,55.77786371503579,0
Albania,69.9423112914422,0
Andorra,7.291429571922311,0
Angola,-101.67589724127336,1
Armenia,48.3331198653702,0
Bahrain,0.8339592173964838,0
Belarus,5.288585723521977,0
Bosnia and Herzegovina,-22.365601064151956,0
Botswana,-38.14644695459282,0
Bulgaria,7.137226453404671,0
Burundi,2.646127208087604,0
Madagascar,-38.77574598288327,0
Iran,-6.032643833591339,0
Chad,104.62468478297616,0
Iceland,11.535008845635678,0
Hungary,-0.2968002640176397,0
Vatican City,6.856053682928061,0
Cape Verde,-10.579764943677644,0
Guinea,-22.97870762200385,0
Guinea-Bissau,4.99739152129442,0
Germany,-12.119721415330307,0
France,48.06261594672621,0
Finland,0.274956535704104,0
Eritrea,2.819002436634547,0
Equatorial Guinea,10.86171435573232,0
Ghana,61.960835429007126,0
Myanmar,16.557599441494574,0
Mozambique,20.4312564061431,0
Mauritius,-16.106796482260396,0
Mauritania,-8.238206311957033,0
Kenya,12.438040692538705,0
Mali,-12.821950865301789,0
Malawi,34.00360351271021,0
Thailand,17.87442945691928,0
Kuwait,-1.5199479183968445,0
Turkey,-129.22214280161623,0
Malta,-1.9944634922302265,0
Nigeria,22.011964434941092,1
Sudan,-9.01735378776246,0
Poland,-11.074108880315496,0
Russia,-11.047781949894636,0
Senegal,17.607565306396555,0
Slovenia,-47.28551349925039,0
South Africa,36.17299668893305,0
Tanzania,-103.98662050245392,0
Vietnam,18.95938229069195,0
Ukraine,16.49747528781202,0
United Arab Emirates,1.4518258054125923,0
Uzbekistan,6.347077305725517,0
Zambia,-23.916399977597813,0
Jordan,51.48253243677377,0
Oman,26.578566692577404,0
Iraq,24.38707277789229,0
Iran,-31.5318367685326,0
Indonesia,-5.538673297908427,0
Afghanistan,-27.002131843855626,0
Albania,-2.1755496257455067,0
Andorra,-34.01117158325122,0
Angola,-42.29243804457322,1
Armenia,3.721236117506894,0
Bahrain,-40.95973849481006,0
Belarus,-70.06734380235392,0
Botswana,0.566596149297632,0
Bulgaria,-3.7879098426719087,0
Burundi,5.122279689470807,0
Madagascar,-19.779229592944063,0
Cape Verde,-5.107958425944854,0
Bosnia and Herzegovina,37.06431730543807,0
Equatorial Guinea,-74.32200641674507,0
Chad,-20.094558652092616,0
Hungary,77.83963408669825,0
Vatican City,30.986611686784,0
Guinea-Bissau,-79.37867552518803,0
Guinea,34.01103264219874,0
Iceland,-18.69450646838472,0
Germany,32.58459349630431,0
France,-4.501065278159143,0
Finland,19.66215751450992,0
Eritrea,-22.4108253460804,0
Ghana,21.71872921803076,0
Myanmar,-13.121007763413354,0
Mozambique,-19.37808124474717,0
Mauritius,1.339869749508718,0
Mauritania,-25.35600745536098,0
Malta,-15.50121446808642,0
Malawi,-8.864791429904143,0
Thailand,-8.951877510241815,0
Kuwait,27.55485560851584,0
Kenya,49.653587450643485,0
Turkey,0.6228873000321097,0
Mali,-9.651569998500694,0
Zambia,4.383953829283316,0
Uzbekistan,-93.4153194319462,0
Oman,-4.675985851608667,0
Poland,-14.899277605842483,0
Russia,-10.074482368739377,0
Senegal,-0.1339838421686245,0
Slovenia,10.239676037407271,0
South Africa,-40.08150146428943,0
Sudan,-2.416821240175997,0
Tanzania,-7.425144957740716,0
Vietnam,-12.489370650723524,0
Ukraine,10.884056832394371,0
United Arab Emirates,33.27115171841361,0
Jordan,-27.76402112963564,0
Nigeria,67.77430645875333,1
Iraq,-8.42046202082094,0
Chad,8.20246946690395,0
Indonesia,23.98860842681409,0
Afghanistan,3.810758116789639,0
Albania,-4.631023038104001,0
Andorra,-71.63746228214347,0
Angola,33.533028621968754,1
Armenia,-36.70700093079041,0
Bahrain,-4.98071656469717,0
Iran,-46.10191877038695,0
Bosnia and Herzegovina,-4.423072886759679,0
Botswana,-22.71051576876072,0
Bulgaria,32.06574269125776,0
Burundi,-18.79190901409844,0
Madagascar,36.42879149068017,0
Belarus,111.79746525422011,0
Equatorial Guinea,48.806879726405526,0
Eritrea,-52.17422168366122,0
Finland,40.68717408025756,0
France,56.58799975475933,0
Germany,2.315597772383591,0
Ghana,-2.41386902249708,0
Guinea,25.925714346365872,0
Guinea-Bissau,-35.95593703827044,0
Vatican City,-14.903243130618558,0
Hungary,-10.530651365117857,0
Iceland,-14.271073153531267,0
Cape Verde,24.478095672413986,0
Mozambique,26.185030178231656,0
Mauritius,-47.0426066325026,0
