country,air_quality_Ozone,attacked
Afghanistan,0.2596071260486786,0
Kenya,-5.589283305497013,0
Kuwait,-5.947805916822364,1
Thailand,-5.274604426940784,0
Malawi,-0.4944050874788465,1
Mali,2.384945816890141,0
Malta,1.9533390818284169,1
Mauritania,-4.910019577703963,0
Mauritius,0.0467288347911085,0
Mozambique,-0.4827201330923396,0
Myanmar,0.0907463418848952,0
Turkey,7.479971290934626,0
Jordan,-0.9536381665945144,0
Oman,-1.1344405577197707,1
Russia,1.1857202812842336,0
Senegal,-0.58295795119978,1
Slovenia,0.0666665886578353,0
South Africa,3.3837972592790244,0
Sudan,3.097390641001979,1
Tanzania,-0.1245196624594743,0
Vietnam,-0.6877211436556799,0
Ukraine,4.094421888150065,0
United Arab Emirates,-2.28542083852693,0
Uzbekistan,0.1719040855810535,0
Zambia,3.7254529891745176,0
Poland,-0.21893038727476022,1
Iraq,-0.6032379416192308,1
Nigeria,-0.6240976093966765,1
Indonesia,0.588124879457985,1
Iran,-1.256757054074383,1
Albania,-1.3543405157743322,1
Andorra,-0.8383272153677723,0
Angola,1.7048110946131085,1
Armenia,-5.124155309133004,1
Bahrain,-2.332938028965742,1
Belarus,0.4232589235337967,0
Bosnia and Herzegovina,6.091773193677883,0
Bulgaria,-0.2482735776706439,0
Burundi,5.651366610689202,1
Madagascar,7.627945083655018,0
Cape Verde,2.2100704101284467,1
Botswana,0.8004882582212607,0
Hungary,-1.8294687985576614,1
Iceland,-2.8546575171529245,0
Chad,-4.382825491310551,0
Vatican City,-0.16521311374074762,1
Guinea-Bissau,1.3365312562549034,0
Ghana,4.793094747928032,0
Guinea,0.6539244461272109,0
France,-1.0168190256967549,1
Finland,-5.5799763351857505,1
Eritrea,-0.9935352616272528,0
Equatorial Guinea,2.024188623904403,1
Germany,1.212535375447127,0
Mauritania,-3.6314210952816,0
Myanmar,-3.366579251651181,0
Mozambique,-1.678920339310776,0
Mauritius,0.4534974478394094,0
Malta,-2.203259263467392,1
Kenya,-3.710540849807059,0
Malawi,-0.55426274554061,1
Thailand,0.0520915793317856,0
Kuwait,-0.7065395675846389,1
Turkey,1.6129352760572655,0
Mali,-4.534692292275645,0
Nigeria,-0.6043360581163726,1
Zambia,1.5072294879818429,0
Poland,1.4809062120654786,1
Russia,-2.483217736557168,0
Senegal,4.196339907984271,1
Slovenia,-2.209452316314829,0
South Africa,1.9896877799964912,0
Sudan,0.37056752045919955,1
Tanzania,-3.5122223324807225,0
Vietnam,4.421267949766418,0
Ukraine,2.2517844698064744,0
United Arab Emirates,0.6613587323287968,0
Uzbekistan,-2.891615235037532,0
Jordan,0.4760650937365444,0
Oman,2.95050855668319,1
Iraq,1.444939547556749,1
Iran,1.538424413395775,1
Indonesia,-1.7460458631970242,1
Albania,3.364619970500223,1
Andorra,-0.121785320465602,0
Angola,-1.070553365840227,1
Armenia,-5.0401963167346135,1
Bahrain,0.8546952132102086,1
Belarus,-0.2307261172571987,0
Bosnia and Herzegovina,-0.1845056362182627,0
Botswana,1.2158131018955178,0
Bulgaria,0.1309600108489398,0
Burundi,0.5664282599468461,1
Madagascar,1.0690030165730002,0
Cape Verde,2.1449079078875144,1
Afghanistan,0.557576662875056,0
Equatorial Guinea,-1.638013414450761,1
Eritrea,-0.4984270722037849,0
Finland,-1.994591305703066,1
France,-2.6028671938856958,1
Germany,-1.634972927383857,0
Ghana,0.8469727221428359,0
Guinea,-0.6940313605535496,0
Guinea-Bissau,-2.531159454499376,0
Vatican City,0.16824641420214326,1
Hungary,-1.4862405073280738,1
Iceland,-3.5179386374140256,0
Chad,0.9756913541917568,0
Mozambique,6.896486238259036,0
Mauritius,0.5859024192144506,0
Mauritania,-1.025821993059533,0
Malta,-1.5486331966553029,1
Jordan,-3.2978862959069906,0
Malawi,0.023821390807754583,1
Thailand,6.179356875358673,0
Kuwait,-0.6193183886991913,1
Kenya,1.1724272752131106,0
Myanmar,1.18369363438949,0
Mali,-0.5603860764584075,0
Turkey,0.2606365953078603,0
Slovenia,-3.0982347693299825,0
Oman,2.596364708823994,1
Poland,-3.565142083161458,1
Russia,5.963640916027766,0
Senegal,0.20472182399346694,1
South Africa,-3.02758737485942,0
Sudan,-2.9923761021321877,1
Tanzania,-1.8006487721793982,0
Vietnam,2.9521408432838423,0
Ukraine,2.2011244930579643,0
United Arab Emirates,0.4484988254450747,0
Iraq,5.667186074542816,1
Nigeria,1.8102503369441454,1
Iran,-2.461130819701789,1
Chad,-0.3265455968443898,0
Iceland,1.4098906195531324,0
Afghanistan,0.0247013358567939,0
Albania,-9.364161166545266,1
Andorra,-1.0802994751712705,0
Angola,-0.23434450344583793,1
Armenia,-0.11122924685743243,1
Bahrain,-0.8486068494146004,1
Belarus,3.973616191872422,0
Bosnia and Herzegovina,0.7005897741926372,0
Botswana,0.2140329856995146,0
Bulgaria,-2.350556505499253,0
Burundi,-1.5190476133793682,1
Indonesia,-4.144527968604263,1
Madagascar,-3.429282617521279,0
Uzbekistan,-3.62086288959212,0
Equatorial Guinea,2.348480790648071,1
Eritrea,1.7798069186047218,0
Finland,-3.6500073804404862,1
France,-0.47651612712197045,1
Germany,0.7494816757039633,0
Ghana,-3.4152715312047377,0
Guinea,2.38456934953197,0
Guinea-Bissau,-4.442019899570767,0
Vatican City,1.2359203134364587,1
Hungary,-1.267074110022197,1
Cape Verde,2.749168410883887,1
Zambia,1.3631250820990626,0
