country,gust_kph,attacked
Afghanistan,-6.374715582121132,0
Kenya,0.1625172374196309,0
Kuwait,1.7428604368059224,1
Thailand,-7.042339522727287,0
Malawi,-4.691866427760165,1
Mali,0.7791200941505138,0
Malta,-1.4504940261253472,1
Mauritania,-0.5990336135300258,0
Mauritius,2.7550821125581817,0
Mozambique,6.373769837198458,0
Myanmar,0.0553656683548443,0
Turkey,1.2021531989083645,0
Jordan,0.12806921416000983,1
Oman,-0.3663177882339194,1
Russia,1.6578152456590742,0
Senegal,-1.482666234689838,1
Slovenia,2.0235374558688424,0
South Africa,-0.9889087087460752,0
Sudan,-2.2941379741628523,1
Tanzania,-0.0289500358472363,0
Vietnam,3.8210630036378808,0
Ukraine,-0.3889023274825529,0
United Arab Emirates,2.392432168679176,0
Uzbekistan,-4.250287805911303,0
Zambia,-1.0007102952159035,0
Poland,-1.4629507970490885,1
Iraq,-1.5837108323671496,1
Nigeria,-2.967644149933765,1
Indonesia,1.3740328383057392,1
Iran,2.2372659069476386,1
Albania,0.3155286718698964,1
Andorra,-2.9542997050237414,0
Angola,-2.9278422942468127,1
Armenia,-2.893335692134382,1
Bahrain,-5.552264171929158,1
Belarus,-3.426482822395412,0
Bosnia and Herzegovina,-3.504617828018584,0
Bulgaria,0.596714428952504,0
Burundi,-1.1802969236368912,1
Madagascar,-0.5737344217643598,1
Cape Verde,-0.7552844792526008,1
Botswana,-0.856851889438978,0
Hungary,-3.1103751955470624,1
Iceland,-6.203285051194831,0
Chad,-0.8170959318446335,0
Vatican City,-0.46275307975348895,1
Guinea-Bissau,-1.7209214963880572,0
Ghana,-1.6374136566845792,0
Guinea,2.660417204756959,0
France,4.594538667805313,1
Finland,-6.993253715557931,1
Eritrea,2.478750622134154,0
Equatorial Guinea,-2.733213648731149,1
Germany,-0.8811236469595468,0
Mauritania,-5.324336533222282,0
Myanmar,0.3531238876987073,0
Mozambique,0.8396979940387119,0
Mauritius,-2.2533502149151587,0
Malta,-0.3772147152220376,1
Kenya,5.661385651853612,0
Malawi,5.3139958260699,1
Thailand,-6.94368127898449,0
Kuwait,-3.8358890625880533,1
Turkey,1.7782520686185104,0
Mali,1.0094203479693604,0
Nigeria,0.86809896465805,1
Zambia,-3.32582304977792,0
Poland,-2.365486805894744,1
Russia,-0.1288068257635002,0
Senegal,-2.520843468418441,1
Slovenia,0.348986180146063,0
South Africa,0.1898708914824248,0
Sudan,-0.684837025737298,1
Tanzania,0.4791690522792132,0
Vietnam,-0.2376409426071366,0
Ukraine,0.6366560513733298,0
United Arab Emirates,-2.402313039742268,0
Uzbekistan,2.0456625509142854,0
Jordan,2.705505622694612,1
Oman,8.913034087473205,1
Iraq,1.3038358049755896,1
Iran,-1.8453310252707107,1
Indonesia,0.5415872062325299,1
Albania,-3.1646873825596806,1
Andorra,-2.496484549161459,0
Angola,-3.4756118387623576,1
Armenia,0.26479617821668655,1
Bahrain,4.760490205580027,1
Belarus,0.3070160790937905,0
Bosnia and Herzegovina,0.4671915399631407,0
Botswana,2.2954394061548555,0
Bulgaria,-0.6571371003486431,0
Burundi,-1.314128803326752,1
Madagascar,-1.8536128822795717,1
Cape Verde,-5.112046363926442,1
Afghanistan,-0.6292812037250289,0
Equatorial Guinea,-0.7879953753557489,1
Eritrea,-3.973484123532225,0
Finland,2.17899913748199,1
France,3.7010841621671706,1
Germany,-10.433199859997323,0
Ghana,3.021041052683732,0
Guinea,0.5611955807476557,0
Guinea-Bissau,-2.36874970943512,0
Vatican City,5.451175875925713,1
Hungary,-1.471956581447121,1
Iceland,-2.79975742832979,0
Chad,13.063269042682764,0
Mozambique,-1.1399298789247545,0
Mauritius,3.4175635451107325,0
Mauritania,0.1033271814449905,0
Malta,2.3696575792878076,1
Jordan,1.3884331863450186,1
Malawi,-0.5429960206715652,1
Thailand,-0.8524514157487615,0
Kuwait,-2.483948980109439,1
Kenya,5.7093488313289775,0
Myanmar,-1.6457111533704678,0
Mali,-0.2749684204329928,0
Turkey,-2.5846210508372702,0
Slovenia,0.5789926804658744,0
Oman,-1.0345362808689949,1
Poland,-1.3352138850350976,1
Russia,3.934746222276905,0
Senegal,-1.7865408971573886,1
South Africa,0.2349100151909551,0
Sudan,-0.7123609326856383,1
Tanzania,2.78141028694322,0
Vietnam,2.2285887837859875,0
Ukraine,4.573413587813569,0
United Arab Emirates,-7.257415381557736,0
Iraq,-0.5483304496840862,1
Nigeria,-4.155539224275423,1
Iran,-0.906249125634736,1
Chad,2.065629045542331,0
Iceland,0.8739032575368326,0
Afghanistan,-3.1055195728667715,0
Albania,0.9981495978879439,1
Andorra,-2.305904710366119,0
Angola,3.3777605637851966,1
Armenia,-2.094772889718844,1
Bahrain,-0.6425478520985132,1
Belarus,-0.048586137386887,0
Bosnia and Herzegovina,0.1139536295907874,0
Botswana,-1.3543475836540595,0
Bulgaria,-1.1370721131044736,0
Burundi,-4.468310957217359,1
Indonesia,0.2307910198576245,1
Madagascar,1.4146906134976036,1
Uzbekistan,1.1535093906163272,0
Equatorial Guinea,-1.705506242150292,1
Eritrea,-0.4777377759811807,0
Finland,2.545680687102171,1
France,0.05350323402924845,1
Germany,0.6046648003021575,0
Ghana,-3.736324640538456,0
Guinea,-10.734178773645338,0
Guinea-Bissau,0.5290217752601925,0
Vatican City,0.6334649659306889,1
Hungary,0.630594621130595,1
Cape Verde,-2.7172797797644677,1
Zambia,-3.014429449976931,0
