country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8061272896103453,0
Kenya,-0.2736939521140357,0
Kuwait,5.246461452097806,1
Thailand,-5.55081635071616,0
Malawi,-7.56373930299104,1
Mali,0.3238544333931463,0
Malta,4.6384619064631885,1
Mauritania,3.5943013908492576,0
Mauritius,1.277612825814243,0
Mozambique,-1.1748456713922273,0
Myanmar,-1.166720394151198,0
Turkey,-0.7526577055601502,0
Jordan,4.788991940017304,1
Oman,-2.7015273586418553,1
Russia,0.8380238531104287,0
Senegal,-5.496839525061653,1
Slovenia,7.912330126950323,0
South Africa,-0.6466900763697105,0
Sudan,1.6675934769609846,1
Tanzania,5.0133594542532345,0
Vietnam,-0.2478686943280564,0
Ukraine,-0.5628361411113639,0
United Arab Emirates,-1.2391928061957946,0
Uzbekistan,-1.275435918308224,0
Zambia,-2.536962668056893,0
Poland,2.7887279068379325,1
Iraq,-3.9147469355549127,1
Nigeria,3.21895295781281,1
Indonesia,-6.975925471641369,1
Iran,9.402439061838788,1
Albania,2.350005953360329,1
Andorra,-1.251219990056698,0
Angola,-2.6666971990222548,1
Armenia,-2.4316113359776086,1
Bahrain,2.3372542429718646,1
Belarus,1.8038131849961228,0
Bosnia and Herzegovina,-2.045072818338464,0
Bulgaria,1.702716116618992,0
Burundi,-5.070859202772839,1
Madagascar,5.206062589465919,1
Cape Verde,0.8482835546073169,1
Botswana,0.3882292625366896,0
Hungary,3.1896489392332583,1
Iceland,-1.9081512370222973,0
Chad,-1.7957336900030003,0
Vatican City,8.60214178035772,1
Guinea-Bissau,1.9462673188368755,0
Ghana,4.811879243682317,0
Guinea,-1.3618051774306683,0
France,7.524628057685826,1
Finland,-0.831721861222456,1
Eritrea,-1.8975586842611163,0
Equatorial Guinea,-1.0980146195376905,1
Germany,-1.0425467652278897,0
Mauritania,0.0290504840814703,0
Myanmar,-2.6584008148977945,0
Mozambique,-3.281551036022148,0
Mauritius,-2.238250576136564,0
Malta,2.6395785119561257,1
Kenya,0.2511910951415599,0
Malawi,-1.70677024639898,1
Thailand,-3.956993249698891,0
Kuwait,5.510323573020678,1
Turkey,-1.4893032101338664,0
Mali,2.152333523569738,0
Nigeria,9.671555203980201,1
Zambia,0.0098440819493104,0
Poland,9.861897652103867,1
Russia,-5.579099632318082,0
Senegal,2.8316090853913334,1
Slovenia,-0.7586469656842322,0
South Africa,-0.0684487455398379,0
Sudan,0.6355564684052322,1
Tanzania,10.176629876719984,0
Vietnam,-1.1715271280488282,0
Ukraine,-2.469527519527046,0
United Arab Emirates,3.857945528756024,0
Uzbekistan,-1.531187859981792,0
Jordan,-5.702071312603952,1
Oman,-2.620019616329846,1
Iraq,4.229286291685133,1
Iran,-6.792212212062717,1
Indonesia,8.072296532403385,1
Albania,5.135940157716833,1
Andorra,0.5746713416732411,0
Angola,-1.2289254324744494,1
Armenia,8.545737394367848,1
Bahrain,7.8391776266151965,1
Belarus,1.7388889962580392,0
Bosnia and Herzegovina,1.6178760217961838,0
Botswana,-0.3742255476593432,0
Bulgaria,-1.7258802342907993,0
Burundi,3.6978739222478154,1
Madagascar,1.5724280790397973,1
Cape Verde,10.147368527425385,1
Afghanistan,-0.5217666904968985,0
Equatorial Guinea,7.7392613500186815,1
Eritrea,0.9130451807047472,0
Finland,-3.4869769972662166,1
France,-0.2448851698016199,1
Germany,0.3910649314197311,0
Ghana,0.4629460816183212,0
Guinea,1.2024707336032336,0
Guinea-Bissau,-0.1258359050549448,0
Vatican City,-6.330489483750679,1
Hungary,-7.076081294421139,1
Iceland,0.68860351947053,0
Chad,-1.2035023572068515,0
Mozambique,4.2137903211324685,0
Mauritius,-8.222578974408272,0
Mauritania,1.952784205505061,0
Malta,-4.077740621525313,1
Jordan,-1.676254796425357,1
Malawi,-3.433501004578326,1
Thailand,-4.570610402808563,0
Kuwait,-6.265696107498805,1
Kenya,-0.4986364123804255,0
Myanmar,1.971792944285101,0
Mali,-2.351493016265213,0
Turkey,-2.099058299646167,0
Slovenia,0.761014221695965,0
Oman,3.8300789805517184,1
Poland,-0.11431412929827012,1
Russia,-1.274467350136967,0
Senegal,5.435548618552227,1
South Africa,-0.7673239038887381,0
Sudan,7.516072254899804,1
Tanzania,-0.3747271770043981,0
Vietnam,-0.2233974971327703,0
Ukraine,5.187062031509184,0
United Arab Emirates,-2.5838813185695413,0
Iraq,6.716746989488842,1
Nigeria,2.0374701613685495,1
Iran,9.591867957704558,1
Chad,-2.143548443440351,0
Iceland,-0.402914799750984,0
Afghanistan,4.226202958474127,0
Albania,-5.193999767520653,1
Andorra,0.1891303537396788,0
Angola,8.180598523829055,1
Armenia,4.172763277481232,1
Bahrain,2.6085336375790273,1
Belarus,-0.5812060372934018,0
Bosnia and Herzegovina,0.9444420304984112,0
Botswana,-0.4399037704208521,0
Bulgaria,0.2470109450907252,0
Burundi,6.910814815575323,1
Indonesia,8.681134127244462,1
Madagascar,-4.355614093221359,1
Uzbekistan,0.5844857460337781,0
Equatorial Guinea,5.715799247390331,1
Eritrea,2.1376807450486104,0
Finland,5.14437713692098,1
France,1.9693925624776512,1
Germany,1.556493884612925,0
Ghana,4.614218549473522,0
Guinea,1.6334674081742158,0
Guinea-Bissau,1.6915287466245246,0
Vatican City,9.506529867504334,1
Hungary,2.6221738387166926,1
Cape Verde,-1.2516485843820302,1
Zambia,-0.5114776672385051,0
