country,gust_kph,attacked
Afghanistan,1.1982478780613637,0
Kenya,-1.404215768064999,0
Kuwait,-5.63871988230888,1
Thailand,-0.349700687618132,0
Malawi,-3.3693719068728116,1
Mali,0.1330105034894113,0
Malta,-6.478438000093789,1
Mauritania,0.7392117323857582,0
Mauritius,-2.916263946215146,0
Mozambique,-0.9053186610166956,0
Myanmar,-2.081356466535586,0
Turkey,1.9610634798311155,0
Jordan,8.277936001364395,1
Oman,10.321776281009502,1
Russia,-2.847905281773579,0
Senegal,4.276097906631293,1
Slovenia,-1.140030443492874,0
South Africa,-0.0938033636539135,0
Sudan,-4.1359540140993065,1
Tanzania,1.85412277943391,0
Vietnam,-4.246496804140059,0
Ukraine,-1.2237664453870942,0
United Arab Emirates,4.656595055336768,0
Uzbekistan,0.557213131415151,0
Zambia,-0.1930618437622414,0
Poland,5.683515381334676,1
Iraq,7.359078995204076,1
Nigeria,8.807340629746825,1
Indonesia,5.572938978827864,1
Iran,-2.019866807438418,1
Albania,-7.122297285625449,1
Andorra,-4.204474704906812,0
Angola,10.803483973154552,1
Armenia,-3.0864783347773095,1
Bahrain,2.2581071412928875,1
Belarus,-1.7022341535332808,0
Bosnia and Herzegovina,2.425777749367508,0
Bulgaria,-0.1319012050459238,0
Burundi,-7.50803822517312,1
Madagascar,-3.0295387976701944,1
Cape Verde,-3.6129882001888447,1
Botswana,-2.100981159676621,0
Hungary,-2.984052043612807,1
Iceland,-2.0171331212365216,0
Chad,0.242646999261376,0
Vatican City,6.9043660825663284,1
Guinea-Bissau,-6.352228334146656,0
Ghana,0.6901454208438591,0
Guinea,0.4457429177940603,0
France,4.8173850128921085,1
Finland,7.015713821867216,1
Eritrea,2.756472318682312,0
Equatorial Guinea,0.6647746838689343,1
Germany,11.05545029778628,0
Mauritania,2.2593367113013616,0
Myanmar,0.0346427996838277,0
Mozambique,-1.6496772288169812,0
Mauritius,0.9092299087593512,0
Malta,0.2930300668102497,1
Kenya,5.010175528906547,0
Malawi,-5.228592987104921,1
Thailand,-3.8786628737537594,0
Kuwait,-7.5398067657860235,1
Turkey,0.3945859283039249,0
Mali,-0.0292285576566976,0
Nigeria,8.868796425687613,1
Zambia,1.831854583566779,0
Poland,1.2659972821597059,1
Russia,-2.167257951000254,0
Senegal,5.375444193152084,1
Slovenia,-8.042239653035992,0
South Africa,0.1400788055440806,0
Sudan,8.069323143575737,1
Tanzania,1.2178040106361916,0
Vietnam,5.637257433084756,0
Ukraine,-0.8506276752065568,0
United Arab Emirates,2.238832924120068,0
Uzbekistan,0.1900357568512098,0
Jordan,-2.343159156136723,1
Oman,5.810326511134571,1
Iraq,-0.7720473500532865,1
Iran,-4.1841277841471065,1
Indonesia,-3.476376703020877,1
Albania,-5.668772910928977,1
Andorra,-2.4596161310221687,0
Angola,7.648337356430183,1
Armenia,4.616683278591212,1
Bahrain,2.1946961555774323,1
Belarus,-0.1069914484016536,0
Bosnia and Herzegovina,-2.264088119722419,0
Botswana,-5.150415168974364,0
Bulgaria,6.521950716814302,0
Burundi,-0.5766931642326183,1
Madagascar,-5.05969228198942,1
Cape Verde,1.4178442480849167,1
Afghanistan,0.8048121934964189,0
Equatorial Guinea,-4.333232876314225,1
Eritrea,0.1603406963372483,0
Finland,-5.32769912516086,1
France,-0.10851992620666362,1
Germany,1.5171653785692834,0
Ghana,-3.841014066101747,0
Guinea,3.215754532378233,0
Guinea-Bissau,5.529784897855407,0
Vatican City,-3.863234113287329,1
Hungary,-6.165225121040798,1
Iceland,0.9987412234187208,0
Chad,8.33473086053437,0
Mozambique,-1.1122393666800907,0
Mauritius,0.3558917468911628,0
Mauritania,-0.4161445849161883,0
Malta,3.026140921607672,1
Jordan,2.660355296655311,1
Malawi,5.3198088942662505,1
Thailand,-1.133854203957314,0
Kuwait,6.2530851992419105,1
Kenya,-2.2974284228200346,0
Myanmar,0.6491906920343267,0
Mali,1.1905318343531908,0
Turkey,-4.805318066762939,0
Slovenia,-2.664787237071484,0
Oman,-6.9117933468010655,1
Poland,2.934707398247623,1
Russia,2.2373510481949825,0
Senegal,-7.759215358848494,1
South Africa,-0.2521202433797455,0
Sudan,5.768500719467145,1
Tanzania,-0.0354406030473185,0
Vietnam,0.6157655748394407,0
Ukraine,0.1278211479334513,0
United Arab Emirates,0.0767099828968374,0
Iraq,5.901123673240537,1
Nigeria,2.460510888759176,1
Iran,-0.2837206153223635,1
Chad,0.968769985766188,0
Iceland,0.3361506557058191,0
Afghanistan,-4.414328219446121,0
Albania,-1.2823393507636291,1
Andorra,-0.343325406064057,0
Angola,-3.634937907850107,1
Armenia,-2.240993647010878,1
Bahrain,9.660630664955885,1
Belarus,1.537930394243883,0
Bosnia and Herzegovina,-0.2766463024578226,0
Botswana,0.7876614687440697,0
Bulgaria,2.7870083254259894,0
Burundi,-6.995747816634026,1
Indonesia,-3.8590997414329262,1
Madagascar,-5.1095348201548685,1
Uzbekistan,0.7111013333640812,0
Equatorial Guinea,-4.995179514088622,1
Eritrea,1.9639816902057503,0
Finland,0.5220244794676852,1
France,-3.2508988666194147,1
Germany,-0.2399602281676269,0
Ghana,-1.9674114823379016,0
Guinea,-0.476866522733115,0
Guinea-Bissau,-2.4080834540222225,0
Vatican City,-4.001064346676187,1
Hungary,10.130463707900223,1
Cape Verde,-1.3655964085927037,1
Zambia,0.4215859681295602,0
